Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:52:37.747365,3.615E+0,1.594E+1,2.494E+0,6.417E+0,9.218E+0,1.006E+1,5.856E+0,4.455E+0,1.090E+1,3.054E+0,3.054E+0,5.576E+0,3.054E+0,3.335E+0,3.615E+0,3.642E+3,1.934E+0,2.295E+1,9.499E+0,1.398E+1,6.417E+0,2.494E+0,8.938E+0,1.118E+1,5.296E+0,1.149E-1,3.635E+3,4.832E+1,7.740E+2,7.807E+2,7.662E+2,7.437E+2,7.100E+2,7.184E+2,7.573E+2,7.583E+2,7.347E+2,6.378E+2,7.615E+2,7.892E+2,7.562E+2,6.990E+2,6.538E+2,7.766E+2,8.066E+2,7.930E+2,7.611E+2,7.185E+2,7.775E+2,7.893E+2,7.782E+2,7.567E+2,7.259E+2,2.702E+1,6.931E+1,2.718E+1,2.721E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:37.847365,7.257E+0,1.202E+1,3.895E+0,4.735E+0,8.378E+0,1.342E+1,5.296E+0,8.938E+0,7.257E+0,7.818E+0,4.455E+0,3.615E+0,5.856E+0,-3.078E-1,5.856E+0,3.648E+3,6.697E+0,1.734E+1,1.370E+1,1.650E+1,1.373E+0,4.455E+0,5.328E-1,1.482E+1,2.774E+0,1.068E-1,3.632E+3,4.814E+1,7.740E+2,7.807E+2,7.662E+2,7.437E+2,7.100E+2,7.184E+2,7.573E+2,7.583E+2,7.347E+2,6.378E+2,7.615E+2,7.892E+2,7.562E+2,6.990E+2,6.538E+2,7.766E+2,8.066E+2,7.930E+2,7.611E+2,7.185E+2,7.775E+2,7.893E+2,7.782E+2,7.567E+2,7.259E+2,2.702E+1,6.931E+1,2.718E+1,2.721E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:37.947365,5.296E+0,1.314E+1,6.417E+0,5.856E+0,1.174E+1,8.658E+0,8.658E+0,8.098E+0,7.537E+0,6.697E+0,2.774E+0,5.856E+0,2.214E+0,3.615E+0,-3.078E-1,3.603E+3,4.735E+0,1.594E+1,1.818E+1,1.258E+1,6.136E+0,2.774E+0,6.417E+0,1.342E+1,4.455E+0,1.187E-1,3.638E+3,4.866E+1,7.735E+2,7.812E+2,7.672E+2,7.433E+2,7.085E+2,7.188E+2,7.563E+2,7.582E+2,7.353E+2,6.365E+2,7.626E+2,7.889E+2,7.560E+2,6.993E+2,6.533E+2,7.759E+2,8.058E+2,7.929E+2,7.612E+2,7.191E+2,7.771E+2,7.898E+2,7.782E+2,7.566E+2,7.278E+2,2.702E+1,6.931E+1,2.718E+1,2.721E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.047365,3.335E+0,1.314E+1,6.417E+0,4.735E+0,1.174E+1,1.342E+1,1.373E+0,9.779E+0,8.098E+0,8.658E+0,5.296E+0,2.774E+0,4.735E+0,5.328E-1,6.136E+0,3.700E+3,4.735E+0,1.594E+1,1.622E+1,1.286E+1,8.098E+0,6.977E+0,-2.269E+0,1.734E+1,2.214E+0,1.108E-1,3.636E+3,4.790E+1,7.731E+2,7.816E+2,7.687E+2,7.440E+2,7.072E+2,7.191E+2,7.576E+2,7.589E+2,7.337E+2,6.376E+2,7.628E+2,7.894E+2,7.561E+2,6.998E+2,6.538E+2,7.766E+2,8.063E+2,7.926E+2,7.614E+2,7.174E+2,7.771E+2,7.894E+2,7.776E+2,7.565E+2,7.272E+2,2.702E+1,6.931E+1,2.718E+1,2.721E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.147365,1.093E+0,1.650E+1,3.615E+0,5.016E+0,1.062E+1,1.090E+1,2.774E+0,7.537E+0,6.977E+0,2.774E+0,7.257E+0,1.653E+0,5.576E+0,5.296E+0,8.129E-1,3.682E+3,6.136E+0,1.762E+1,1.202E+1,1.594E+1,3.335E+0,7.257E+0,6.417E+0,1.006E+1,7.257E+0,1.088E-1,3.638E+3,4.817E+1,7.737E+2,7.812E+2,7.675E+2,7.424E+2,7.094E+2,7.198E+2,7.564E+2,7.593E+2,7.344E+2,6.361E+2,7.604E+2,7.895E+2,7.564E+2,6.993E+2,6.537E+2,7.782E+2,8.061E+2,7.932E+2,7.617E+2,7.184E+2,7.760E+2,7.893E+2,7.780E+2,7.565E+2,7.278E+2,2.702E+1,6.931E+1,2.718E+1,2.721E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.247365,3.615E+0,1.454E+1,7.257E+0,4.735E+0,7.818E+0,1.622E+1,1.653E+0,1.174E+1,5.296E+0,5.576E+0,4.455E+0,3.615E+0,5.576E+0,2.494E+0,4.175E+0,3.651E+3,6.417E+0,1.650E+1,1.594E+1,1.258E+1,1.373E+0,8.938E+0,-3.078E-1,1.426E+1,6.136E+0,1.082E-1,3.638E+3,4.806E+1,7.737E+2,7.812E+2,7.675E+2,7.424E+2,7.094E+2,7.198E+2,7.564E+2,7.593E+2,7.344E+2,6.361E+2,7.604E+2,7.895E+2,7.564E+2,6.993E+2,6.537E+2,7.782E+2,8.061E+2,7.932E+2,7.617E+2,7.184E+2,7.760E+2,7.893E+2,7.780E+2,7.565E+2,7.278E+2,2.702E+1,6.931E+1,2.718E+1,2.721E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.347365,4.175E+0,1.090E+1,8.938E+0,3.895E+0,1.062E+1,1.594E+1,1.653E+0,1.202E+1,5.856E+0,5.856E+0,5.016E+0,6.136E+0,1.934E+0,3.335E+0,4.455E+0,3.657E+3,7.257E+0,1.454E+1,1.622E+1,1.202E+1,5.296E+0,7.818E+0,-2.761E-2,1.482E+1,5.016E+0,1.108E-1,3.638E+3,4.945E+1,7.732E+2,7.817E+2,7.667E+2,7.434E+2,7.099E+2,7.177E+2,7.571E+2,7.584E+2,7.335E+2,6.368E+2,7.615E+2,7.884E+2,7.559E+2,6.993E+2,6.539E+2,7.772E+2,8.059E+2,7.929E+2,7.620E+2,7.186E+2,7.770E+2,7.895E+2,7.784E+2,7.557E+2,7.269E+2,2.702E+1,6.931E+1,2.741E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.447365,3.615E+0,1.006E+1,9.779E+0,4.735E+0,1.034E+1,1.230E+1,7.537E+0,9.218E+0,5.296E+0,4.735E+0,6.697E+0,7.257E+0,2.494E+0,5.296E+0,3.054E+0,3.690E+3,9.499E+0,1.314E+1,1.930E+1,1.174E+1,4.175E+0,4.735E+0,5.856E+0,1.090E+1,6.417E+0,1.138E-1,3.643E+3,4.795E+1,7.741E+2,7.805E+2,7.673E+2,7.430E+2,7.093E+2,7.184E+2,7.570E+2,7.598E+2,7.343E+2,6.362E+2,7.617E+2,7.881E+2,7.555E+2,6.998E+2,6.540E+2,7.771E+2,8.056E+2,7.923E+2,7.616E+2,7.184E+2,7.778E+2,7.898E+2,7.776E+2,7.562E+2,7.274E+2,2.702E+1,6.931E+1,2.741E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.547365,3.615E+0,8.658E+0,8.098E+0,6.977E+0,7.818E+0,1.258E+1,5.856E+0,7.257E+0,6.977E+0,5.576E+0,4.175E+0,6.417E+0,2.494E+0,7.257E+0,1.093E+0,3.633E+3,6.977E+0,1.202E+1,1.874E+1,1.006E+1,2.774E+0,5.296E+0,6.417E+0,9.499E+0,7.257E+0,1.141E-1,3.645E+3,4.806E+1,7.741E+2,7.805E+2,7.673E+2,7.430E+2,7.093E+2,7.184E+2,7.570E+2,7.598E+2,7.343E+2,6.362E+2,7.617E+2,7.881E+2,7.555E+2,6.998E+2,6.540E+2,7.771E+2,8.056E+2,7.923E+2,7.616E+2,7.184E+2,7.778E+2,7.898E+2,7.776E+2,7.562E+2,7.274E+2,2.702E+1,6.931E+1,2.741E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.647365,2.494E+0,9.499E+0,8.098E+0,6.417E+0,1.062E+1,1.230E+1,4.175E+0,6.417E+0,8.938E+0,5.576E+0,4.735E+0,7.537E+0,2.774E+0,6.697E+0,-2.761E-2,3.715E+3,5.856E+0,1.426E+1,1.706E+1,1.286E+1,4.735E+0,8.129E-1,6.417E+0,8.938E+0,7.537E+0,1.145E-1,3.645E+3,4.888E+1,7.735E+2,7.803E+2,7.671E+2,7.426E+2,7.095E+2,7.192E+2,7.576E+2,7.599E+2,7.347E+2,6.372E+2,7.621E+2,7.889E+2,7.560E+2,6.998E+2,6.529E+2,7.769E+2,8.063E+2,7.930E+2,7.628E+2,7.180E+2,7.773E+2,7.911E+2,7.776E+2,7.553E+2,7.253E+2,2.702E+1,6.931E+1,2.741E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.747365,1.934E+0,1.174E+1,6.417E+0,6.977E+0,1.034E+1,1.090E+1,5.856E+0,6.417E+0,8.378E+0,4.175E+0,5.016E+0,6.136E+0,-2.761E-2,6.977E+0,-2.761E-2,3.633E+3,5.296E+0,1.454E+1,1.566E+1,1.566E+1,3.895E+0,4.455E+0,8.658E+0,3.895E+0,6.417E+0,1.141E-1,3.646E+3,4.814E+1,7.736E+2,7.817E+2,7.673E+2,7.441E+2,7.095E+2,7.190E+2,7.573E+2,7.589E+2,7.347E+2,6.368E+2,7.617E+2,7.893E+2,7.561E+2,6.998E+2,6.543E+2,7.775E+2,8.056E+2,7.934E+2,7.623E+2,7.187E+2,7.785E+2,7.893E+2,7.772E+2,7.564E+2,7.268E+2,2.702E+1,6.931E+1,2.741E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.847365,4.735E+0,1.202E+1,6.977E+0,3.895E+0,9.779E+0,1.342E+1,1.093E+0,1.230E+1,5.296E+0,4.455E+0,5.016E+0,4.175E+0,4.175E+0,2.774E+0,2.214E+0,3.796E+3,7.537E+0,1.706E+1,1.370E+1,1.454E+1,-3.078E-1,8.378E+0,1.934E+0,1.482E+1,5.016E+0,1.083E-1,3.644E+3,4.801E+1,7.734E+2,7.815E+2,7.661E+2,7.429E+2,7.084E+2,7.177E+2,7.573E+2,7.600E+2,7.343E+2,6.370E+2,7.617E+2,7.889E+2,7.565E+2,6.992E+2,6.534E+2,7.768E+2,8.059E+2,7.921E+2,7.616E+2,7.194E+2,7.769E+2,7.896E+2,7.791E+2,7.564E+2,7.276E+2,2.702E+1,6.931E+1,2.741E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:38.947365,6.136E+0,1.174E+1,7.257E+0,4.455E+0,1.258E+1,5.576E+0,6.417E+0,9.218E+0,7.537E+0,6.417E+0,3.615E+0,5.016E+0,4.175E+0,4.175E+0,-1.148E+0,3.684E+3,1.373E+0,1.286E+1,1.959E+1,1.230E+1,5.576E+0,3.615E+0,4.175E+0,1.006E+1,5.576E+0,1.182E-1,3.642E+3,4.916E+1,7.734E+2,7.815E+2,7.661E+2,7.429E+2,7.084E+2,7.177E+2,7.573E+2,7.600E+2,7.343E+2,6.370E+2,7.617E+2,7.889E+2,7.565E+2,6.992E+2,6.534E+2,7.768E+2,8.059E+2,7.921E+2,7.616E+2,7.194E+2,7.769E+2,7.896E+2,7.791E+2,7.564E+2,7.276E+2,2.702E+1,6.898E+1,2.747E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.047365,4.735E+0,1.370E+1,5.856E+0,5.016E+0,1.006E+1,1.258E+1,1.653E+0,7.257E+0,5.856E+0,6.417E+0,5.296E+0,3.895E+0,3.895E+0,-3.078E-1,6.136E+0,3.615E+3,2.774E+0,1.902E+1,1.062E+1,1.146E+1,2.774E+0,6.977E+0,1.373E+0,1.622E+1,1.934E+0,1.089E-1,3.646E+3,4.886E+1,7.725E+2,7.809E+2,7.670E+2,7.435E+2,7.091E+2,7.190E+2,7.566E+2,7.591E+2,7.344E+2,6.368E+2,7.619E+2,7.882E+2,7.559E+2,6.997E+2,6.530E+2,7.781E+2,8.065E+2,7.929E+2,7.619E+2,7.184E+2,7.774E+2,7.890E+2,7.771E+2,7.551E+2,7.259E+2,2.702E+1,6.898E+1,2.747E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.147365,8.658E+0,1.146E+1,5.856E+0,5.016E+0,1.062E+1,8.938E+0,5.576E+0,1.090E+1,5.296E+0,5.296E+0,2.774E+0,6.417E+0,3.895E+0,4.455E+0,2.214E+0,3.626E+3,7.537E+0,1.398E+1,1.902E+1,1.090E+1,1.006E+1,3.335E+0,5.576E+0,1.370E+1,1.934E+0,1.153E-1,3.645E+3,4.808E+1,7.741E+2,7.809E+2,7.677E+2,7.423E+2,7.088E+2,7.187E+2,7.573E+2,7.589E+2,7.360E+2,6.369E+2,7.620E+2,7.886E+2,7.565E+2,6.993E+2,6.538E+2,7.768E+2,8.066E+2,7.923E+2,7.623E+2,7.188E+2,7.778E+2,7.903E+2,7.778E+2,7.559E+2,7.274E+2,2.702E+1,6.898E+1,2.747E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.247365,6.136E+0,8.658E+0,5.576E+0,6.417E+0,8.658E+0,8.938E+0,4.455E+0,1.118E+1,5.296E+0,9.218E+0,1.934E+0,3.895E+0,4.455E+0,1.373E+0,6.417E+0,3.612E+3,6.697E+0,1.230E+1,1.959E+1,9.499E+0,4.175E+0,5.296E+0,2.774E+0,1.566E+1,2.214E+0,1.134E-1,3.645E+3,4.920E+1,7.741E+2,7.809E+2,7.677E+2,7.423E+2,7.088E+2,7.187E+2,7.573E+2,7.589E+2,7.360E+2,6.369E+2,7.620E+2,7.886E+2,7.565E+2,6.993E+2,6.538E+2,7.768E+2,8.066E+2,7.923E+2,7.623E+2,7.188E+2,7.778E+2,7.903E+2,7.778E+2,7.559E+2,7.274E+2,2.702E+1,6.898E+1,2.747E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.347365,4.735E+0,1.482E+1,2.494E+0,7.537E+0,1.118E+1,7.537E+0,5.856E+0,7.818E+0,5.856E+0,6.417E+0,5.576E+0,5.016E+0,3.335E+0,5.296E+0,1.373E+0,3.721E+3,5.016E+0,1.734E+1,1.594E+1,1.146E+1,7.537E+0,2.774E+0,7.818E+0,1.230E+1,5.576E+0,1.180E-1,3.650E+3,4.831E+1,7.735E+2,7.806E+2,7.683E+2,7.429E+2,7.086E+2,7.174E+2,7.567E+2,7.590E+2,7.343E+2,6.374E+2,7.618E+2,7.885E+2,7.558E+2,6.999E+2,6.535E+2,7.765E+2,8.043E+2,7.929E+2,7.621E+2,7.185E+2,7.768E+2,7.893E+2,7.774E+2,7.562E+2,7.273E+2,2.702E+1,6.898E+1,2.747E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.447365,2.774E+0,1.202E+1,5.296E+0,6.136E+0,6.417E+0,1.174E+1,3.615E+0,1.062E+1,5.016E+0,6.977E+0,5.576E+0,1.373E+0,5.016E+0,1.934E+0,5.016E+0,3.640E+3,5.016E+0,1.622E+1,1.594E+1,1.202E+1,4.455E+0,6.977E+0,-8.682E-1,1.538E+1,4.455E+0,1.111E-1,3.645E+3,4.856E+1,7.731E+2,7.813E+2,7.673E+2,7.430E+2,7.093E+2,7.203E+2,7.566E+2,7.601E+2,7.344E+2,6.368E+2,7.634E+2,7.878E+2,7.564E+2,6.996E+2,6.540E+2,7.780E+2,8.063E+2,7.934E+2,7.633E+2,7.194E+2,7.773E+2,7.900E+2,7.784E+2,7.563E+2,7.267E+2,2.702E+1,6.898E+1,2.747E+1,2.743E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.547365,-8.682E-1,1.454E+1,6.417E+0,4.455E+0,8.658E+0,1.342E+1,5.296E+0,8.938E+0,7.257E+0,3.335E+0,6.417E+0,2.214E+0,2.494E+0,5.296E+0,1.653E+0,3.658E+3,5.016E+0,2.015E+1,1.482E+1,1.566E+1,1.653E+0,5.856E+0,4.735E+0,1.174E+1,7.257E+0,1.099E-1,3.647E+3,4.811E+1,7.735E+2,7.818E+2,7.676E+2,7.442E+2,7.093E+2,7.192E+2,7.568E+2,7.594E+2,7.356E+2,6.361E+2,7.606E+2,7.888E+2,7.564E+2,6.995E+2,6.532E+2,7.773E+2,8.062E+2,7.930E+2,7.617E+2,7.181E+2,7.782E+2,7.908E+2,7.774E+2,7.566E+2,7.269E+2,2.703E+1,6.891E+1,2.740E+1,2.732E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.647365,4.175E+0,1.006E+1,7.818E+0,3.335E+0,9.499E+0,1.398E+1,2.774E+0,1.034E+1,6.417E+0,6.977E+0,5.856E+0,5.296E+0,3.335E+0,3.054E+0,3.054E+0,3.637E+3,8.938E+0,1.174E+1,1.734E+1,1.230E+1,6.697E+0,6.136E+0,2.494E+0,1.398E+1,4.735E+0,1.122E-1,3.647E+3,4.924E+1,7.735E+2,7.818E+2,7.676E+2,7.442E+2,7.093E+2,7.192E+2,7.568E+2,7.594E+2,7.356E+2,6.361E+2,7.606E+2,7.888E+2,7.564E+2,6.995E+2,6.532E+2,7.773E+2,8.062E+2,7.930E+2,7.617E+2,7.181E+2,7.782E+2,7.908E+2,7.774E+2,7.566E+2,7.269E+2,2.703E+1,6.891E+1,2.740E+1,2.732E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.747365,2.774E+0,1.118E+1,7.257E+0,6.136E+0,9.499E+0,1.034E+1,5.576E+0,3.615E+0,8.658E+0,5.856E+0,3.895E+0,7.257E+0,2.774E+0,6.136E+0,-2.761E-2,3.615E+3,5.016E+0,1.398E+1,1.706E+1,1.370E+1,3.335E+0,7.257E+0,7.537E+0,6.977E+0,7.257E+0,1.137E-1,3.650E+3,4.739E+1,7.739E+2,7.815E+2,7.682E+2,7.443E+2,7.094E+2,7.199E+2,7.557E+2,7.588E+2,7.347E+2,6.367E+2,7.607E+2,7.900E+2,7.540E+2,7.004E+2,6.538E+2,7.769E+2,8.057E+2,7.926E+2,7.621E+2,7.197E+2,7.773E+2,7.903E+2,7.773E+2,7.559E+2,7.259E+2,2.703E+1,6.891E+1,2.740E+1,2.732E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.847365,6.136E+0,1.006E+1,8.378E+0,6.136E+0,8.098E+0,1.258E+1,3.895E+0,6.417E+0,7.818E+0,4.455E+0,4.735E+0,7.537E+0,3.335E+0,6.977E+0,4.175E+0,3.608E+3,5.576E+0,1.566E+1,1.706E+1,1.258E+1,8.938E+0,3.615E+0,5.296E+0,1.370E+1,6.417E+0,1.180E-1,3.654E+3,4.754E+1,7.727E+2,7.812E+2,7.675E+2,7.433E+2,7.093E+2,7.188E+2,7.570E+2,7.596E+2,7.353E+2,6.378E+2,7.626E+2,7.890E+2,7.559E+2,6.993E+2,6.532E+2,7.763E+2,8.067E+2,7.932E+2,7.623E+2,7.180E+2,7.777E+2,7.904E+2,7.777E+2,7.558E+2,7.262E+2,2.703E+1,6.891E+1,2.740E+1,2.732E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:39.947365,5.856E+0,1.006E+1,6.697E+0,6.697E+0,1.230E+1,1.146E+1,3.895E+0,8.938E+0,5.576E+0,7.537E+0,1.653E+0,6.417E+0,6.136E+0,2.214E+0,6.977E+0,3.625E+3,7.818E+0,1.594E+1,1.426E+1,1.118E+1,1.062E+1,3.335E+0,4.455E+0,1.622E+1,8.129E-1,1.196E-1,3.647E+3,4.922E+1,7.739E+2,7.821E+2,7.659E+2,7.424E+2,7.096E+2,7.188E+2,7.575E+2,7.593E+2,7.332E+2,6.368E+2,7.628E+2,7.894E+2,7.560E+2,6.998E+2,6.530E+2,7.770E+2,8.055E+2,7.929E+2,7.626E+2,7.191E+2,7.770E+2,7.896E+2,7.782E+2,7.560E+2,7.287E+2,2.703E+1,6.891E+1,2.740E+1,2.732E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:40.047365,1.373E+0,1.146E+1,5.296E+0,4.455E+0,1.146E+1,1.090E+1,7.537E+0,1.146E+1,6.417E+0,5.296E+0,2.774E+0,5.856E+0,4.735E+0,6.417E+0,2.494E+0,3.704E+3,6.697E+0,1.314E+1,1.622E+1,1.062E+1,5.856E+0,4.175E+0,5.296E+0,1.398E+1,4.735E+0,1.203E-1,3.653E+3,4.772E+1,7.739E+2,7.821E+2,7.659E+2,7.424E+2,7.096E+2,7.188E+2,7.575E+2,7.593E+2,7.332E+2,6.368E+2,7.628E+2,7.894E+2,7.560E+2,6.998E+2,6.530E+2,7.770E+2,8.055E+2,7.929E+2,7.626E+2,7.191E+2,7.770E+2,7.896E+2,7.782E+2,7.560E+2,7.287E+2,2.703E+1,6.891E+1,2.740E+1,2.732E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:40.147365,-1.429E+0,1.342E+1,4.175E+0,5.296E+0,9.499E+0,1.314E+1,6.136E+0,7.537E+0,7.257E+0,3.335E+0,6.417E+0,2.774E+0,5.856E+0,6.977E+0,1.934E+0,3.625E+3,-3.078E-1,1.762E+1,1.426E+1,9.218E+0,3.615E+0,7.818E+0,5.576E+0,1.230E+1,9.499E+0,1.141E-1,3.649E+3,4.833E+1,7.737E+2,7.809E+2,7.673E+2,7.454E+2,7.089E+2,7.190E+2,7.567E+2,7.595E+2,7.353E+2,6.376E+2,7.604E+2,7.894E+2,7.565E+2,6.991E+2,6.535E+2,7.758E+2,8.065E+2,7.931E+2,7.614E+2,7.201E+2,7.776E+2,7.907E+2,7.782E+2,7.559E+2,7.276E+2,2.703E+1,6.891E+1,2.740E+1,2.732E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:40.247365,-2.549E+0,1.398E+1,5.296E+0,5.296E+0,1.230E+1,1.230E+1,7.257E+0,5.296E+0,6.977E+0,3.335E+0,4.735E+0,3.615E+0,5.296E+0,6.417E+0,2.214E+0,3.760E+3,1.373E+0,1.846E+1,1.370E+1,1.118E+1,6.417E+0,2.494E+0,6.697E+0,1.174E+1,6.977E+0,1.161E-1,3.653E+3,4.757E+1,7.736E+2,7.808E+2,7.672E+2,7.425E+2,7.085E+2,7.188E+2,7.572E+2,7.589E+2,7.346E+2,6.355E+2,7.627E+2,7.886E+2,7.562E+2,6.998E+2,6.540E+2,7.766E+2,8.048E+2,7.933E+2,7.637E+2,7.196E+2,7.776E+2,7.900E+2,7.784E+2,7.562E+2,7.274E+2,2.703E+1,6.892E+1,2.717E+1,2.717E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:40.347365,3.895E+0,1.258E+1,6.136E+0,3.895E+0,1.118E+1,1.314E+1,7.257E+0,1.118E+1,6.136E+0,5.576E+0,2.774E+0,5.296E+0,2.774E+0,5.296E+0,4.175E+0,3.709E+3,6.697E+0,1.510E+1,1.790E+1,1.090E+1,6.697E+0,3.615E+0,2.494E+0,1.342E+1,3.335E+0,1.196E-1,3.654E+3,4.916E+1,7.736E+2,7.808E+2,7.672E+2,7.425E+2,7.085E+2,7.188E+2,7.572E+2,7.589E+2,7.346E+2,6.355E+2,7.627E+2,7.886E+2,7.562E+2,6.998E+2,6.540E+2,7.766E+2,8.048E+2,7.933E+2,7.637E+2,7.196E+2,7.776E+2,7.900E+2,7.784E+2,7.562E+2,7.274E+2,2.703E+1,6.892E+1,2.717E+1,2.717E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:40.447365,5.328E-1,1.342E+1,5.856E+0,7.818E+0,1.202E+1,9.499E+0,7.537E+0,7.257E+0,8.378E+0,6.136E+0,4.735E+0,4.735E+0,4.455E+0,5.576E+0,1.373E+0,3.640E+3,1.373E+0,1.818E+1,1.482E+1,1.090E+1,9.218E+0,3.054E+0,6.136E+0,1.398E+1,4.175E+0,1.167E-1,3.657E+3,4.768E+1,7.734E+2,7.816E+2,7.668E+2,7.427E+2,7.089E+2,7.191E+2,7.579E+2,7.597E+2,7.355E+2,6.381E+2,7.628E+2,7.894E+2,7.560E+2,6.989E+2,6.539E+2,7.773E+2,8.061E+2,7.929E+2,7.620E+2,7.187E+2,7.776E+2,7.894E+2,7.781E+2,7.560E+2,7.267E+2,2.703E+1,6.892E+1,2.717E+1,2.717E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:40.547365,5.856E+0,1.034E+1,5.856E+0,5.016E+0,7.537E+0,1.118E+1,3.335E+0,1.090E+1,6.136E+0,6.697E+0,4.735E+0,5.576E+0,5.296E+0,2.214E+0,6.697E+0,3.660E+3,5.016E+0,1.426E+1,1.230E+1,1.370E+1,1.934E+0,5.296E+0,3.615E+0,1.314E+1,2.774E+0,1.162E-1,3.645E+3,4.909E+1,7.734E+2,7.825E+2,7.669E+2,7.430E+2,7.090E+2,7.198E+2,7.568E+2,7.589E+2,7.347E+2,6.360E+2,7.616E+2,7.879E+2,7.557E+2,6.998E+2,6.535E+2,7.769E+2,8.063E+2,7.933E+2,7.626E+2,7.172E+2,7.771E+2,7.896E+2,7.774E+2,7.565E+2,7.262E+2,2.703E+1,6.892E+1,2.717E+1,2.717E+1,5.527E+2,9.617E+2,3.625E+3
8/18/2025  18:52:40.647365,5.856E+0,1.118E+1,9.218E+0,3.895E+0,9.499E+0,1.202E+1,4.175E+0,7.537E+0,7.257E+0,6.697E+0,3.054E+0,5.856E+0,3.335E+0,3.054E+0,2.214E+0,3.652E+3,6.136E+0,1.230E+1,1.678E+1,9.499E+0,4.735E+0,6.417E+0,1.373E+0,1.426E+1,3.895E+0,1.174E-1,3.656E+3,4.841E+1,7.735E+2,7.817E+2,7.675E+2,7.437E+2,7.103E+2,7.196E+2,7.571E+2,7.593E+2,7.341E+2,6.365E+2,7.616E+2,7.890E+2,7.566E+2,6.987E+2,6.533E+2,7.752E+2,8.071E+2,7.932E+2,7.623E+2,7.185E+2,7.766E+2,7.912E+2,7.785E+2,7.557E+2,7.270E+2,2.703E+1,6.892E+1,2.717E+1,2.717E+1,5.527E+2,9.617E+2,3.625E+3
