Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:09:15.947365,5.856E+0,1.342E+1,4.175E+0,5.576E+0,4.175E+0,1.118E+1,4.735E+0,3.335E+0,6.417E+0,4.455E+0,1.934E+0,4.735E+0,3.054E+0,-3.078E-1,5.576E+0,7.818E+0,-1.429E+0,1.258E+1,-2.761E-2,6.697E+0,3.615E+0,3.615E+0,5.576E+0,1.006E+1,4.175E+0,1.084E-1,-5.245E+0,4.904E+1,7.781E+2,7.859E+2,7.707E+2,7.473E+2,7.120E+2,7.190E+2,7.565E+2,7.630E+2,7.375E+2,6.584E+2,7.634E+2,7.910E+2,7.548E+2,7.116E+2,6.488E+2,7.563E+2,7.631E+2,7.720E+2,7.702E+2,7.272E+2,7.860E+2,7.898E+2,7.825E+2,7.601E+2,7.331E+2,2.723E+1,6.885E+1,2.735E+1,2.742E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.047365,2.494E+0,1.062E+1,3.054E+0,8.098E+0,4.735E+0,1.090E+1,5.296E+0,3.054E+0,3.895E+0,4.175E+0,5.856E+0,3.615E+0,5.856E+0,1.093E+0,5.296E+0,6.136E+0,1.653E+0,9.779E+0,-5.880E-1,7.257E+0,-2.761E-2,6.697E+0,6.417E+0,1.034E+1,2.214E+0,1.045E-1,-6.693E+0,4.763E+1,7.774E+2,7.856E+2,7.710E+2,7.466E+2,7.123E+2,7.185E+2,7.567E+2,7.628E+2,7.371E+2,6.589E+2,7.632E+2,7.920E+2,7.548E+2,7.132E+2,6.493E+2,7.555E+2,7.627E+2,7.721E+2,7.699E+2,7.261E+2,7.861E+2,7.896E+2,7.830E+2,7.604E+2,7.339E+2,2.723E+1,6.885E+1,2.735E+1,2.742E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.147365,8.098E+0,7.257E+0,5.016E+0,5.856E+0,5.296E+0,1.174E+1,6.136E+0,6.977E+0,4.455E+0,6.417E+0,1.934E+0,4.735E+0,3.615E+0,1.934E+0,8.098E+0,2.774E+0,6.697E+0,5.856E+0,4.455E+0,2.774E+0,2.774E+0,5.296E+0,3.615E+0,1.538E+1,1.653E+0,1.168E-1,-2.637E+0,4.795E+1,7.780E+2,7.858E+2,7.707E+2,7.479E+2,7.115E+2,7.183E+2,7.575E+2,7.627E+2,7.373E+2,6.593E+2,7.623E+2,7.908E+2,7.553E+2,7.129E+2,6.516E+2,7.559E+2,7.630E+2,7.714E+2,7.692E+2,7.261E+2,7.863E+2,7.907E+2,7.824E+2,7.603E+2,7.328E+2,2.723E+1,6.885E+1,2.735E+1,2.742E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.247365,7.818E+0,8.098E+0,6.417E+0,4.175E+0,6.697E+0,8.098E+0,5.856E+0,8.658E+0,4.735E+0,7.818E+0,5.856E+0,5.016E+0,1.934E+0,3.615E+0,5.296E+0,1.934E+0,8.658E+0,2.494E+0,5.576E+0,5.016E+0,3.054E+0,2.214E+0,5.296E+0,1.146E+1,1.093E+0,1.174E-1,5.767E+0,4.934E+1,7.776E+2,7.861E+2,7.713E+2,7.465E+2,7.113E+2,7.195E+2,7.565E+2,7.623E+2,7.371E+2,6.592E+2,7.624E+2,7.916E+2,7.536E+2,7.124E+2,6.511E+2,7.557E+2,7.634E+2,7.719E+2,7.695E+2,7.277E+2,7.863E+2,7.907E+2,7.825E+2,7.610E+2,7.330E+2,2.723E+1,6.885E+1,2.735E+1,2.742E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.347365,5.296E+0,7.257E+0,8.098E+0,5.576E+0,6.697E+0,1.090E+1,4.175E+0,8.098E+0,4.735E+0,4.455E+0,5.296E+0,7.818E+0,2.774E+0,4.175E+0,7.257E+0,5.328E-1,7.537E+0,3.895E+0,3.335E+0,5.856E+0,5.856E+0,4.735E+0,3.054E+0,1.286E+1,1.934E+0,1.173E-1,-6.081E-1,4.886E+1,7.776E+2,7.861E+2,7.713E+2,7.465E+2,7.113E+2,7.195E+2,7.565E+2,7.623E+2,7.371E+2,6.592E+2,7.624E+2,7.916E+2,7.536E+2,7.124E+2,6.511E+2,7.557E+2,7.634E+2,7.719E+2,7.695E+2,7.277E+2,7.863E+2,7.907E+2,7.825E+2,7.610E+2,7.330E+2,2.723E+1,6.885E+1,2.735E+1,2.742E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.447365,3.054E+0,9.499E+0,5.576E+0,5.296E+0,6.417E+0,9.779E+0,9.779E+0,2.774E+0,7.257E+0,1.093E+0,5.296E+0,5.576E+0,1.934E+0,5.576E+0,5.016E+0,7.537E+0,3.615E+0,6.417E+0,-2.761E-2,6.417E+0,4.455E+0,1.373E+0,1.342E+1,7.257E+0,5.296E+0,1.154E-1,1.710E+0,4.770E+1,7.777E+2,7.855E+2,7.709E+2,7.469E+2,7.121E+2,7.191E+2,7.568E+2,7.628E+2,7.379E+2,6.600E+2,7.650E+2,7.921E+2,7.554E+2,7.121E+2,6.509E+2,7.551E+2,7.635E+2,7.718E+2,7.697E+2,7.261E+2,7.871E+2,7.899E+2,7.820E+2,7.603E+2,7.325E+2,2.723E+1,6.885E+1,2.735E+1,2.742E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.547365,1.062E+1,7.537E+0,8.378E+0,2.494E+0,6.417E+0,1.230E+1,3.054E+0,9.218E+0,5.296E+0,4.175E+0,5.576E+0,3.615E+0,5.328E-1,1.653E+0,7.818E+0,2.494E+0,1.034E+1,2.214E+0,6.697E+0,5.296E+0,-2.761E-2,4.455E+0,3.615E+0,1.370E+1,5.296E+0,1.161E-1,6.636E+0,4.791E+1,7.798E+2,7.857E+2,7.711E+2,7.461E+2,7.120E+2,7.190E+2,7.572E+2,7.635E+2,7.373E+2,6.599E+2,7.634E+2,7.919E+2,7.556E+2,7.115E+2,6.494E+2,7.560E+2,7.638E+2,7.725E+2,7.696E+2,7.274E+2,7.866E+2,7.909E+2,7.825E+2,7.601E+2,7.337E+2,2.722E+1,6.884E+1,2.737E+1,2.741E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.647365,1.373E+0,1.258E+1,5.576E+0,4.455E+0,5.296E+0,1.118E+1,8.129E-1,5.856E+0,4.455E+0,3.335E+0,6.417E+0,1.934E+0,4.735E+0,3.615E+0,3.615E+0,5.576E+0,2.214E+0,8.378E+0,2.774E+0,8.938E+0,8.129E-1,8.378E+0,2.494E+0,1.230E+1,6.136E+0,1.058E-1,-2.347E+0,4.858E+1,7.777E+2,7.861E+2,7.707E+2,7.470E+2,7.100E+2,7.185E+2,7.566E+2,7.637E+2,7.373E+2,6.595E+2,7.628E+2,7.918E+2,7.544E+2,7.131E+2,6.504E+2,7.557E+2,7.634E+2,7.723E+2,7.707E+2,7.248E+2,7.876E+2,7.904E+2,7.833E+2,7.609E+2,7.334E+2,2.722E+1,6.884E+1,2.737E+1,2.741E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.747365,2.214E+0,8.938E+0,4.735E+0,5.856E+0,6.697E+0,1.454E+1,3.615E+0,8.378E+0,2.214E+0,6.417E+0,3.054E+0,8.129E-1,5.576E+0,8.129E-1,5.016E+0,8.938E+0,3.895E+0,3.335E+0,4.735E+0,3.335E+0,-2.761E-2,8.938E+0,5.328E-1,1.258E+1,4.735E+0,1.094E-1,-1.188E+0,4.783E+1,7.777E+2,7.861E+2,7.707E+2,7.470E+2,7.100E+2,7.185E+2,7.566E+2,7.637E+2,7.373E+2,6.595E+2,7.628E+2,7.918E+2,7.544E+2,7.131E+2,6.504E+2,7.557E+2,7.634E+2,7.723E+2,7.707E+2,7.248E+2,7.876E+2,7.904E+2,7.833E+2,7.609E+2,7.334E+2,2.722E+1,6.884E+1,2.737E+1,2.741E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.847365,6.136E+0,8.658E+0,7.537E+0,6.417E+0,6.417E+0,1.006E+1,3.895E+0,8.658E+0,6.417E+0,5.016E+0,3.615E+0,5.856E+0,1.093E+0,5.856E+0,3.335E+0,4.735E+0,8.658E+0,2.774E+0,8.098E+0,4.735E+0,3.335E+0,8.129E-1,1.006E+1,9.779E+0,5.856E+0,1.173E-1,4.608E+0,4.850E+1,7.783E+2,7.850E+2,7.711E+2,7.452E+2,7.124E+2,7.187E+2,7.568E+2,7.633E+2,7.375E+2,6.594E+2,7.632E+2,7.916E+2,7.555E+2,7.122E+2,6.521E+2,7.554E+2,7.624E+2,7.718E+2,7.700E+2,7.274E+2,7.860E+2,7.903E+2,7.815E+2,7.606E+2,7.339E+2,2.722E+1,6.884E+1,2.737E+1,2.741E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:16.947365,5.016E+0,8.938E+0,6.417E+0,8.378E+0,7.537E+0,7.818E+0,5.296E+0,3.054E+0,5.296E+0,5.016E+0,2.774E+0,6.977E+0,3.054E+0,6.417E+0,4.175E+0,6.697E+0,1.934E+0,5.296E+0,6.417E+0,7.257E+0,8.378E+0,1.934E+0,8.938E+0,8.098E+0,5.296E+0,1.158E-1,-5.245E+0,4.752E+1,7.771E+2,7.863E+2,7.706E+2,7.467E+2,7.116E+2,7.185E+2,7.571E+2,7.634E+2,7.377E+2,6.601E+2,7.632E+2,7.916E+2,7.555E+2,7.121E+2,6.501E+2,7.559E+2,7.648E+2,7.713E+2,7.703E+2,7.248E+2,7.869E+2,7.906E+2,7.814E+2,7.601E+2,7.336E+2,2.722E+1,6.884E+1,2.737E+1,2.741E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.047365,3.335E+0,1.314E+1,5.328E-1,8.378E+0,5.296E+0,6.977E+0,7.257E+0,3.335E+0,6.136E+0,3.895E+0,3.054E+0,1.373E+0,5.016E+0,4.455E+0,6.136E+0,1.174E+1,-3.078E-1,9.779E+0,-1.148E+0,5.576E+0,4.455E+0,2.774E+0,5.856E+0,1.286E+1,2.774E+0,1.143E-1,-2.057E+0,4.848E+1,7.779E+2,7.861E+2,7.709E+2,7.466E+2,7.111E+2,7.181E+2,7.572E+2,7.643E+2,7.366E+2,6.596E+2,7.634E+2,7.919E+2,7.552E+2,7.118E+2,6.503E+2,7.569E+2,7.628E+2,7.715E+2,7.697E+2,7.262E+2,7.872E+2,7.909E+2,7.827E+2,7.613E+2,7.327E+2,2.722E+1,6.884E+1,2.737E+1,2.741E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.147365,1.653E+0,1.426E+1,3.895E+0,6.977E+0,5.856E+0,1.090E+1,8.129E-1,6.697E+0,4.455E+0,5.576E+0,6.977E+0,2.214E+0,4.735E+0,-3.078E-1,7.818E+0,7.818E+0,8.129E-1,9.218E+0,2.774E+0,4.175E+0,3.335E+0,9.499E+0,-1.429E+0,1.454E+1,1.653E+0,1.075E-1,-5.245E+0,4.819E+1,7.779E+2,7.861E+2,7.709E+2,7.466E+2,7.111E+2,7.181E+2,7.572E+2,7.643E+2,7.366E+2,6.596E+2,7.634E+2,7.919E+2,7.552E+2,7.118E+2,6.503E+2,7.569E+2,7.628E+2,7.715E+2,7.697E+2,7.262E+2,7.872E+2,7.909E+2,7.827E+2,7.613E+2,7.327E+2,2.722E+1,6.888E+1,2.723E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.247365,1.934E+0,4.735E+0,7.257E+0,6.136E+0,8.658E+0,1.090E+1,4.175E+0,9.779E+0,3.054E+0,5.856E+0,5.016E+0,3.335E+0,5.296E+0,4.735E+0,6.417E+0,6.697E+0,6.417E+0,5.328E-1,9.218E+0,2.494E+0,8.129E-1,8.378E+0,1.934E+0,1.398E+1,5.016E+0,1.163E-1,-6.081E-1,4.904E+1,7.769E+2,7.863E+2,7.711E+2,7.473E+2,7.130E+2,7.182E+2,7.567E+2,7.634E+2,7.373E+2,6.598E+2,7.630E+2,7.929E+2,7.553E+2,7.140E+2,6.530E+2,7.563E+2,7.629E+2,7.724E+2,7.697E+2,7.265E+2,7.870E+2,7.906E+2,7.834E+2,7.609E+2,7.334E+2,2.722E+1,6.888E+1,2.723E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.347365,3.335E+0,8.658E+0,7.257E+0,6.136E+0,5.296E+0,7.818E+0,6.977E+0,3.895E+0,7.818E+0,4.175E+0,3.895E+0,5.296E+0,1.653E+0,7.537E+0,1.653E+0,7.818E+0,4.455E+0,6.697E+0,4.175E+0,5.856E+0,4.455E+0,2.214E+0,8.658E+0,8.378E+0,9.218E+0,1.147E-1,5.477E+0,4.729E+1,7.769E+2,7.863E+2,7.711E+2,7.473E+2,7.130E+2,7.182E+2,7.567E+2,7.634E+2,7.373E+2,6.598E+2,7.630E+2,7.929E+2,7.553E+2,7.140E+2,6.530E+2,7.563E+2,7.629E+2,7.724E+2,7.697E+2,7.265E+2,7.870E+2,7.906E+2,7.834E+2,7.609E+2,7.334E+2,2.722E+1,6.888E+1,2.723E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.447365,4.175E+0,9.779E+0,4.455E+0,6.697E+0,5.856E+0,1.090E+1,5.576E+0,5.296E+0,2.214E+0,6.136E+0,4.455E+0,3.615E+0,5.856E+0,3.054E+0,7.537E+0,3.895E+0,6.417E+0,7.818E+0,-8.682E-1,6.697E+0,5.328E-1,3.615E+0,4.455E+0,1.314E+1,5.328E-1,1.086E-1,-4.375E+0,4.888E+1,7.787E+2,7.867E+2,7.701E+2,7.469E+2,7.118E+2,7.180E+2,7.573E+2,7.637E+2,7.372E+2,6.588E+2,7.646E+2,7.918E+2,7.550E+2,7.119E+2,6.508E+2,7.561E+2,7.625E+2,7.717E+2,7.707E+2,7.262E+2,7.879E+2,7.907E+2,7.821E+2,7.611E+2,7.346E+2,2.722E+1,6.888E+1,2.723E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.547365,6.977E+0,1.090E+1,4.455E+0,3.054E+0,5.856E+0,1.202E+1,5.296E+0,1.174E+1,1.934E+0,7.257E+0,2.214E+0,1.653E+0,5.576E+0,2.526E-1,8.098E+0,3.335E+0,5.576E+0,9.499E+0,1.934E+0,3.335E+0,3.615E+0,4.455E+0,1.373E+0,1.790E+1,1.653E+0,1.151E-1,-3.796E+0,4.923E+1,7.767E+2,7.859E+2,7.720E+2,7.488E+2,7.126E+2,7.196E+2,7.569E+2,7.628E+2,7.367E+2,6.598E+2,7.627E+2,7.916E+2,7.549E+2,7.123E+2,6.506E+2,7.562E+2,7.633E+2,7.731E+2,7.701E+2,7.267E+2,7.868E+2,7.890E+2,7.830E+2,7.616E+2,7.342E+2,2.722E+1,6.888E+1,2.723E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.647365,4.455E+0,1.202E+1,7.537E+0,3.615E+0,6.136E+0,9.779E+0,3.054E+0,8.938E+0,4.455E+0,8.098E+0,4.175E+0,4.455E+0,3.895E+0,1.373E+0,3.895E+0,6.697E+0,4.455E+0,4.455E+0,1.146E+1,3.615E+0,5.856E+0,5.576E+0,-1.148E+0,1.538E+1,2.774E+0,1.143E-1,2.869E+0,4.903E+1,7.775E+2,7.867E+2,7.708E+2,7.467E+2,7.111E+2,7.187E+2,7.573E+2,7.638E+2,7.369E+2,6.603E+2,7.633E+2,7.919E+2,7.541E+2,7.130E+2,6.511E+2,7.555E+2,7.639E+2,7.706E+2,7.697E+2,7.264E+2,7.866E+2,7.907E+2,7.824E+2,7.613E+2,7.333E+2,2.722E+1,6.888E+1,2.723E+1,2.720E+1,5.545E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.747365,-2.269E+0,1.342E+1,4.455E+0,2.774E+0,7.818E+0,1.118E+1,5.296E+0,4.175E+0,4.175E+0,2.494E+0,5.856E+0,3.895E+0,5.016E+0,3.615E+0,3.895E+0,1.258E+1,-1.989E+0,1.146E+1,2.774E+0,5.296E+0,5.576E+0,1.258E+1,5.576E+0,1.006E+1,8.378E+0,1.115E-1,-6.114E+0,4.760E+1,7.775E+2,7.867E+2,7.708E+2,7.467E+2,7.111E+2,7.187E+2,7.573E+2,7.638E+2,7.369E+2,6.603E+2,7.633E+2,7.919E+2,7.541E+2,7.130E+2,6.511E+2,7.555E+2,7.639E+2,7.706E+2,7.697E+2,7.264E+2,7.866E+2,7.907E+2,7.824E+2,7.613E+2,7.333E+2,2.721E+1,6.881E+1,2.719E+1,2.711E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.847365,1.373E+0,1.286E+1,4.735E+0,6.417E+0,5.576E+0,9.499E+0,6.697E+0,3.335E+0,8.378E+0,3.895E+0,4.175E+0,1.934E+0,4.175E+0,7.257E+0,-2.761E-2,1.314E+1,1.373E+0,8.378E+0,5.296E+0,4.175E+0,1.093E+0,7.257E+0,6.417E+0,1.006E+1,9.218E+0,1.106E-1,-2.926E+0,4.757E+1,7.779E+2,7.864E+2,7.707E+2,7.463E+2,7.120E+2,7.194E+2,7.565E+2,7.635E+2,7.355E+2,6.593E+2,7.627E+2,7.928E+2,7.553E+2,7.132E+2,6.525E+2,7.561E+2,7.635E+2,7.732E+2,7.704E+2,7.265E+2,7.864E+2,7.906E+2,7.825E+2,7.610E+2,7.326E+2,2.721E+1,6.881E+1,2.719E+1,2.711E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:17.947365,6.417E+0,7.537E+0,8.098E+0,6.136E+0,5.016E+0,1.342E+1,2.774E+0,7.537E+0,4.455E+0,5.016E+0,4.175E+0,5.016E+0,4.175E+0,2.214E+0,6.977E+0,2.774E+0,6.697E+0,4.735E+0,2.214E+0,8.098E+0,2.214E+0,7.257E+0,2.774E+0,1.230E+1,1.934E+0,1.139E-1,-9.591E+0,4.915E+1,7.785E+2,7.865E+2,7.710E+2,7.465E+2,7.125E+2,7.187E+2,7.576E+2,7.633E+2,7.384E+2,6.607E+2,7.639E+2,7.922E+2,7.560E+2,7.123E+2,6.528E+2,7.567E+2,7.635E+2,7.721E+2,7.703E+2,7.262E+2,7.860E+2,7.909E+2,7.830E+2,7.611E+2,7.333E+2,2.721E+1,6.881E+1,2.719E+1,2.711E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:18.047365,8.098E+0,7.257E+0,6.136E+0,5.856E+0,8.378E+0,1.230E+1,7.818E+0,8.938E+0,4.175E+0,7.537E+0,8.129E-1,5.576E+0,2.494E+0,2.214E+0,5.016E+0,6.417E+0,6.977E+0,4.175E+0,5.296E+0,2.494E+0,7.537E+0,4.455E+0,6.697E+0,1.538E+1,2.214E+0,1.205E-1,1.710E+0,4.777E+1,7.793E+2,7.857E+2,7.713E+2,7.454E+2,7.112E+2,7.188E+2,7.563E+2,7.649E+2,7.382E+2,6.596E+2,7.635E+2,7.925E+2,7.536E+2,7.127E+2,6.513E+2,7.565E+2,7.637E+2,7.728E+2,7.698E+2,7.263E+2,7.856E+2,7.900E+2,7.830E+2,7.605E+2,7.332E+2,2.721E+1,6.881E+1,2.719E+1,2.711E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:18.147365,6.417E+0,1.062E+1,5.296E+0,5.576E+0,8.658E+0,5.016E+0,7.257E+0,7.818E+0,2.774E+0,8.938E+0,3.335E+0,4.455E+0,5.296E+0,4.455E+0,8.129E-1,8.938E+0,4.735E+0,5.016E+0,7.537E+0,3.615E+0,7.537E+0,1.093E+0,6.977E+0,1.398E+1,1.934E+0,1.162E-1,5.510E-1,4.852E+1,7.793E+2,7.857E+2,7.713E+2,7.454E+2,7.112E+2,7.188E+2,7.563E+2,7.649E+2,7.382E+2,6.596E+2,7.635E+2,7.925E+2,7.536E+2,7.127E+2,6.513E+2,7.565E+2,7.637E+2,7.728E+2,7.698E+2,7.263E+2,7.856E+2,7.900E+2,7.830E+2,7.605E+2,7.332E+2,2.721E+1,6.881E+1,2.719E+1,2.711E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:18.247365,-1.709E+0,1.174E+1,4.455E+0,5.296E+0,1.062E+1,7.537E+0,6.136E+0,6.417E+0,4.175E+0,5.296E+0,2.774E+0,4.455E+0,4.735E+0,7.818E+0,3.895E+0,1.006E+1,1.093E+0,7.818E+0,6.136E+0,3.615E+0,9.499E+0,3.895E+0,6.417E+0,1.398E+1,5.016E+0,1.181E-1,-3.183E-1,4.762E+1,7.782E+2,7.858E+2,7.713E+2,7.462E+2,7.122E+2,7.185E+2,7.567E+2,7.621E+2,7.378E+2,6.592E+2,7.631E+2,7.919E+2,7.549E+2,7.131E+2,6.509E+2,7.566E+2,7.627E+2,7.724E+2,7.705E+2,7.265E+2,7.863E+2,7.923E+2,7.821E+2,7.618E+2,7.330E+2,2.721E+1,6.881E+1,2.719E+1,2.711E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:18.347365,5.016E+0,1.062E+1,6.136E+0,5.016E+0,7.257E+0,8.658E+0,6.417E+0,6.417E+0,6.697E+0,6.697E+0,2.214E+0,3.895E+0,1.934E+0,5.016E+0,1.934E+0,1.202E+1,4.735E+0,5.576E+0,6.977E+0,3.054E+0,6.136E+0,3.895E+0,3.054E+0,1.062E+1,7.257E+0,1.198E-1,2.290E+0,4.875E+1,7.777E+2,7.861E+2,7.713E+2,7.460E+2,7.121E+2,7.193E+2,7.569E+2,7.646E+2,7.384E+2,6.594E+2,7.630E+2,7.917E+2,7.552E+2,7.119E+2,6.511E+2,7.563E+2,7.631E+2,7.724E+2,7.703E+2,7.270E+2,7.867E+2,7.905E+2,7.824E+2,7.604E+2,7.337E+2,2.722E+1,6.884E+1,2.721E+1,2.725E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:18.447365,3.054E+0,1.062E+1,8.938E+0,3.335E+0,6.977E+0,1.258E+1,1.093E+0,1.006E+1,5.016E+0,3.335E+0,3.895E+0,5.296E+0,3.335E+0,1.373E+0,6.417E+0,1.093E+0,6.417E+0,7.537E+0,4.175E+0,4.735E+0,2.214E+0,8.098E+0,-2.761E-2,1.398E+1,1.093E+0,1.079E-1,-1.767E+0,4.840E+1,7.789E+2,7.867E+2,7.704E+2,7.466E+2,7.136E+2,7.184E+2,7.556E+2,7.639E+2,7.378E+2,6.589E+2,7.630E+2,7.919E+2,7.553E+2,7.122E+2,6.498E+2,7.576E+2,7.633E+2,7.716E+2,7.696E+2,7.265E+2,7.869E+2,7.908E+2,7.829E+2,7.603E+2,7.334E+2,2.722E+1,6.884E+1,2.721E+1,2.725E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:18.547365,1.093E+0,9.499E+0,6.977E+0,6.697E+0,6.977E+0,8.098E+0,6.417E+0,5.576E+0,5.856E+0,5.296E+0,2.494E+0,3.895E+0,2.774E+0,8.938E+0,5.328E-1,7.537E+0,5.296E+0,3.615E+0,6.417E+0,4.175E+0,3.615E+0,6.417E+0,9.499E+0,9.499E+0,5.576E+0,1.237E-1,8.408E-1,4.749E+1,7.789E+2,7.867E+2,7.704E+2,7.466E+2,7.136E+2,7.184E+2,7.556E+2,7.639E+2,7.378E+2,6.589E+2,7.630E+2,7.919E+2,7.553E+2,7.122E+2,6.498E+2,7.576E+2,7.633E+2,7.716E+2,7.696E+2,7.265E+2,7.869E+2,7.908E+2,7.829E+2,7.603E+2,7.334E+2,2.722E+1,6.884E+1,2.721E+1,2.725E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:18.647365,3.615E+0,1.006E+1,8.098E+0,4.455E+0,5.296E+0,1.006E+1,6.136E+0,4.455E+0,7.257E+0,4.455E+0,1.934E+0,1.373E+0,1.653E+0,5.016E+0,-1.709E+0,1.426E+1,1.934E+0,1.093E+0,8.098E+0,4.175E+0,3.895E+0,5.856E+0,4.735E+0,8.938E+0,8.098E+0,1.165E-1,-5.534E+0,4.872E+1,7.779E+2,7.859E+2,7.706E+2,7.476E+2,7.119E+2,7.196E+2,7.554E+2,7.626E+2,7.378E+2,6.600E+2,7.640E+2,7.911E+2,7.550E+2,7.127E+2,6.507E+2,7.557E+2,7.629E+2,7.724E+2,7.696E+2,7.276E+2,7.870E+2,7.912E+2,7.827E+2,7.611E+2,7.331E+2,2.722E+1,6.884E+1,2.721E+1,2.725E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:18.747365,2.774E+0,1.258E+1,6.417E+0,4.175E+0,8.098E+0,1.118E+1,1.653E+0,8.098E+0,1.934E+0,2.774E+0,5.296E+0,3.335E+0,5.296E+0,1.653E+0,5.856E+0,3.615E+0,5.016E+0,4.735E+0,2.774E+0,5.016E+0,-1.429E+0,8.378E+0,1.934E+0,1.286E+1,5.296E+0,1.061E-1,-2.057E+0,4.815E+1,7.779E+2,7.859E+2,7.706E+2,7.476E+2,7.119E+2,7.196E+2,7.554E+2,7.626E+2,7.378E+2,6.600E+2,7.640E+2,7.911E+2,7.550E+2,7.127E+2,6.507E+2,7.557E+2,7.629E+2,7.724E+2,7.696E+2,7.276E+2,7.870E+2,7.912E+2,7.827E+2,7.611E+2,7.331E+2,2.722E+1,6.884E+1,2.721E+1,2.725E+1,5.546E+2,9.617E+2,0.000E+0
8/18/2025  19:09:18.847365,3.895E+0,7.537E+0,6.136E+0,4.735E+0,7.818E+0,1.202E+1,3.615E+0,1.034E+1,1.934E+0,5.016E+0,3.895E+0,1.934E+0,4.455E+0,5.576E+0,3.615E+0,5.576E+0,6.417E+0,8.129E-1,6.977E+0,3.054E+0,3.054E+0,3.335E+0,1.934E+0,1.398E+1,3.895E+0,1.131E-1,-2.347E+0,4.756E+1,7.783E+2,7.852E+2,7.716E+2,7.477E+2,7.121E+2,7.192E+2,7.572E+2,7.632E+2,7.375E+2,6.590E+2,7.632E+2,7.913E+2,7.553E+2,7.137E+2,6.508E+2,7.566E+2,7.629E+2,7.721E+2,7.698E+2,7.265E+2,7.864E+2,7.904E+2,7.825E+2,7.611E+2,7.317E+2,2.722E+1,6.884E+1,2.721E+1,2.725E+1,5.546E+2,9.617E+2,0.000E+0
