Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:55:42.247365,5.856E+0,2.214E+0,4.735E+0,4.455E+0,6.977E+0,4.455E+0,8.658E+0,6.136E+0,1.090E+1,1.398E+1,3.895E+0,3.335E+0,5.576E+0,1.093E+0,7.818E+0,1.118E+1,-2.761E-2,6.977E+0,1.510E+1,6.977E+0,6.417E+0,5.296E+0,8.938E+0,2.183E+1,5.016E+0,1.336E-1,-4.665E+0,3.744E+1,6.477E+2,6.493E+2,6.414E+2,6.205E+2,5.955E+2,6.434E+2,6.507E+2,6.427E+2,6.236E+2,5.916E+2,6.262E+2,6.395E+2,6.108E+2,6.287E+2,6.051E+2,6.486E+2,6.630E+2,6.534E+2,6.347E+2,6.028E+2,6.460E+2,6.510E+2,6.478E+2,6.354E+2,6.134E+2,2.469E+1,5.422E+1,2.546E+1,2.552E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:42.347365,3.895E+0,9.499E+0,9.499E+0,3.615E+0,8.378E+0,3.335E+0,5.296E+0,3.335E+0,1.398E+1,1.230E+1,4.735E+0,5.296E+0,3.335E+0,4.455E+0,9.218E+0,2.494E+0,2.214E+0,9.218E+0,1.006E+1,1.090E+1,5.576E+0,3.335E+0,1.566E+1,1.959E+1,8.098E+0,1.374E-1,-4.375E+0,3.665E+1,6.477E+2,6.493E+2,6.414E+2,6.205E+2,5.955E+2,6.434E+2,6.507E+2,6.427E+2,6.236E+2,5.916E+2,6.262E+2,6.395E+2,6.108E+2,6.287E+2,6.051E+2,6.486E+2,6.630E+2,6.534E+2,6.347E+2,6.028E+2,6.460E+2,6.510E+2,6.478E+2,6.354E+2,6.134E+2,2.469E+1,5.422E+1,2.546E+1,2.552E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:42.447365,4.175E+0,1.034E+1,2.214E+0,6.417E+0,8.378E+0,3.615E+0,1.034E+1,6.697E+0,1.118E+1,1.398E+1,3.615E+0,1.934E+0,5.296E+0,5.576E+0,5.296E+0,6.417E+0,7.257E+0,8.129E-1,1.426E+1,1.118E+1,2.774E+0,8.938E+0,9.779E+0,2.015E+1,1.118E+1,1.445E-1,-3.216E+0,3.800E+1,6.479E+2,6.492E+2,6.411E+2,6.208E+2,5.957E+2,6.424E+2,6.497E+2,6.432E+2,6.225E+2,5.912E+2,6.257E+2,6.372E+2,6.101E+2,6.290E+2,6.035E+2,6.491E+2,6.633E+2,6.542E+2,6.349E+2,6.030E+2,6.455E+2,6.517E+2,6.488E+2,6.342E+2,6.131E+2,2.469E+1,5.422E+1,2.546E+1,2.552E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:42.547365,6.417E+0,4.175E+0,7.537E+0,5.576E+0,8.098E+0,7.257E+0,6.697E+0,2.774E+0,1.370E+1,1.286E+1,4.175E+0,8.378E+0,3.335E+0,3.335E+0,6.697E+0,2.214E+0,4.175E+0,4.455E+0,1.258E+1,1.118E+1,3.895E+0,4.455E+0,1.426E+1,1.930E+1,7.257E+0,1.393E-1,-4.085E+0,3.744E+1,6.473E+2,6.483E+2,6.414E+2,6.226E+2,5.955E+2,6.429E+2,6.496E+2,6.432E+2,6.230E+2,5.921E+2,6.256E+2,6.381E+2,6.096E+2,6.286E+2,6.039E+2,6.493E+2,6.633E+2,6.527E+2,6.345E+2,6.008E+2,6.455E+2,6.509E+2,6.481E+2,6.344E+2,6.138E+2,2.469E+1,5.422E+1,2.546E+1,2.552E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:42.647365,4.735E+0,9.779E+0,5.296E+0,4.175E+0,7.257E+0,1.934E+0,8.098E+0,6.697E+0,1.230E+1,1.426E+1,5.296E+0,1.373E+0,4.735E+0,4.735E+0,6.697E+0,1.118E+1,2.526E-1,6.136E+0,1.342E+1,3.615E+0,3.895E+0,5.296E+0,1.118E+1,2.295E+1,5.296E+0,1.438E-1,-1.188E+0,3.717E+1,6.473E+2,6.483E+2,6.414E+2,6.226E+2,5.955E+2,6.429E+2,6.496E+2,6.432E+2,6.230E+2,5.921E+2,6.256E+2,6.381E+2,6.096E+2,6.286E+2,6.039E+2,6.493E+2,6.633E+2,6.527E+2,6.345E+2,6.008E+2,6.455E+2,6.509E+2,6.481E+2,6.344E+2,6.138E+2,2.469E+1,5.422E+1,2.546E+1,2.552E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:42.747365,1.373E+0,1.062E+1,3.895E+0,5.296E+0,1.146E+1,3.335E+0,7.257E+0,6.136E+0,9.218E+0,1.482E+1,2.774E+0,1.934E+0,7.537E+0,5.576E+0,6.417E+0,5.576E+0,5.856E+0,3.054E+0,1.006E+1,1.146E+1,1.373E+0,-1.429E+0,1.510E+1,1.762E+1,8.378E+0,1.401E-1,5.767E+0,3.779E+1,6.468E+2,6.495E+2,6.419E+2,6.211E+2,5.946E+2,6.421E+2,6.497E+2,6.436E+2,6.235E+2,5.908E+2,6.254E+2,6.376E+2,6.112E+2,6.276E+2,6.043E+2,6.493E+2,6.633E+2,6.528E+2,6.353E+2,6.030E+2,6.462E+2,6.508E+2,6.478E+2,6.336E+2,6.126E+2,2.467E+1,5.416E+1,2.535E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:42.847365,6.136E+0,8.098E+0,5.856E+0,5.856E+0,7.257E+0,5.016E+0,8.938E+0,2.214E+0,1.342E+1,1.342E+1,1.934E+0,7.537E+0,8.129E-1,4.175E+0,7.818E+0,3.335E+0,5.576E+0,4.455E+0,8.658E+0,8.658E+0,1.653E+0,4.455E+0,1.482E+1,1.818E+1,8.658E+0,1.450E-1,-1.188E+0,3.685E+1,6.473E+2,6.478E+2,6.414E+2,6.214E+2,5.936E+2,6.419E+2,6.503E+2,6.423E+2,6.225E+2,5.920E+2,6.260E+2,6.381E+2,6.113E+2,6.280E+2,6.039E+2,6.486E+2,6.624E+2,6.532E+2,6.347E+2,6.032E+2,6.450E+2,6.502E+2,6.493E+2,6.342E+2,6.137E+2,2.467E+1,5.416E+1,2.535E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:42.947365,6.136E+0,5.856E+0,3.335E+0,5.296E+0,7.257E+0,5.016E+0,1.034E+1,2.494E+0,1.342E+1,1.202E+1,3.895E+0,4.455E+0,3.335E+0,3.895E+0,6.977E+0,8.098E+0,2.214E+0,6.136E+0,1.286E+1,6.697E+0,2.774E+0,6.697E+0,7.537E+0,2.267E+1,7.818E+0,1.356E-1,-3.506E+0,3.737E+1,6.473E+2,6.478E+2,6.414E+2,6.214E+2,5.936E+2,6.419E+2,6.503E+2,6.423E+2,6.225E+2,5.920E+2,6.260E+2,6.381E+2,6.113E+2,6.280E+2,6.039E+2,6.486E+2,6.624E+2,6.532E+2,6.347E+2,6.032E+2,6.450E+2,6.502E+2,6.493E+2,6.342E+2,6.137E+2,2.467E+1,5.416E+1,2.535E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.047365,1.653E+0,7.257E+0,6.136E+0,6.417E+0,7.537E+0,2.774E+0,5.296E+0,7.257E+0,1.006E+1,1.482E+1,5.296E+0,8.129E-1,4.455E+0,5.576E+0,1.373E+0,7.257E+0,1.653E+0,2.214E+0,1.482E+1,8.378E+0,4.455E+0,3.895E+0,1.230E+1,1.987E+1,8.098E+0,1.404E-1,5.510E-1,3.712E+1,6.468E+2,6.488E+2,6.415E+2,6.215E+2,5.951E+2,6.422E+2,6.498E+2,6.416E+2,6.232E+2,5.913E+2,6.272E+2,6.382E+2,6.104E+2,6.279E+2,6.041E+2,6.491E+2,6.644E+2,6.535E+2,6.344E+2,6.031E+2,6.463E+2,6.517E+2,6.487E+2,6.343E+2,6.147E+2,2.467E+1,5.416E+1,2.535E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.147365,5.296E+0,6.977E+0,4.735E+0,3.054E+0,8.098E+0,2.494E+0,9.779E+0,-3.390E+0,1.398E+1,1.454E+1,1.653E+0,4.455E+0,4.175E+0,-5.880E-1,9.779E+0,6.977E+0,-3.078E-1,7.537E+0,6.977E+0,8.658E+0,5.856E+0,5.856E+0,1.062E+1,2.687E+1,4.455E+0,1.353E-1,-2.057E+0,3.772E+1,6.476E+2,6.483E+2,6.409E+2,6.228E+2,5.952E+2,6.446E+2,6.501E+2,6.441E+2,6.230E+2,5.909E+2,6.253E+2,6.381E+2,6.117E+2,6.291E+2,6.049E+2,6.480E+2,6.636E+2,6.540E+2,6.352E+2,6.026E+2,6.449E+2,6.509E+2,6.491E+2,6.343E+2,6.139E+2,2.467E+1,5.416E+1,2.535E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.247365,-3.078E-1,9.218E+0,4.455E+0,6.417E+0,1.006E+1,4.175E+0,6.136E+0,6.136E+0,1.118E+1,7.537E+0,3.895E+0,5.576E+0,3.335E+0,5.856E+0,7.818E+0,2.214E+0,8.658E+0,4.455E+0,1.006E+1,1.202E+1,4.175E+0,6.977E+0,1.706E+1,1.650E+1,8.938E+0,1.376E-1,-8.979E-1,3.761E+1,6.469E+2,6.488E+2,6.403E+2,6.204E+2,5.951E+2,6.430E+2,6.497E+2,6.419E+2,6.235E+2,5.897E+2,6.244E+2,6.383E+2,6.113E+2,6.273E+2,6.040E+2,6.495E+2,6.643E+2,6.540E+2,6.355E+2,6.043E+2,6.439E+2,6.520E+2,6.491E+2,6.345E+2,6.133E+2,2.467E+1,5.416E+1,2.535E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.347365,6.697E+0,3.895E+0,6.417E+0,5.856E+0,4.175E+0,2.494E+0,9.218E+0,2.214E+0,1.398E+1,1.314E+1,3.895E+0,1.653E+0,3.335E+0,2.214E+0,4.175E+0,9.499E+0,-2.761E-2,5.576E+0,1.482E+1,6.977E+0,4.455E+0,8.098E+0,8.658E+0,2.435E+1,6.417E+0,1.335E-1,-5.824E+0,3.671E+1,6.469E+2,6.488E+2,6.403E+2,6.204E+2,5.951E+2,6.430E+2,6.497E+2,6.419E+2,6.235E+2,5.897E+2,6.244E+2,6.383E+2,6.113E+2,6.273E+2,6.040E+2,6.495E+2,6.643E+2,6.540E+2,6.355E+2,6.043E+2,6.439E+2,6.520E+2,6.491E+2,6.345E+2,6.133E+2,2.469E+1,5.408E+1,2.530E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.447365,2.526E-1,7.257E+0,5.296E+0,2.774E+0,8.098E+0,9.218E+0,5.296E+0,2.494E+0,1.006E+1,1.174E+1,3.054E+0,4.175E+0,3.895E+0,7.818E+0,8.938E+0,4.455E+0,2.774E+0,6.417E+0,8.098E+0,8.658E+0,6.977E+0,3.895E+0,1.258E+1,2.099E+1,7.257E+0,1.437E-1,3.449E+0,3.774E+1,6.470E+2,6.484E+2,6.430E+2,6.212E+2,5.951E+2,6.427E+2,6.504E+2,6.436E+2,6.228E+2,5.907E+2,6.259E+2,6.377E+2,6.108E+2,6.277E+2,6.039E+2,6.488E+2,6.646E+2,6.536E+2,6.348E+2,6.034E+2,6.465E+2,6.506E+2,6.482E+2,6.340E+2,6.136E+2,2.469E+1,5.408E+1,2.530E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.547365,2.774E+0,1.118E+1,2.494E+0,6.697E+0,8.378E+0,-2.761E-2,9.499E+0,5.296E+0,1.286E+1,1.650E+1,4.175E+0,2.774E+0,5.576E+0,1.093E+0,5.856E+0,6.977E+0,6.697E+0,5.016E+0,1.342E+1,1.006E+1,1.093E+0,4.455E+0,1.146E+1,1.818E+1,9.499E+0,1.355E-1,4.028E+0,3.737E+1,6.472E+2,6.495E+2,6.420E+2,6.207E+2,5.959E+2,6.427E+2,6.508E+2,6.436E+2,6.236E+2,5.917E+2,6.243E+2,6.381E+2,6.108E+2,6.275E+2,6.058E+2,6.490E+2,6.632E+2,6.545E+2,6.347E+2,6.034E+2,6.447E+2,6.517E+2,6.485E+2,6.334E+2,6.134E+2,2.469E+1,5.408E+1,2.530E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.647365,4.735E+0,2.774E+0,6.136E+0,6.417E+0,5.576E+0,6.977E+0,8.658E+0,3.895E+0,1.426E+1,1.118E+1,1.653E+0,6.417E+0,3.054E+0,4.175E+0,1.090E+1,3.054E+0,2.774E+0,6.417E+0,1.062E+1,1.062E+1,3.615E+0,5.856E+0,1.510E+1,2.267E+1,7.537E+0,1.381E-1,5.510E-1,3.640E+1,6.465E+2,6.482E+2,6.410E+2,6.203E+2,5.954E+2,6.425E+2,6.496E+2,6.430E+2,6.239E+2,5.913E+2,6.247E+2,6.406E+2,6.100E+2,6.277E+2,6.028E+2,6.498E+2,6.635E+2,6.542E+2,6.351E+2,6.037E+2,6.452E+2,6.505E+2,6.496E+2,6.339E+2,6.128E+2,2.469E+1,5.408E+1,2.530E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.747365,4.175E+0,8.658E+0,6.136E+0,5.576E+0,1.006E+1,1.934E+0,7.818E+0,5.296E+0,1.006E+1,1.482E+1,7.537E+0,8.129E-1,4.455E+0,5.296E+0,2.774E+0,1.090E+1,3.054E+0,3.335E+0,1.734E+1,7.257E+0,7.537E+0,6.977E+0,6.697E+0,2.267E+1,6.417E+0,1.360E-1,-5.824E+0,3.755E+1,6.465E+2,6.482E+2,6.410E+2,6.203E+2,5.954E+2,6.425E+2,6.496E+2,6.430E+2,6.239E+2,5.913E+2,6.247E+2,6.406E+2,6.100E+2,6.277E+2,6.028E+2,6.498E+2,6.635E+2,6.542E+2,6.351E+2,6.037E+2,6.452E+2,6.505E+2,6.496E+2,6.339E+2,6.128E+2,2.469E+1,5.408E+1,2.530E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.847365,4.175E+0,1.006E+1,2.494E+0,5.296E+0,6.417E+0,1.934E+0,1.062E+1,2.214E+0,1.174E+1,1.790E+1,1.093E+0,4.175E+0,5.856E+0,1.373E+0,7.537E+0,1.006E+1,2.214E+0,5.016E+0,1.342E+1,6.697E+0,5.016E+0,5.296E+0,1.174E+1,2.351E+1,9.499E+0,1.341E-1,-2.057E+0,3.763E+1,6.473E+2,6.455E+2,6.411E+2,6.228E+2,5.952E+2,6.424E+2,6.504E+2,6.429E+2,6.232E+2,5.914E+2,6.244E+2,6.379E+2,6.107E+2,6.279E+2,6.030E+2,6.490E+2,6.642E+2,6.535E+2,6.340E+2,6.034E+2,6.454E+2,6.514E+2,6.488E+2,6.348E+2,6.131E+2,2.469E+1,5.408E+1,2.530E+1,2.534E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:43.947365,8.129E-1,7.257E+0,7.257E+0,5.576E+0,9.499E+0,6.417E+0,6.697E+0,2.214E+0,1.398E+1,1.118E+1,3.335E+0,5.016E+0,5.016E+0,5.576E+0,9.499E+0,-2.761E-2,7.537E+0,6.417E+0,1.062E+1,1.230E+1,3.615E+0,3.615E+0,1.286E+1,1.846E+1,8.098E+0,1.344E-1,8.408E-1,3.678E+1,6.469E+2,6.494E+2,6.399E+2,6.214E+2,5.945E+2,6.420E+2,6.496E+2,6.419E+2,6.233E+2,5.923E+2,6.254E+2,6.384E+2,6.103E+2,6.292E+2,6.042E+2,6.491E+2,6.648E+2,6.537E+2,6.347E+2,6.016E+2,6.464E+2,6.519E+2,6.481E+2,6.333E+2,6.122E+2,2.469E+1,5.409E+1,2.528E+1,2.527E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.047365,6.977E+0,6.977E+0,4.175E+0,8.098E+0,9.218E+0,3.615E+0,6.417E+0,7.818E+0,1.146E+1,1.454E+1,5.296E+0,2.494E+0,3.335E+0,5.296E+0,2.494E+0,1.090E+1,3.615E+0,1.653E+0,1.482E+1,7.537E+0,5.016E+0,7.257E+0,1.258E+1,1.987E+1,9.779E+0,1.373E-1,-5.824E+0,3.690E+1,6.469E+2,6.494E+2,6.399E+2,6.214E+2,5.945E+2,6.420E+2,6.496E+2,6.419E+2,6.233E+2,5.923E+2,6.254E+2,6.384E+2,6.103E+2,6.292E+2,6.042E+2,6.491E+2,6.648E+2,6.537E+2,6.347E+2,6.016E+2,6.464E+2,6.519E+2,6.481E+2,6.333E+2,6.122E+2,2.469E+1,5.409E+1,2.528E+1,2.527E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.147365,1.373E+0,5.576E+0,6.136E+0,4.735E+0,8.378E+0,3.054E+0,1.202E+1,4.175E+0,1.202E+1,1.398E+1,3.335E+0,4.175E+0,6.417E+0,1.653E+0,7.818E+0,8.938E+0,-1.429E+0,5.576E+0,1.342E+1,7.257E+0,7.537E+0,5.016E+0,1.034E+1,2.043E+1,6.977E+0,1.295E-1,3.449E+0,3.741E+1,6.476E+2,6.486E+2,6.394E+2,6.217E+2,5.952E+2,6.435E+2,6.499E+2,6.433E+2,6.248E+2,5.929E+2,6.254E+2,6.381E+2,6.117E+2,6.287E+2,6.059E+2,6.501E+2,6.642E+2,6.537E+2,6.353E+2,6.029E+2,6.454E+2,6.513E+2,6.475E+2,6.334E+2,6.112E+2,2.469E+1,5.409E+1,2.528E+1,2.527E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.247365,4.735E+0,9.499E+0,6.697E+0,5.856E+0,7.257E+0,5.576E+0,6.417E+0,2.214E+0,1.230E+1,1.230E+1,3.335E+0,5.576E+0,1.934E+0,6.977E+0,8.378E+0,2.774E+0,6.977E+0,6.417E+0,8.378E+0,8.658E+0,2.214E+0,4.175E+0,1.454E+1,2.043E+1,7.537E+0,1.430E-1,-4.375E+0,3.721E+1,6.474E+2,6.503E+2,6.406E+2,6.218E+2,5.955E+2,6.429E+2,6.502E+2,6.427E+2,6.229E+2,5.907E+2,6.261E+2,6.378E+2,6.107E+2,6.288E+2,6.039E+2,6.489E+2,6.635E+2,6.528E+2,6.339E+2,6.028E+2,6.460E+2,6.521E+2,6.517E+2,6.335E+2,6.140E+2,2.469E+1,5.409E+1,2.528E+1,2.527E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.347365,4.455E+0,5.576E+0,3.054E+0,5.296E+0,8.938E+0,4.175E+0,9.499E+0,4.735E+0,1.062E+1,1.286E+1,2.774E+0,1.934E+0,4.735E+0,4.175E+0,3.895E+0,9.218E+0,5.016E+0,5.328E-1,1.706E+1,8.658E+0,1.653E+0,8.129E-1,7.537E+0,2.071E+1,9.499E+0,1.419E-1,-3.183E-1,3.671E+1,6.470E+2,6.488E+2,6.398E+2,6.210E+2,5.950E+2,6.419E+2,6.506E+2,6.434E+2,6.243E+2,5.909E+2,6.260E+2,6.392E+2,6.108E+2,6.297E+2,6.026E+2,6.492E+2,6.643E+2,6.542E+2,6.336E+2,6.028E+2,6.467E+2,6.514E+2,6.480E+2,6.346E+2,6.138E+2,2.469E+1,5.409E+1,2.528E+1,2.527E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.447365,3.615E+0,8.658E+0,5.016E+0,5.296E+0,7.537E+0,1.934E+0,9.218E+0,5.016E+0,1.090E+1,1.426E+1,3.895E+0,3.335E+0,1.934E+0,8.129E-1,1.006E+1,7.818E+0,2.526E-1,7.257E+0,1.314E+1,8.658E+0,5.856E+0,2.494E+0,8.378E+0,2.071E+1,6.136E+0,1.315E-1,-4.085E+0,3.675E+1,6.470E+2,6.488E+2,6.398E+2,6.210E+2,5.950E+2,6.419E+2,6.506E+2,6.434E+2,6.243E+2,5.909E+2,6.260E+2,6.392E+2,6.108E+2,6.297E+2,6.026E+2,6.492E+2,6.643E+2,6.542E+2,6.336E+2,6.028E+2,6.467E+2,6.514E+2,6.480E+2,6.346E+2,6.138E+2,2.469E+1,5.409E+1,2.528E+1,2.527E+1,4.667E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.547365,5.296E+0,6.697E+0,5.296E+0,2.774E+0,6.977E+0,3.615E+0,8.658E+0,2.214E+0,1.286E+1,1.398E+1,2.214E+0,5.016E+0,2.774E+0,3.615E+0,7.257E+0,2.214E+0,4.175E+0,7.537E+0,6.977E+0,1.062E+1,1.653E+0,4.455E+0,1.566E+1,1.987E+1,6.977E+0,1.372E-1,2.579E+0,3.773E+1,6.470E+2,6.495E+2,6.414E+2,6.217E+2,5.954E+2,6.418E+2,6.512E+2,6.424E+2,6.250E+2,5.908E+2,6.249E+2,6.388E+2,6.113E+2,6.281E+2,6.035E+2,6.493E+2,6.628E+2,6.536E+2,6.348E+2,6.035E+2,6.459E+2,6.516E+2,6.478E+2,6.346E+2,6.132E+2,2.469E+1,5.414E+1,2.519E+1,2.525E+1,4.666E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.647365,3.054E+0,7.537E+0,6.697E+0,6.977E+0,7.818E+0,2.774E+0,4.455E+0,6.417E+0,1.342E+1,1.062E+1,4.455E+0,2.774E+0,4.175E+0,6.697E+0,4.455E+0,5.576E+0,4.735E+0,2.214E+0,1.286E+1,9.779E+0,3.054E+0,4.455E+0,1.118E+1,1.678E+1,1.062E+1,1.442E-1,-2.347E+0,3.703E+1,6.470E+2,6.486E+2,6.413E+2,6.219E+2,5.941E+2,6.426E+2,6.513E+2,6.431E+2,6.231E+2,5.919E+2,6.269E+2,6.388E+2,6.111E+2,6.287E+2,6.034E+2,6.490E+2,6.638E+2,6.532E+2,6.350E+2,6.031E+2,6.457E+2,6.510E+2,6.481E+2,6.338E+2,6.132E+2,2.469E+1,5.414E+1,2.519E+1,2.525E+1,4.666E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.747365,4.455E+0,8.938E+0,3.615E+0,5.296E+0,8.658E+0,1.653E+0,6.417E+0,5.296E+0,9.218E+0,1.426E+1,4.175E+0,2.214E+0,2.774E+0,4.735E+0,3.895E+0,1.202E+1,3.895E+0,3.895E+0,1.174E+1,7.818E+0,3.895E+0,4.455E+0,1.230E+1,2.211E+1,7.257E+0,1.449E-1,-2.347E+0,3.781E+1,6.470E+2,6.486E+2,6.413E+2,6.219E+2,5.941E+2,6.426E+2,6.513E+2,6.431E+2,6.231E+2,5.919E+2,6.269E+2,6.388E+2,6.111E+2,6.287E+2,6.034E+2,6.490E+2,6.638E+2,6.532E+2,6.350E+2,6.031E+2,6.457E+2,6.510E+2,6.481E+2,6.338E+2,6.132E+2,2.469E+1,5.414E+1,2.519E+1,2.525E+1,4.666E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.847365,4.735E+0,6.417E+0,5.016E+0,6.417E+0,6.136E+0,1.653E+0,1.174E+1,5.328E-1,1.314E+1,1.174E+1,3.895E+0,5.576E+0,5.576E+0,5.328E-1,9.218E+0,5.296E+0,-8.682E-1,6.136E+0,1.426E+1,1.034E+1,1.090E+1,7.257E+0,1.062E+1,1.987E+1,6.417E+0,1.373E-1,2.000E+0,3.754E+1,6.466E+2,6.493E+2,6.426E+2,6.203E+2,5.952E+2,6.437E+2,6.499E+2,6.423E+2,6.240E+2,5.909E+2,6.261E+2,6.376E+2,6.107E+2,6.286E+2,6.033E+2,6.496E+2,6.620E+2,6.537E+2,6.345E+2,6.028E+2,6.451E+2,6.504E+2,6.496E+2,6.343E+2,6.132E+2,2.469E+1,5.414E+1,2.519E+1,2.525E+1,4.666E+2,8.204E+2,0.000E+0
8/18/2025  12:55:44.947365,2.494E+0,5.856E+0,6.136E+0,5.016E+0,5.576E+0,6.977E+0,5.296E+0,2.494E+0,1.482E+1,1.342E+1,4.175E+0,6.417E+0,1.373E+0,4.455E+0,7.818E+0,4.735E+0,4.455E+0,7.257E+0,1.090E+1,9.499E+0,3.895E+0,5.296E+0,1.034E+1,2.463E+1,5.856E+0,1.430E-1,2.000E+0,3.749E+1,6.466E+2,6.481E+2,6.414E+2,6.213E+2,5.955E+2,6.420E+2,6.512E+2,6.427E+2,6.225E+2,5.920E+2,6.249E+2,6.379E+2,6.107E+2,6.271E+2,6.040E+2,6.486E+2,6.637E+2,6.538E+2,6.344E+2,6.030E+2,6.456E+2,6.519E+2,6.487E+2,6.342E+2,6.129E+2,2.469E+1,5.414E+1,2.519E+1,2.525E+1,4.666E+2,8.204E+2,0.000E+0
8/18/2025  12:55:45.047365,3.895E+0,3.335E+0,3.895E+0,3.054E+0,1.006E+1,5.576E+0,8.098E+0,1.093E+0,1.314E+1,1.286E+1,2.494E+0,3.615E+0,7.818E+0,2.774E+0,9.779E+0,7.537E+0,1.373E+0,8.098E+0,1.118E+1,7.537E+0,1.006E+1,2.214E+0,1.202E+1,2.295E+1,5.576E+0,1.329E-1,-5.534E+0,3.773E+1,6.481E+2,6.481E+2,6.409E+2,6.218E+2,5.954E+2,6.425E+2,6.498E+2,6.429E+2,6.234E+2,5.911E+2,6.259E+2,6.384E+2,6.107E+2,6.279E+2,6.023E+2,6.486E+2,6.632E+2,6.537E+2,6.344E+2,6.023E+2,6.448E+2,6.512E+2,6.478E+2,6.343E+2,6.136E+2,2.469E+1,5.414E+1,2.519E+1,2.525E+1,4.666E+2,8.204E+2,0.000E+0
8/18/2025  12:55:45.147365,4.735E+0,6.136E+0,5.576E+0,5.296E+0,8.378E+0,6.697E+0,6.977E+0,1.653E+0,1.454E+1,1.202E+1,1.653E+0,7.818E+0,1.653E+0,1.934E+0,8.658E+0,6.977E+0,5.856E+0,9.499E+0,8.658E+0,1.118E+1,3.615E+0,3.895E+0,1.174E+1,2.379E+1,8.378E+0,1.392E-1,-8.722E+0,3.682E+1,6.481E+2,6.481E+2,6.409E+2,6.218E+2,5.954E+2,6.425E+2,6.498E+2,6.429E+2,6.234E+2,5.911E+2,6.259E+2,6.384E+2,6.107E+2,6.279E+2,6.023E+2,6.486E+2,6.632E+2,6.537E+2,6.344E+2,6.023E+2,6.448E+2,6.512E+2,6.478E+2,6.343E+2,6.136E+2,2.468E+1,5.416E+1,2.516E+1,2.512E+1,4.666E+2,8.204E+2,0.000E+0
