Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:48:57.947365,8.129E-1,1.706E+1,6.136E+0,5.016E+0,1.006E+1,6.417E+0,6.977E+0,2.774E+0,1.342E+1,1.034E+1,2.774E+0,6.697E+0,1.934E+0,1.202E+1,1.062E+1,1.202E+1,8.098E+0,1.874E+1,8.658E+0,1.258E+1,8.129E-1,7.257E+0,1.342E+1,1.874E+1,9.499E+0,1.367E-1,-6.081E-1,3.782E+1,6.466E+2,6.460E+2,6.377E+2,6.191E+2,5.960E+2,6.407E+2,6.488E+2,6.406E+2,6.205E+2,5.903E+2,6.237E+2,6.350E+2,6.437E+2,6.250E+2,6.028E+2,6.468E+2,6.609E+2,6.519E+2,6.332E+2,6.009E+2,6.434E+2,6.498E+2,6.465E+2,6.316E+2,6.119E+2,2.459E+1,5.381E+1,2.508E+1,2.504E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.047365,-2.761E-2,1.790E+1,5.016E+0,7.537E+0,9.499E+0,3.335E+0,7.818E+0,3.054E+0,1.230E+1,1.202E+1,5.576E+0,4.735E+0,2.494E+0,1.510E+1,6.977E+0,1.174E+1,8.098E+0,1.762E+1,8.378E+0,1.258E+1,-2.761E-2,6.136E+0,1.538E+1,1.678E+1,1.090E+1,1.390E-1,-2.347E+0,3.808E+1,6.466E+2,6.460E+2,6.377E+2,6.191E+2,5.960E+2,6.407E+2,6.488E+2,6.406E+2,6.205E+2,5.903E+2,6.237E+2,6.350E+2,6.437E+2,6.250E+2,6.028E+2,6.468E+2,6.609E+2,6.519E+2,6.332E+2,6.009E+2,6.434E+2,6.498E+2,6.465E+2,6.316E+2,6.119E+2,2.459E+1,5.381E+1,2.508E+1,2.504E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.147365,-1.148E+0,1.734E+1,7.818E+0,6.136E+0,8.378E+0,7.257E+0,7.257E+0,2.214E+0,1.230E+1,1.286E+1,3.335E+0,5.296E+0,4.455E+0,1.314E+1,7.537E+0,1.342E+1,8.658E+0,1.846E+1,9.499E+0,1.258E+1,8.129E-1,6.697E+0,1.258E+1,1.734E+1,1.006E+1,1.394E-1,-3.183E-1,3.810E+1,6.459E+2,6.467E+2,6.394E+2,6.194E+2,5.934E+2,6.414E+2,6.481E+2,6.399E+2,6.212E+2,5.878E+2,6.235E+2,6.366E+2,6.442E+2,6.262E+2,6.016E+2,6.464E+2,6.614E+2,6.522E+2,6.333E+2,6.003E+2,6.419E+2,6.492E+2,6.469E+2,6.332E+2,6.128E+2,2.459E+1,5.381E+1,2.508E+1,2.504E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.247365,2.494E+0,1.790E+1,4.735E+0,5.296E+0,9.779E+0,4.735E+0,6.977E+0,1.093E+0,1.398E+1,1.118E+1,3.615E+0,7.818E+0,2.214E+0,1.314E+1,7.818E+0,1.174E+1,8.098E+0,1.762E+1,1.006E+1,1.314E+1,2.494E+0,5.016E+0,1.398E+1,1.790E+1,8.658E+0,1.371E-1,-2.347E+0,3.779E+1,6.449E+2,6.481E+2,6.390E+2,6.201E+2,5.936E+2,6.391E+2,6.486E+2,6.403E+2,6.210E+2,5.882E+2,6.242E+2,6.360E+2,6.426E+2,6.274E+2,6.015E+2,6.469E+2,6.604E+2,6.523E+2,6.328E+2,6.010E+2,6.445E+2,6.502E+2,6.464E+2,6.331E+2,6.134E+2,2.459E+1,5.370E+1,2.500E+1,2.505E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.347365,8.129E-1,1.762E+1,5.296E+0,7.818E+0,7.537E+0,6.136E+0,7.537E+0,1.653E+0,1.286E+1,1.174E+1,4.455E+0,5.576E+0,2.494E+0,1.314E+1,7.537E+0,1.538E+1,7.257E+0,1.874E+1,9.218E+0,1.314E+1,2.526E-1,7.537E+0,1.342E+1,1.594E+1,1.090E+1,1.378E-1,-1.477E+0,3.904E+1,6.452E+2,6.484E+2,6.384E+2,6.207E+2,5.947E+2,6.411E+2,6.474E+2,6.406E+2,6.213E+2,5.880E+2,6.222E+2,6.360E+2,6.434E+2,6.256E+2,6.014E+2,6.481E+2,6.618E+2,6.511E+2,6.325E+2,6.009E+2,6.445E+2,6.488E+2,6.456E+2,6.318E+2,6.114E+2,2.459E+1,5.370E+1,2.500E+1,2.505E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.447365,7.537E+0,1.650E+1,5.296E+0,5.296E+0,5.856E+0,6.417E+0,8.098E+0,-8.682E-1,1.426E+1,1.258E+1,2.774E+0,7.257E+0,3.895E+0,1.062E+1,8.938E+0,1.342E+1,3.615E+0,1.902E+1,1.174E+1,1.146E+1,4.735E+0,6.136E+0,8.378E+0,2.407E+1,6.977E+0,1.306E-1,-3.216E+0,3.746E+1,6.452E+2,6.484E+2,6.384E+2,6.207E+2,5.947E+2,6.411E+2,6.474E+2,6.406E+2,6.213E+2,5.880E+2,6.222E+2,6.360E+2,6.434E+2,6.256E+2,6.014E+2,6.481E+2,6.618E+2,6.511E+2,6.325E+2,6.009E+2,6.445E+2,6.488E+2,6.456E+2,6.318E+2,6.114E+2,2.459E+1,5.370E+1,2.500E+1,2.505E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.547365,1.934E+0,1.902E+1,5.856E+0,6.136E+0,1.090E+1,4.175E+0,6.697E+0,6.417E+0,1.118E+1,1.146E+1,5.856E+0,3.335E+0,2.214E+0,1.566E+1,3.054E+0,2.099E+1,6.697E+0,1.370E+1,1.622E+1,8.938E+0,-3.078E-1,6.977E+0,1.146E+1,1.818E+1,9.499E+0,1.399E-1,2.869E+0,3.781E+1,6.456E+2,6.472E+2,6.398E+2,6.188E+2,5.941E+2,6.416E+2,6.465E+2,6.407E+2,6.212E+2,5.893E+2,6.237E+2,6.361E+2,6.430E+2,6.254E+2,6.022E+2,6.468E+2,6.614E+2,6.521E+2,6.328E+2,6.017E+2,6.452E+2,6.499E+2,6.465E+2,6.321E+2,6.112E+2,2.459E+1,5.370E+1,2.500E+1,2.505E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.647365,3.895E+0,1.734E+1,7.257E+0,7.537E+0,6.977E+0,6.136E+0,6.136E+0,5.576E+0,1.342E+1,1.034E+1,6.697E+0,3.054E+0,2.774E+0,1.454E+1,5.016E+0,1.678E+1,5.576E+0,1.818E+1,1.342E+1,1.062E+1,1.373E+0,8.378E+0,1.202E+1,1.622E+1,1.006E+1,1.464E-1,8.408E-1,3.875E+1,6.462E+2,6.468E+2,6.396E+2,6.191E+2,5.932E+2,6.411E+2,6.477E+2,6.401E+2,6.204E+2,5.899E+2,6.237E+2,6.356E+2,6.431E+2,6.260E+2,6.025E+2,6.454E+2,6.601E+2,6.517E+2,6.331E+2,6.014E+2,6.443E+2,6.499E+2,6.465E+2,6.329E+2,6.118E+2,2.459E+1,5.370E+1,2.500E+1,2.505E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.747365,5.016E+0,1.566E+1,8.658E+0,4.735E+0,8.098E+0,7.257E+0,4.735E+0,5.576E+0,1.202E+1,1.230E+1,5.296E+0,5.016E+0,1.934E+0,1.342E+1,5.856E+0,1.426E+1,8.378E+0,1.734E+1,1.174E+1,1.118E+1,3.895E+0,6.417E+0,1.258E+1,1.734E+1,6.136E+0,1.449E-1,-3.183E-1,3.786E+1,6.462E+2,6.468E+2,6.396E+2,6.191E+2,5.932E+2,6.411E+2,6.477E+2,6.401E+2,6.204E+2,5.899E+2,6.237E+2,6.356E+2,6.431E+2,6.260E+2,6.025E+2,6.454E+2,6.601E+2,6.517E+2,6.331E+2,6.014E+2,6.443E+2,6.499E+2,6.465E+2,6.329E+2,6.118E+2,2.459E+1,5.370E+1,2.500E+1,2.505E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.847365,5.016E+0,1.762E+1,6.697E+0,4.735E+0,6.417E+0,4.455E+0,6.417E+0,-1.429E+0,1.510E+1,1.342E+1,5.296E+0,6.417E+0,5.296E+0,1.202E+1,6.417E+0,1.398E+1,2.774E+0,2.015E+1,1.090E+1,1.202E+1,4.735E+0,4.455E+0,1.062E+1,2.239E+1,6.136E+0,1.359E-1,-2.855E-2,3.859E+1,6.463E+2,6.459E+2,6.397E+2,6.203E+2,5.943E+2,6.405E+2,6.486E+2,6.401E+2,6.211E+2,5.902E+2,6.237E+2,6.357E+2,6.430E+2,6.272E+2,6.028E+2,6.479E+2,6.604E+2,6.525E+2,6.325E+2,6.007E+2,6.446E+2,6.501E+2,6.463E+2,6.319E+2,6.133E+2,2.459E+1,5.355E+1,2.488E+1,2.496E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:58.947365,8.378E+0,1.566E+1,7.537E+0,3.895E+0,8.378E+0,6.977E+0,5.016E+0,3.335E+0,1.482E+1,1.118E+1,4.175E+0,7.537E+0,1.373E+0,1.146E+1,6.417E+0,1.342E+1,5.296E+0,2.015E+1,1.118E+1,1.062E+1,4.735E+0,4.175E+0,1.314E+1,2.015E+1,6.417E+0,1.424E-1,-3.216E+0,3.797E+1,6.454E+2,6.469E+2,6.401E+2,6.201E+2,5.939E+2,6.414E+2,6.478E+2,6.413E+2,6.223E+2,5.893E+2,6.237E+2,6.353E+2,6.433E+2,6.257E+2,6.032E+2,6.472E+2,6.612E+2,6.514E+2,6.332E+2,6.012E+2,6.447E+2,6.506E+2,6.472E+2,6.349E+2,6.120E+2,2.459E+1,5.355E+1,2.488E+1,2.496E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.047365,4.455E+0,1.790E+1,6.417E+0,6.977E+0,7.537E+0,5.296E+0,5.296E+0,5.856E+0,1.258E+1,1.090E+1,7.537E+0,3.054E+0,3.054E+0,1.370E+1,5.296E+0,1.538E+1,7.257E+0,1.622E+1,1.258E+1,1.146E+1,5.328E-1,7.537E+0,1.314E+1,1.734E+1,8.378E+0,1.447E-1,-1.767E+0,3.878E+1,6.449E+2,6.478E+2,6.392E+2,6.193E+2,5.941E+2,6.405E+2,6.476E+2,6.393E+2,6.223E+2,5.891E+2,6.234E+2,6.367E+2,6.431E+2,6.265E+2,6.016E+2,6.464E+2,6.606E+2,6.527E+2,6.326E+2,6.013E+2,6.445E+2,6.498E+2,6.468E+2,6.330E+2,6.119E+2,2.459E+1,5.355E+1,2.488E+1,2.496E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.147365,1.653E+0,1.902E+1,6.977E+0,7.257E+0,7.257E+0,4.455E+0,6.136E+0,4.455E+0,1.146E+1,1.454E+1,5.296E+0,2.774E+0,3.054E+0,1.370E+1,3.615E+0,2.183E+1,5.576E+0,1.454E+1,1.650E+1,5.296E+0,2.214E+0,7.818E+0,8.938E+0,1.930E+1,1.034E+1,1.376E-1,-2.926E+0,3.773E+1,6.449E+2,6.478E+2,6.392E+2,6.193E+2,5.941E+2,6.405E+2,6.476E+2,6.393E+2,6.223E+2,5.891E+2,6.234E+2,6.367E+2,6.431E+2,6.265E+2,6.016E+2,6.464E+2,6.606E+2,6.527E+2,6.326E+2,6.013E+2,6.445E+2,6.498E+2,6.468E+2,6.330E+2,6.119E+2,2.459E+1,5.355E+1,2.488E+1,2.496E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.247365,1.373E+0,2.127E+1,4.455E+0,6.977E+0,7.537E+0,3.895E+0,6.697E+0,3.335E+0,1.482E+1,1.286E+1,5.576E+0,3.615E+0,4.175E+0,1.314E+1,4.735E+0,1.987E+1,3.895E+0,1.454E+1,1.454E+1,8.378E+0,2.494E+0,6.697E+0,8.098E+0,2.323E+1,7.818E+0,1.341E-1,-2.855E-2,3.839E+1,6.457E+2,6.475E+2,6.389E+2,6.196E+2,5.940E+2,6.413E+2,6.475E+2,6.391E+2,6.199E+2,5.895E+2,6.211E+2,6.364E+2,6.432E+2,6.263E+2,6.014E+2,6.464E+2,6.606E+2,6.515E+2,6.332E+2,6.009E+2,6.441E+2,6.494E+2,6.465E+2,6.328E+2,6.114E+2,2.459E+1,5.355E+1,2.488E+1,2.496E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.347365,3.335E+0,1.959E+1,5.296E+0,7.537E+0,8.658E+0,3.615E+0,5.856E+0,6.417E+0,1.174E+1,1.230E+1,5.296E+0,3.054E+0,3.054E+0,1.454E+1,3.054E+0,2.267E+1,5.576E+0,1.426E+1,1.650E+1,8.098E+0,2.526E-1,6.417E+0,1.118E+1,1.846E+1,9.218E+0,1.359E-1,-7.853E+0,3.723E+1,6.450E+2,6.470E+2,6.398E+2,6.230E+2,5.940E+2,6.410E+2,6.481E+2,6.392E+2,6.208E+2,5.892E+2,6.222E+2,6.358E+2,6.436E+2,6.261E+2,6.030E+2,6.469E+2,6.611E+2,6.527E+2,6.331E+2,6.009E+2,6.439E+2,6.499E+2,6.476E+2,6.338E+2,6.116E+2,2.459E+1,5.355E+1,2.488E+1,2.496E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.447365,2.494E+0,2.015E+1,4.455E+0,7.818E+0,6.697E+0,3.335E+0,8.098E+0,3.054E+0,1.258E+1,1.286E+1,5.576E+0,3.335E+0,4.175E+0,1.090E+1,5.296E+0,2.239E+1,2.494E+0,1.454E+1,1.538E+1,5.576E+0,1.934E+0,8.658E+0,6.977E+0,2.183E+1,8.658E+0,1.344E-1,-3.183E-1,3.786E+1,6.450E+2,6.470E+2,6.398E+2,6.230E+2,5.940E+2,6.410E+2,6.481E+2,6.392E+2,6.208E+2,5.892E+2,6.222E+2,6.358E+2,6.436E+2,6.261E+2,6.030E+2,6.469E+2,6.611E+2,6.527E+2,6.331E+2,6.009E+2,6.439E+2,6.499E+2,6.476E+2,6.338E+2,6.116E+2,2.458E+1,5.350E+1,2.500E+1,2.507E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.547365,2.214E+0,2.043E+1,5.576E+0,5.856E+0,7.537E+0,3.335E+0,7.257E+0,3.054E+0,1.230E+1,1.370E+1,4.175E+0,3.615E+0,1.934E+0,1.454E+1,3.895E+0,2.071E+1,3.335E+0,1.678E+1,1.566E+1,6.697E+0,2.774E+0,6.977E+0,8.378E+0,2.239E+1,8.658E+0,1.332E-1,1.420E+0,3.850E+1,6.455E+2,6.467E+2,6.394E+2,6.205E+2,5.948E+2,6.418E+2,6.481E+2,6.404E+2,6.217E+2,5.884E+2,6.228E+2,6.370E+2,6.429E+2,6.252E+2,6.031E+2,6.458E+2,6.603E+2,6.512E+2,6.331E+2,6.018E+2,6.436E+2,6.497E+2,6.470E+2,6.321E+2,6.117E+2,2.458E+1,5.350E+1,2.500E+1,2.507E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.647365,6.417E+0,1.987E+1,3.615E+0,7.257E+0,7.257E+0,3.615E+0,7.818E+0,-2.761E-2,1.482E+1,1.426E+1,3.615E+0,5.016E+0,4.735E+0,1.118E+1,6.136E+0,1.678E+1,4.175E+0,1.510E+1,1.454E+1,9.499E+0,4.735E+0,4.455E+0,8.938E+0,2.407E+1,7.537E+0,1.302E-1,-1.188E+0,3.864E+1,6.460E+2,6.480E+2,6.392E+2,6.203E+2,5.921E+2,6.411E+2,6.463E+2,6.406E+2,6.217E+2,5.887E+2,6.225E+2,6.354E+2,6.432E+2,6.270E+2,6.033E+2,6.464E+2,6.612E+2,6.522E+2,6.348E+2,6.016E+2,6.438E+2,6.487E+2,6.464E+2,6.333E+2,6.111E+2,2.458E+1,5.350E+1,2.500E+1,2.507E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.747365,7.537E+0,1.790E+1,4.455E+0,7.257E+0,8.658E+0,3.335E+0,8.658E+0,2.526E-1,1.370E+1,1.314E+1,3.054E+0,6.417E+0,3.615E+0,1.090E+1,5.576E+0,1.846E+1,1.373E+0,1.678E+1,1.538E+1,9.499E+0,4.175E+0,5.576E+0,7.257E+0,2.463E+1,8.658E+0,1.323E-1,-1.477E+0,3.815E+1,6.452E+2,6.471E+2,6.395E+2,6.199E+2,5.939E+2,6.409E+2,6.477E+2,6.409E+2,6.220E+2,5.888E+2,6.238E+2,6.355E+2,6.425E+2,6.259E+2,6.020E+2,6.473E+2,6.619E+2,6.519E+2,6.324E+2,6.013E+2,6.439E+2,6.503E+2,6.467E+2,6.322E+2,6.122E+2,2.458E+1,5.350E+1,2.500E+1,2.507E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.847365,8.378E+0,1.902E+1,3.895E+0,6.977E+0,6.417E+0,4.175E+0,7.537E+0,1.093E+0,1.398E+1,1.230E+1,3.615E+0,8.378E+0,3.054E+0,1.006E+1,9.218E+0,1.566E+1,2.214E+0,2.015E+1,1.398E+1,1.034E+1,5.016E+0,4.735E+0,1.118E+1,2.267E+1,6.136E+0,1.306E-1,-3.183E-1,3.762E+1,6.452E+2,6.471E+2,6.395E+2,6.199E+2,5.939E+2,6.409E+2,6.477E+2,6.409E+2,6.220E+2,5.888E+2,6.238E+2,6.355E+2,6.425E+2,6.259E+2,6.020E+2,6.473E+2,6.619E+2,6.519E+2,6.324E+2,6.013E+2,6.439E+2,6.503E+2,6.467E+2,6.322E+2,6.122E+2,2.458E+1,5.350E+1,2.500E+1,2.507E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:48:59.947365,6.697E+0,1.678E+1,4.175E+0,6.697E+0,6.136E+0,5.016E+0,8.098E+0,-2.761E-2,1.258E+1,1.230E+1,5.296E+0,6.417E+0,2.774E+0,1.034E+1,9.499E+0,1.258E+1,5.016E+0,1.846E+1,1.174E+1,1.398E+1,3.335E+0,5.296E+0,1.230E+1,2.043E+1,6.977E+0,1.319E-1,-4.955E+0,3.824E+1,6.455E+2,6.478E+2,6.388E+2,6.198E+2,5.945E+2,6.414E+2,6.470E+2,6.410E+2,6.210E+2,5.891E+2,6.228E+2,6.363E+2,6.441E+2,6.261E+2,6.024E+2,6.471E+2,6.614E+2,6.522E+2,6.324E+2,6.004E+2,6.445E+2,6.492E+2,6.467E+2,6.331E+2,6.139E+2,2.458E+1,5.350E+1,2.500E+1,2.507E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:49:00.047365,-2.269E+0,1.930E+1,6.977E+0,5.576E+0,8.098E+0,4.735E+0,6.417E+0,3.615E+0,1.090E+1,1.342E+1,3.615E+0,4.735E+0,2.774E+0,1.538E+1,6.136E+0,1.622E+1,6.417E+0,1.818E+1,1.006E+1,1.034E+1,-1.148E+0,1.006E+1,1.398E+1,1.762E+1,1.090E+1,1.403E-1,-8.979E-1,3.827E+1,6.445E+2,6.465E+2,6.407E+2,6.193E+2,5.938E+2,6.416E+2,6.471E+2,6.404E+2,6.214E+2,5.890E+2,6.235E+2,6.359E+2,6.432E+2,6.264E+2,6.016E+2,6.468E+2,6.603E+2,6.505E+2,6.331E+2,6.017E+2,6.449E+2,6.490E+2,6.463E+2,6.333E+2,6.124E+2,2.458E+1,5.353E+1,2.513E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:49:00.147365,1.934E+0,2.351E+1,2.494E+0,6.977E+0,9.218E+0,2.526E-1,7.537E+0,4.175E+0,1.062E+1,1.426E+1,4.735E+0,3.335E+0,6.697E+0,1.118E+1,5.856E+0,1.566E+1,3.335E+0,1.622E+1,1.426E+1,1.062E+1,6.417E+0,5.856E+0,1.118E+1,1.874E+1,9.499E+0,1.381E-1,1.420E+0,3.755E+1,6.445E+2,6.465E+2,6.407E+2,6.193E+2,5.938E+2,6.416E+2,6.471E+2,6.404E+2,6.214E+2,5.890E+2,6.235E+2,6.359E+2,6.432E+2,6.264E+2,6.016E+2,6.468E+2,6.603E+2,6.505E+2,6.331E+2,6.017E+2,6.449E+2,6.490E+2,6.463E+2,6.333E+2,6.124E+2,2.458E+1,5.353E+1,2.513E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:49:00.247365,2.494E+0,1.734E+1,4.455E+0,5.576E+0,7.818E+0,3.895E+0,7.818E+0,8.129E-1,1.342E+1,1.370E+1,1.653E+0,6.977E+0,4.175E+0,9.499E+0,1.034E+1,1.734E+1,4.175E+0,1.959E+1,8.098E+0,1.342E+1,3.895E+0,3.335E+0,1.258E+1,1.987E+1,6.417E+0,1.421E-1,2.612E-1,3.830E+1,6.450E+2,6.470E+2,6.390E+2,6.198E+2,5.936E+2,6.407E+2,6.473E+2,6.406E+2,6.207E+2,5.886E+2,6.236E+2,6.364E+2,6.426E+2,6.260E+2,6.025E+2,6.467E+2,6.616E+2,6.512E+2,6.326E+2,6.014E+2,6.444E+2,6.518E+2,6.470E+2,6.323E+2,6.127E+2,2.458E+1,5.353E+1,2.513E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:49:00.347365,1.934E+0,2.267E+1,4.175E+0,5.576E+0,9.499E+0,1.373E+0,6.977E+0,5.576E+0,1.090E+1,1.426E+1,3.335E+0,3.054E+0,6.136E+0,1.202E+1,7.257E+0,1.902E+1,5.328E-1,1.734E+1,1.370E+1,8.378E+0,6.417E+0,4.735E+0,1.342E+1,2.015E+1,7.537E+0,1.311E-1,-5.245E+0,3.792E+1,6.465E+2,6.472E+2,6.386E+2,6.208E+2,5.945E+2,6.416E+2,6.477E+2,6.403E+2,6.213E+2,5.893E+2,6.243E+2,6.364E+2,6.430E+2,6.254E+2,6.030E+2,6.473E+2,6.624E+2,6.514E+2,6.328E+2,6.005E+2,6.450E+2,6.503E+2,6.473E+2,6.332E+2,6.108E+2,2.458E+1,5.353E+1,2.513E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:49:00.447365,8.129E-1,1.734E+1,7.818E+0,4.455E+0,9.499E+0,5.856E+0,7.537E+0,2.774E+0,1.034E+1,1.006E+1,6.697E+0,3.054E+0,5.296E+0,1.426E+1,9.779E+0,1.566E+1,4.175E+0,1.678E+1,9.499E+0,8.658E+0,4.455E+0,4.455E+0,1.566E+1,2.155E+1,5.856E+0,1.455E-1,-2.855E-2,3.894E+1,6.452E+2,6.468E+2,6.397E+2,6.209E+2,5.924E+2,6.414E+2,6.468E+2,6.398E+2,6.211E+2,5.909E+2,6.233E+2,6.356E+2,6.437E+2,6.254E+2,6.019E+2,6.467E+2,6.622E+2,6.509E+2,6.347E+2,6.014E+2,6.450E+2,6.504E+2,6.486E+2,6.328E+2,6.126E+2,2.458E+1,5.353E+1,2.513E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:49:00.547365,1.093E+0,2.127E+1,5.576E+0,4.455E+0,8.938E+0,3.615E+0,6.977E+0,5.856E+0,1.006E+1,1.426E+1,3.054E+0,1.653E+0,5.296E+0,1.538E+1,4.455E+0,1.959E+1,2.774E+0,1.566E+1,1.370E+1,7.818E+0,2.494E+0,8.378E+0,1.174E+1,1.902E+1,6.977E+0,1.397E-1,5.187E+0,3.772E+1,6.452E+2,6.468E+2,6.397E+2,6.209E+2,5.924E+2,6.414E+2,6.468E+2,6.398E+2,6.211E+2,5.909E+2,6.233E+2,6.356E+2,6.437E+2,6.254E+2,6.019E+2,6.467E+2,6.622E+2,6.509E+2,6.347E+2,6.014E+2,6.450E+2,6.504E+2,6.486E+2,6.328E+2,6.126E+2,2.458E+1,5.353E+1,2.513E+1,2.519E+1,4.651E+2,8.204E+2,0.000E+0
8/18/2025  12:49:00.647365,4.455E+0,1.594E+1,7.537E+0,3.054E+0,6.977E+0,8.098E+0,5.296E+0,2.774E+0,1.426E+1,1.090E+1,2.214E+0,4.735E+0,3.335E+0,1.454E+1,7.537E+0,1.594E+1,4.175E+0,1.790E+1,8.658E+0,7.537E+0,6.697E+0,6.136E+0,1.342E+1,2.183E+1,7.257E+0,1.441E-1,-3.183E-1,3.778E+1,6.455E+2,6.468E+2,6.388E+2,6.199E+2,5.931E+2,6.412E+2,6.472E+2,6.416E+2,6.211E+2,5.890E+2,6.241E+2,6.362E+2,6.428E+2,6.255E+2,6.023E+2,6.475E+2,6.608E+2,6.506E+2,6.333E+2,6.017E+2,6.447E+2,6.503E+2,6.463E+2,6.324E+2,6.134E+2,2.459E+1,5.361E+1,2.518E+1,2.523E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:49:00.747365,4.175E+0,1.762E+1,2.774E+0,5.576E+0,9.499E+0,3.895E+0,1.062E+1,2.494E+0,1.426E+1,1.286E+1,1.653E+0,2.774E+0,4.735E+0,1.258E+1,8.098E+0,1.902E+1,3.054E+0,1.650E+1,1.230E+1,6.697E+0,5.856E+0,5.576E+0,8.938E+0,2.071E+1,9.779E+0,1.342E-1,-3.796E+0,3.874E+1,6.464E+2,6.477E+2,6.388E+2,6.191E+2,5.939E+2,6.406E+2,6.481E+2,6.394E+2,6.210E+2,5.894E+2,6.242E+2,6.352E+2,6.438E+2,6.256E+2,6.028E+2,6.457E+2,6.606E+2,6.514E+2,6.325E+2,6.019E+2,6.441E+2,6.498E+2,6.461E+2,6.329E+2,6.120E+2,2.459E+1,5.361E+1,2.518E+1,2.523E+1,4.652E+2,8.204E+2,0.000E+0
8/18/2025  12:49:00.847365,3.054E+0,1.790E+1,3.895E+0,6.697E+0,6.697E+0,5.296E+0,6.977E+0,4.735E+0,1.342E+1,1.090E+1,3.054E+0,4.735E+0,2.214E+0,1.286E+1,4.455E+0,1.846E+1,7.257E+0,1.398E+1,1.286E+1,1.006E+1,1.093E+0,8.378E+0,1.342E+1,1.959E+1,9.218E+0,1.473E-1,2.869E+0,3.768E+1,6.464E+2,6.477E+2,6.388E+2,6.191E+2,5.939E+2,6.406E+2,6.481E+2,6.394E+2,6.210E+2,5.894E+2,6.242E+2,6.352E+2,6.438E+2,6.256E+2,6.028E+2,6.457E+2,6.606E+2,6.514E+2,6.325E+2,6.019E+2,6.441E+2,6.498E+2,6.461E+2,6.329E+2,6.120E+2,2.459E+1,5.361E+1,2.518E+1,2.523E+1,4.652E+2,8.204E+2,0.000E+0
