Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  12:41:36.447365,4.455E+0,1.902E+1,4.735E+0,5.856E+0,6.977E+0,1.594E+1,7.257E+0,3.895E+0,1.398E+1,5.856E+0,3.615E+0,4.455E+0,2.214E+0,1.678E+1,5.856E+0,1.398E+1,6.417E+0,1.678E+1,8.658E+0,1.034E+1,8.658E+0,6.697E+0,1.734E+1,2.155E+1,7.537E+0,1.404E-1,1.131E+0,3.813E+1,6.442E+2,6.450E+2,6.373E+2,6.183E+2,5.921E+2,6.374E+2,6.442E+2,6.373E+2,6.193E+2,5.874E+2,6.211E+2,6.521E+2,6.413E+2,6.234E+2,5.993E+2,6.446E+2,6.579E+2,6.485E+2,6.300E+2,5.988E+2,6.428E+2,6.470E+2,6.420E+2,6.315E+2,6.095E+2,2.459E+1,5.334E+1,2.454E+1,2.444E+1,4.614E+2,8.204E+2,0.000E+0
8/18/2025  12:41:36.547365,1.934E+0,2.015E+1,5.296E+0,5.296E+0,8.378E+0,1.006E+1,7.818E+0,2.774E+0,1.090E+1,1.790E+1,2.494E+0,1.934E+0,5.016E+0,8.098E+0,6.697E+0,1.762E+1,3.054E+0,1.734E+1,1.314E+1,1.146E+1,2.494E+0,4.175E+0,1.258E+1,1.902E+1,9.218E+0,1.359E-1,-1.767E+0,3.793E+1,6.423E+2,6.455E+2,6.373E+2,6.185E+2,5.921E+2,6.389E+2,6.434E+2,6.386E+2,6.189E+2,5.879E+2,6.208E+2,6.525E+2,6.422E+2,6.234E+2,6.023E+2,6.448E+2,6.576E+2,6.486E+2,6.303E+2,6.002E+2,6.414E+2,6.477E+2,6.442E+2,6.318E+2,6.123E+2,2.459E+1,5.332E+1,2.466E+1,2.463E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:36.647365,2.214E+0,1.706E+1,4.175E+0,5.016E+0,8.098E+0,1.622E+1,7.537E+0,-2.761E-2,1.398E+1,1.174E+1,2.774E+0,5.296E+0,5.576E+0,1.230E+1,8.378E+0,1.987E+1,5.328E-1,2.015E+1,1.230E+1,7.818E+0,7.818E+0,2.214E+0,1.146E+1,2.295E+1,4.735E+0,1.350E-1,-5.534E+0,3.824E+1,6.418E+2,6.447E+2,6.361E+2,6.196E+2,5.926E+2,6.386E+2,6.452E+2,6.370E+2,6.187E+2,5.873E+2,6.207E+2,6.518E+2,6.413E+2,6.234E+2,6.016E+2,6.437E+2,6.569E+2,6.480E+2,6.299E+2,5.995E+2,6.418E+2,6.452E+2,6.448E+2,6.302E+2,6.119E+2,2.459E+1,5.332E+1,2.466E+1,2.463E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:36.747365,3.895E+0,1.902E+1,7.257E+0,3.895E+0,7.818E+0,1.510E+1,6.417E+0,5.296E+0,1.342E+1,1.146E+1,2.214E+0,3.335E+0,3.615E+0,1.034E+1,8.938E+0,2.043E+1,6.417E+0,2.099E+1,1.118E+1,7.818E+0,3.335E+0,4.455E+0,1.118E+1,2.211E+1,7.818E+0,1.416E-1,-2.057E+0,3.769E+1,6.418E+2,6.447E+2,6.361E+2,6.196E+2,5.926E+2,6.386E+2,6.452E+2,6.370E+2,6.187E+2,5.873E+2,6.207E+2,6.518E+2,6.413E+2,6.234E+2,6.016E+2,6.437E+2,6.569E+2,6.480E+2,6.299E+2,5.995E+2,6.418E+2,6.452E+2,6.448E+2,6.302E+2,6.119E+2,2.459E+1,5.332E+1,2.466E+1,2.463E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:36.847365,1.934E+0,1.790E+1,5.296E+0,8.378E+0,6.977E+0,1.454E+1,1.006E+1,6.977E+0,1.146E+1,1.090E+1,5.856E+0,2.774E+0,2.774E+0,1.650E+1,4.175E+0,1.790E+1,6.136E+0,1.762E+1,1.538E+1,9.218E+0,2.494E+0,6.136E+0,1.202E+1,1.874E+1,1.006E+1,1.467E-1,-1.477E+0,3.820E+1,6.428E+2,6.459E+2,6.352E+2,6.184E+2,5.929E+2,6.373E+2,6.453E+2,6.373E+2,6.176E+2,5.867E+2,6.211E+2,6.524E+2,6.401E+2,6.223E+2,6.019E+2,6.457E+2,6.584E+2,6.493E+2,6.298E+2,5.984E+2,6.436E+2,6.480E+2,6.450E+2,6.309E+2,6.107E+2,2.459E+1,5.332E+1,2.466E+1,2.463E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:36.947365,3.054E+0,2.015E+1,4.175E+0,3.615E+0,7.818E+0,1.426E+1,8.938E+0,5.576E+0,1.342E+1,1.678E+1,3.335E+0,3.335E+0,3.895E+0,1.342E+1,5.296E+0,1.762E+1,6.977E+0,1.426E+1,1.454E+1,1.174E+1,4.175E+0,8.658E+0,1.202E+1,1.846E+1,9.779E+0,1.481E-1,2.579E+0,3.798E+1,6.434E+2,6.442E+2,6.376E+2,6.195E+2,5.941E+2,6.377E+2,6.433E+2,6.376E+2,6.188E+2,5.871E+2,6.207E+2,6.520E+2,6.406E+2,6.237E+2,6.025E+2,6.446E+2,6.571E+2,6.493E+2,6.311E+2,5.994E+2,6.418E+2,6.483E+2,6.437E+2,6.298E+2,6.124E+2,2.459E+1,5.332E+1,2.466E+1,2.463E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.047365,3.054E+0,2.463E+1,3.335E+0,6.136E+0,9.218E+0,1.006E+1,8.098E+0,4.175E+0,1.286E+1,1.482E+1,3.895E+0,6.417E+0,3.335E+0,9.499E+0,5.856E+0,1.762E+1,6.977E+0,1.678E+1,1.398E+1,9.218E+0,1.373E+0,5.576E+0,1.398E+1,1.678E+1,8.378E+0,1.397E-1,4.608E+0,3.826E+1,6.434E+2,6.442E+2,6.376E+2,6.195E+2,5.941E+2,6.377E+2,6.433E+2,6.376E+2,6.188E+2,5.871E+2,6.207E+2,6.520E+2,6.406E+2,6.237E+2,6.025E+2,6.446E+2,6.571E+2,6.493E+2,6.311E+2,5.994E+2,6.418E+2,6.483E+2,6.437E+2,6.298E+2,6.124E+2,2.459E+1,5.332E+1,2.466E+1,2.463E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.147365,3.335E+0,2.155E+1,5.576E+0,5.296E+0,9.499E+0,1.174E+1,6.136E+0,6.977E+0,1.034E+1,1.258E+1,4.735E+0,3.615E+0,5.576E+0,1.426E+1,6.417E+0,1.650E+1,4.175E+0,1.790E+1,1.118E+1,1.062E+1,1.934E+0,3.895E+0,1.566E+1,1.678E+1,8.938E+0,1.436E-1,2.579E+0,3.844E+1,6.443E+2,6.449E+2,6.370E+2,6.176E+2,5.930E+2,6.389E+2,6.440E+2,6.376E+2,6.199E+2,5.873E+2,6.208E+2,6.527E+2,6.401E+2,6.239E+2,6.012E+2,6.451E+2,6.572E+2,6.477E+2,6.307E+2,5.994E+2,6.423E+2,6.474E+2,6.450E+2,6.299E+2,6.117E+2,2.460E+1,5.328E+1,2.469E+1,2.474E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.247365,5.296E+0,2.043E+1,5.576E+0,5.016E+0,9.499E+0,1.118E+1,6.977E+0,6.697E+0,9.218E+0,1.959E+1,4.455E+0,5.328E-1,4.455E+0,1.202E+1,4.735E+0,2.491E+1,3.895E+0,1.510E+1,1.342E+1,6.977E+0,7.257E+0,5.016E+0,1.314E+1,2.071E+1,7.257E+0,1.470E-1,-3.796E+0,3.754E+1,6.421E+2,6.459E+2,6.392E+2,6.189E+2,5.912E+2,6.384E+2,6.432E+2,6.373E+2,6.189E+2,5.884E+2,6.210E+2,6.518E+2,6.408E+2,6.239E+2,6.012E+2,6.437E+2,6.580E+2,6.488E+2,6.306E+2,5.986E+2,6.429E+2,6.490E+2,6.449E+2,6.308E+2,6.109E+2,2.460E+1,5.328E+1,2.469E+1,2.474E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.347365,4.455E+0,2.155E+1,4.735E+0,6.417E+0,9.499E+0,1.426E+1,8.658E+0,5.576E+0,1.230E+1,1.286E+1,5.856E+0,1.934E+0,3.895E+0,1.342E+1,1.093E+0,2.295E+1,3.615E+0,1.314E+1,1.650E+1,7.818E+0,1.934E+0,6.136E+0,1.090E+1,1.846E+1,6.136E+0,1.413E-1,-3.216E+0,3.793E+1,6.434E+2,6.450E+2,6.379E+2,6.185E+2,5.914E+2,6.379E+2,6.445E+2,6.359E+2,6.195E+2,5.898E+2,6.212E+2,6.506E+2,6.413E+2,6.241E+2,6.013E+2,6.445E+2,6.580E+2,6.490E+2,6.302E+2,5.996E+2,6.427E+2,6.477E+2,6.446E+2,6.313E+2,6.121E+2,2.460E+1,5.328E+1,2.469E+1,2.474E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.447365,7.818E+0,1.482E+1,6.697E+0,6.136E+0,5.856E+0,1.482E+1,7.537E+0,3.054E+0,1.314E+1,1.146E+1,2.774E+0,5.296E+0,4.175E+0,1.258E+1,1.174E+1,1.930E+1,2.494E+0,1.790E+1,9.779E+0,5.576E+0,1.934E+0,6.136E+0,1.202E+1,2.183E+1,5.856E+0,1.355E-1,-3.796E+0,3.759E+1,6.434E+2,6.450E+2,6.379E+2,6.185E+2,5.914E+2,6.379E+2,6.445E+2,6.359E+2,6.195E+2,5.898E+2,6.212E+2,6.506E+2,6.413E+2,6.241E+2,6.013E+2,6.445E+2,6.580E+2,6.490E+2,6.302E+2,5.996E+2,6.427E+2,6.477E+2,6.446E+2,6.313E+2,6.121E+2,2.460E+1,5.328E+1,2.469E+1,2.474E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.547365,2.494E+0,2.267E+1,5.576E+0,6.136E+0,9.218E+0,1.202E+1,8.378E+0,3.895E+0,1.258E+1,1.426E+1,2.494E+0,4.175E+0,1.934E+0,1.510E+1,6.417E+0,1.566E+1,8.658E+0,1.314E+1,8.938E+0,1.146E+1,2.214E+0,8.129E-1,1.538E+1,1.846E+1,1.090E+1,1.454E-1,4.318E+0,3.772E+1,6.425E+2,6.461E+2,6.371E+2,6.184E+2,5.931E+2,6.384E+2,6.448E+2,6.377E+2,6.194E+2,5.880E+2,6.201E+2,6.524E+2,6.411E+2,6.222E+2,6.009E+2,6.443E+2,6.572E+2,6.506E+2,6.313E+2,5.993E+2,6.422E+2,6.474E+2,6.439E+2,6.320E+2,6.115E+2,2.460E+1,5.328E+1,2.469E+1,2.474E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.647365,2.774E+0,2.071E+1,3.335E+0,5.296E+0,8.938E+0,1.314E+1,1.006E+1,4.735E+0,1.034E+1,1.482E+1,3.615E+0,1.093E+0,5.856E+0,1.146E+1,6.697E+0,1.846E+1,3.615E+0,1.342E+1,1.062E+1,1.146E+1,1.653E+0,5.856E+0,1.538E+1,1.426E+1,8.378E+0,1.402E-1,5.477E+0,3.701E+1,6.416E+2,6.459E+2,6.376E+2,6.170E+2,5.931E+2,6.382E+2,6.450E+2,6.378E+2,6.186E+2,5.871E+2,6.209E+2,6.509E+2,6.411E+2,6.238E+2,6.021E+2,6.445E+2,6.575E+2,6.480E+2,6.309E+2,5.994E+2,6.429E+2,6.482E+2,6.445E+2,6.317E+2,6.117E+2,2.460E+1,5.328E+1,2.469E+1,2.474E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.747365,5.576E+0,1.987E+1,4.175E+0,3.895E+0,7.537E+0,1.202E+1,8.098E+0,5.296E+0,1.006E+1,1.510E+1,2.494E+0,2.494E+0,5.016E+0,1.202E+1,2.774E+0,2.323E+1,2.214E+0,1.706E+1,1.566E+1,5.576E+0,1.934E+0,4.455E+0,1.426E+1,1.930E+1,8.658E+0,1.476E-1,-2.855E-2,3.855E+1,6.416E+2,6.459E+2,6.376E+2,6.170E+2,5.931E+2,6.382E+2,6.450E+2,6.378E+2,6.186E+2,5.871E+2,6.209E+2,6.509E+2,6.411E+2,6.238E+2,6.021E+2,6.445E+2,6.575E+2,6.480E+2,6.309E+2,5.994E+2,6.429E+2,6.482E+2,6.445E+2,6.317E+2,6.117E+2,2.459E+1,5.328E+1,2.481E+1,2.482E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.847365,5.576E+0,1.790E+1,5.016E+0,7.257E+0,6.697E+0,9.499E+0,7.257E+0,2.774E+0,1.174E+1,1.426E+1,4.735E+0,2.214E+0,5.016E+0,1.174E+1,4.455E+0,2.323E+1,-1.989E+0,1.706E+1,1.846E+1,5.296E+0,3.054E+0,6.977E+0,6.417E+0,2.127E+1,8.658E+0,1.393E-1,-2.926E+0,3.790E+1,6.432E+2,6.466E+2,6.382E+2,6.184E+2,5.923E+2,6.378E+2,6.450E+2,6.378E+2,6.182E+2,5.875E+2,6.208E+2,6.512E+2,6.401E+2,6.228E+2,6.016E+2,6.447E+2,6.580E+2,6.490E+2,6.311E+2,5.990E+2,6.432E+2,6.488E+2,6.433E+2,6.312E+2,6.115E+2,2.459E+1,5.328E+1,2.481E+1,2.482E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:37.947365,7.257E+0,1.566E+1,6.697E+0,5.296E+0,6.417E+0,1.538E+1,1.090E+1,-1.429E+0,1.258E+1,1.538E+1,1.093E+0,4.735E+0,3.054E+0,1.118E+1,8.378E+0,2.071E+1,3.335E+0,1.706E+1,1.454E+1,5.576E+0,5.296E+0,6.697E+0,6.977E+0,2.631E+1,8.938E+0,1.388E-1,-3.506E+0,3.776E+1,6.432E+2,6.457E+2,6.381E+2,6.183E+2,5.940E+2,6.374E+2,6.460E+2,6.370E+2,6.175E+2,5.873E+2,6.211E+2,6.516E+2,6.409E+2,6.232E+2,6.016E+2,6.453E+2,6.579E+2,6.483E+2,6.303E+2,5.993E+2,6.427E+2,6.477E+2,6.450E+2,6.322E+2,6.113E+2,2.459E+1,5.328E+1,2.481E+1,2.482E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.047365,7.257E+0,1.790E+1,4.175E+0,6.136E+0,5.296E+0,1.314E+1,8.938E+0,8.129E-1,1.622E+1,1.230E+1,1.934E+0,3.895E+0,3.054E+0,6.697E+0,7.257E+0,2.099E+1,2.214E+0,2.043E+1,1.426E+1,8.938E+0,5.576E+0,6.977E+0,9.499E+0,2.071E+1,9.218E+0,1.352E-1,-1.767E+0,3.837E+1,6.423E+2,6.446E+2,6.394E+2,6.185E+2,5.930E+2,6.391E+2,6.447E+2,6.380E+2,6.167E+2,5.887E+2,6.209E+2,6.514E+2,6.414E+2,6.234E+2,6.009E+2,6.444E+2,6.584E+2,6.480E+2,6.299E+2,6.001E+2,6.418E+2,6.478E+2,6.457E+2,6.313E+2,6.113E+2,2.459E+1,5.328E+1,2.481E+1,2.482E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.147365,-1.148E+0,1.734E+1,5.576E+0,5.016E+0,8.098E+0,1.398E+1,6.697E+0,1.653E+0,1.342E+1,1.566E+1,2.214E+0,8.098E+0,5.016E+0,1.006E+1,1.146E+1,1.342E+1,3.335E+0,1.874E+1,1.146E+1,1.062E+1,5.296E+0,2.494E+0,1.398E+1,2.015E+1,6.417E+0,1.441E-1,9.534E+0,3.714E+1,6.423E+2,6.446E+2,6.394E+2,6.185E+2,5.930E+2,6.391E+2,6.447E+2,6.380E+2,6.167E+2,5.887E+2,6.209E+2,6.514E+2,6.414E+2,6.234E+2,6.009E+2,6.444E+2,6.584E+2,6.480E+2,6.299E+2,6.001E+2,6.418E+2,6.478E+2,6.457E+2,6.313E+2,6.113E+2,2.459E+1,5.328E+1,2.481E+1,2.482E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.247365,3.054E+0,2.043E+1,4.455E+0,5.576E+0,8.098E+0,1.258E+1,8.658E+0,6.977E+0,1.174E+1,1.342E+1,5.856E+0,8.129E-1,4.735E+0,1.370E+1,7.537E+0,2.267E+1,3.054E+0,1.762E+1,1.062E+1,6.977E+0,1.653E+0,6.136E+0,1.482E+1,1.762E+1,8.938E+0,1.523E-1,-3.183E-1,3.739E+1,6.428E+2,6.445E+2,6.381E+2,6.186E+2,5.931E+2,6.390E+2,6.452E+2,6.372E+2,6.184E+2,5.875E+2,6.207E+2,6.516E+2,6.408E+2,6.234E+2,6.016E+2,6.460E+2,6.569E+2,6.483E+2,6.311E+2,5.998E+2,6.421E+2,6.470E+2,6.445E+2,6.313E+2,6.112E+2,2.459E+1,5.328E+1,2.481E+1,2.482E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.347365,5.296E+0,1.902E+1,6.136E+0,5.576E+0,7.818E+0,1.594E+1,6.417E+0,-3.078E-1,1.202E+1,1.594E+1,3.895E+0,5.296E+0,5.016E+0,1.090E+1,5.576E+0,2.239E+1,4.455E+0,1.734E+1,1.538E+1,5.576E+0,6.417E+0,7.257E+0,7.257E+0,2.351E+1,7.818E+0,1.369E-1,1.131E+0,3.770E+1,6.422E+2,6.455E+2,6.383E+2,6.176E+2,5.932E+2,6.381E+2,6.435E+2,6.379E+2,6.180E+2,5.869E+2,6.216E+2,6.512E+2,6.416E+2,6.237E+2,6.017E+2,6.441E+2,6.574E+2,6.494E+2,6.308E+2,6.000E+2,6.435E+2,6.478E+2,6.450E+2,6.315E+2,6.113E+2,2.459E+1,5.327E+1,2.476E+1,2.479E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.447365,3.615E+0,1.734E+1,6.417E+0,4.455E+0,5.856E+0,1.650E+1,7.537E+0,1.653E+0,1.706E+1,1.062E+1,1.934E+0,5.296E+0,5.016E+0,1.146E+1,1.062E+1,1.510E+1,2.774E+0,1.902E+1,9.218E+0,9.779E+0,4.735E+0,6.697E+0,1.258E+1,2.463E+1,7.818E+0,1.363E-1,-3.183E-1,3.836E+1,6.422E+2,6.455E+2,6.383E+2,6.176E+2,5.932E+2,6.381E+2,6.435E+2,6.379E+2,6.180E+2,5.869E+2,6.216E+2,6.512E+2,6.416E+2,6.237E+2,6.017E+2,6.441E+2,6.574E+2,6.494E+2,6.308E+2,6.000E+2,6.435E+2,6.478E+2,6.450E+2,6.315E+2,6.113E+2,2.459E+1,5.327E+1,2.476E+1,2.479E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.547365,4.175E+0,2.295E+1,5.296E+0,5.576E+0,9.218E+0,1.146E+1,5.856E+0,5.296E+0,1.370E+1,1.454E+1,2.774E+0,6.977E+0,1.093E+0,1.286E+1,7.257E+0,1.454E+1,7.257E+0,1.538E+1,9.218E+0,1.146E+1,2.494E+0,5.856E+0,1.650E+1,1.818E+1,1.062E+1,1.465E-1,5.477E+0,3.725E+1,6.439E+2,6.447E+2,6.381E+2,6.204E+2,5.923E+2,6.391E+2,6.444E+2,6.378E+2,6.162E+2,5.873E+2,6.225E+2,6.522E+2,6.397E+2,6.234E+2,6.012E+2,6.439E+2,6.575E+2,6.486E+2,6.306E+2,5.999E+2,6.419E+2,6.476E+2,6.442E+2,6.321E+2,6.110E+2,2.459E+1,5.327E+1,2.476E+1,2.479E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.647365,8.129E-1,1.622E+1,5.576E+0,3.335E+0,8.098E+0,1.538E+1,9.218E+0,1.373E+0,1.202E+1,1.510E+1,5.016E+0,5.576E+0,5.296E+0,8.658E+0,9.499E+0,1.790E+1,1.934E+0,2.267E+1,1.006E+1,6.697E+0,8.378E+0,2.494E+0,1.006E+1,2.267E+1,3.054E+0,1.341E-1,-3.216E+0,3.804E+1,6.434E+2,6.459E+2,6.374E+2,6.178E+2,5.930E+2,6.370E+2,6.449E+2,6.379E+2,6.189E+2,5.889E+2,6.210E+2,6.508E+2,6.414E+2,6.238E+2,6.035E+2,6.454E+2,6.582E+2,6.483E+2,6.316E+2,5.983E+2,6.420E+2,6.478E+2,6.449E+2,6.312E+2,6.108E+2,2.459E+1,5.327E+1,2.476E+1,2.479E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.747365,1.653E+0,1.790E+1,9.499E+0,3.054E+0,7.537E+0,1.510E+1,7.257E+0,4.455E+0,1.342E+1,1.118E+1,3.615E+0,3.895E+0,1.653E+0,1.426E+1,8.658E+0,1.762E+1,5.016E+0,2.127E+1,1.146E+1,8.378E+0,5.296E+0,4.175E+0,1.202E+1,2.323E+1,4.455E+0,1.428E-1,-2.347E+0,3.833E+1,6.434E+2,6.457E+2,6.378E+2,6.179E+2,5.921E+2,6.378E+2,6.447E+2,6.384E+2,6.189E+2,5.871E+2,6.207E+2,6.525E+2,6.414E+2,6.235E+2,6.007E+2,6.438E+2,6.578E+2,6.486E+2,6.308E+2,5.991E+2,6.412E+2,6.493E+2,6.439E+2,6.291E+2,6.107E+2,2.459E+1,5.327E+1,2.476E+1,2.479E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.847365,1.093E+0,2.239E+1,4.455E+0,7.537E+0,9.779E+0,1.454E+1,5.576E+0,6.417E+0,1.230E+1,1.286E+1,5.576E+0,1.934E+0,3.335E+0,1.538E+1,4.455E+0,1.846E+1,8.098E+0,1.426E+1,1.342E+1,9.499E+0,5.296E+0,5.856E+0,1.202E+1,1.678E+1,1.118E+1,1.446E-1,2.290E+0,3.734E+1,6.434E+2,6.457E+2,6.378E+2,6.179E+2,5.921E+2,6.378E+2,6.447E+2,6.384E+2,6.189E+2,5.871E+2,6.207E+2,6.525E+2,6.414E+2,6.235E+2,6.007E+2,6.438E+2,6.578E+2,6.486E+2,6.308E+2,5.991E+2,6.412E+2,6.493E+2,6.439E+2,6.291E+2,6.107E+2,2.459E+1,5.327E+1,2.476E+1,2.479E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:38.947365,5.296E+0,1.959E+1,4.455E+0,3.335E+0,9.218E+0,1.370E+1,8.938E+0,2.774E+0,1.342E+1,1.230E+1,3.615E+0,5.576E+0,4.455E+0,1.090E+1,1.034E+1,1.258E+1,5.296E+0,1.650E+1,5.296E+0,1.118E+1,5.016E+0,3.615E+0,1.482E+1,2.295E+1,8.098E+0,1.393E-1,-4.375E+0,3.783E+1,6.432E+2,6.454E+2,6.366E+2,6.198E+2,5.936E+2,6.394E+2,6.439E+2,6.376E+2,6.188E+2,5.864E+2,6.219E+2,6.514E+2,6.402E+2,6.239E+2,6.010E+2,6.454E+2,6.580E+2,6.482E+2,6.299E+2,6.004E+2,6.418E+2,6.492E+2,6.436E+2,6.288E+2,6.105E+2,2.460E+1,5.333E+1,2.469E+1,2.471E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:39.047365,3.054E+0,2.099E+1,4.175E+0,6.136E+0,8.658E+0,1.034E+1,7.818E+0,7.537E+0,8.658E+0,1.482E+1,4.735E+0,2.774E+0,4.455E+0,1.146E+1,3.335E+0,2.267E+1,3.054E+0,1.678E+1,1.706E+1,6.417E+0,1.653E+0,3.615E+0,9.499E+0,1.874E+1,7.257E+0,1.429E-1,-3.506E+0,3.844E+1,6.423E+2,6.455E+2,6.373E+2,6.174E+2,5.925E+2,6.384E+2,6.451E+2,6.376E+2,6.194E+2,5.872E+2,6.211E+2,6.524E+2,6.413E+2,6.226E+2,6.000E+2,6.457E+2,6.571E+2,6.488E+2,6.293E+2,5.982E+2,6.421E+2,6.472E+2,6.448E+2,6.314E+2,6.124E+2,2.460E+1,5.333E+1,2.469E+1,2.471E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:39.147365,3.335E+0,1.818E+1,4.735E+0,5.856E+0,1.006E+1,1.566E+1,7.257E+0,5.296E+0,1.174E+1,1.006E+1,5.576E+0,1.373E+0,3.054E+0,1.622E+1,5.576E+0,1.566E+1,6.417E+0,1.342E+1,1.370E+1,8.938E+0,2.774E+0,1.653E+0,1.538E+1,1.818E+1,6.977E+0,1.447E-1,7.216E+0,3.759E+1,6.423E+2,6.455E+2,6.373E+2,6.174E+2,5.925E+2,6.384E+2,6.451E+2,6.376E+2,6.194E+2,5.872E+2,6.211E+2,6.524E+2,6.413E+2,6.226E+2,6.000E+2,6.457E+2,6.571E+2,6.488E+2,6.293E+2,5.982E+2,6.421E+2,6.472E+2,6.448E+2,6.314E+2,6.124E+2,2.460E+1,5.333E+1,2.469E+1,2.471E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:39.247365,4.735E+0,1.959E+1,4.175E+0,6.977E+0,8.098E+0,9.779E+0,1.006E+1,4.735E+0,1.118E+1,1.678E+1,4.735E+0,2.774E+0,5.328E-1,1.006E+1,5.856E+0,1.902E+1,3.895E+0,1.762E+1,1.398E+1,1.006E+1,-2.761E-2,6.977E+0,1.286E+1,1.454E+1,1.034E+1,1.377E-1,4.898E+0,3.776E+1,6.426E+2,6.473E+2,6.381E+2,6.187E+2,5.931E+2,6.387E+2,6.448E+2,6.370E+2,6.187E+2,5.885E+2,6.206E+2,6.527E+2,6.403E+2,6.232E+2,6.017E+2,6.442E+2,6.572E+2,6.479E+2,6.317E+2,6.002E+2,6.433E+2,6.472E+2,6.441E+2,6.311E+2,6.110E+2,2.460E+1,5.333E+1,2.469E+1,2.471E+1,4.615E+2,8.204E+2,0.000E+0
8/18/2025  12:41:39.347365,5.576E+0,1.594E+1,6.417E+0,8.129E-1,5.576E+0,1.734E+1,8.378E+0,2.214E+0,1.146E+1,1.398E+1,3.054E+0,3.054E+0,5.016E+0,1.230E+1,5.856E+0,2.043E+1,-3.078E-1,2.015E+1,1.258E+1,6.977E+0,5.576E+0,4.735E+0,9.499E+0,2.407E+1,4.735E+0,1.373E-1,2.612E-1,3.855E+1,6.429E+2,6.447E+2,6.375E+2,6.194E+2,5.932E+2,6.384E+2,6.449E+2,6.386E+2,6.194E+2,5.880E+2,6.226E+2,6.521E+2,6.399E+2,6.230E+2,6.018E+2,6.449E+2,6.579E+2,6.488E+2,6.308E+2,6.006E+2,6.430E+2,6.480E+2,6.436E+2,6.314E+2,6.107E+2,2.460E+1,5.333E+1,2.469E+1,2.471E+1,4.615E+2,8.204E+2,0.000E+0
