Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  18:56:26.747365,-5.880E-1,1.454E+1,1.934E+0,5.296E+0,8.658E+0,1.314E+1,4.455E+0,8.378E+0,5.296E+0,4.455E+0,4.175E+0,5.328E-1,6.697E+0,1.934E+0,3.335E+0,1.146E+1,1.093E+0,1.650E+1,9.779E+0,1.230E+1,2.526E-1,6.417E+0,6.697E+0,1.538E+1,5.296E+0,1.130E-1,-6.114E+0,4.770E+1,7.696E+2,7.777E+2,7.644E+2,7.398E+2,7.056E+2,7.160E+2,7.540E+2,7.555E+2,7.308E+2,6.338E+2,7.595E+2,7.858E+2,7.519E+2,6.958E+2,6.512E+2,7.455E+2,8.022E+2,7.894E+2,7.593E+2,7.156E+2,7.735E+2,7.868E+2,7.753E+2,7.528E+2,7.234E+2,2.703E+1,6.898E+1,2.747E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:26.847365,2.774E+0,8.378E+0,4.455E+0,3.615E+0,1.034E+1,1.258E+1,3.895E+0,1.118E+1,3.615E+0,6.136E+0,5.016E+0,3.054E+0,3.615E+0,8.658E+0,3.054E+0,8.938E+0,7.818E+0,8.938E+0,1.846E+1,1.174E+1,2.494E+0,5.576E+0,6.417E+0,1.258E+1,5.296E+0,1.201E-1,6.926E+0,4.685E+1,7.703E+2,7.777E+2,7.639E+2,7.399E+2,7.078E+2,7.143E+2,7.539E+2,7.560E+2,7.308E+2,6.340E+2,7.593E+2,7.857E+2,7.529E+2,6.963E+2,6.509E+2,7.454E+2,8.027E+2,7.901E+2,7.583E+2,7.149E+2,7.748E+2,7.860E+2,7.747E+2,7.515E+2,7.240E+2,2.703E+1,6.898E+1,2.747E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:26.947365,3.895E+0,8.938E+0,8.378E+0,6.977E+0,8.658E+0,1.202E+1,5.856E+0,3.054E+0,8.378E+0,5.016E+0,3.615E+0,5.016E+0,4.455E+0,6.417E+0,-5.880E-1,1.398E+1,5.016E+0,1.398E+1,1.650E+1,1.426E+1,3.895E+0,4.735E+0,6.977E+0,6.697E+0,7.818E+0,1.127E-1,-6.081E-1,4.690E+1,7.710E+2,7.786E+2,7.645E+2,7.403E+2,7.061E+2,7.167E+2,7.537E+2,7.561E+2,7.312E+2,6.334E+2,7.594E+2,7.858E+2,7.534E+2,6.975E+2,6.506E+2,7.467E+2,8.034E+2,7.887E+2,7.577E+2,7.157E+2,7.752E+2,7.871E+2,7.750E+2,7.529E+2,7.233E+2,2.703E+1,6.898E+1,2.747E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.047365,7.537E+0,9.499E+0,5.856E+0,2.214E+0,5.576E+0,1.538E+1,4.735E+0,1.174E+1,6.417E+0,4.735E+0,4.455E+0,4.175E+0,1.653E+0,1.653E+0,4.735E+0,4.455E+0,8.938E+0,1.398E+1,1.902E+1,1.370E+1,-5.880E-1,6.136E+0,2.214E+0,1.510E+1,6.417E+0,1.177E-1,2.869E+0,4.649E+1,7.696E+2,7.784E+2,7.643E+2,7.401E+2,7.058E+2,7.159E+2,7.538E+2,7.560E+2,7.326E+2,6.358E+2,7.587E+2,7.865E+2,7.535E+2,6.958E+2,6.520E+2,7.455E+2,8.031E+2,7.895E+2,7.586E+2,7.161E+2,7.752E+2,7.871E+2,7.756E+2,7.526E+2,7.233E+2,2.703E+1,6.898E+1,2.747E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.147365,1.934E+0,8.938E+0,6.417E+0,3.054E+0,9.499E+0,1.090E+1,3.615E+0,1.146E+1,5.576E+0,7.257E+0,3.895E+0,5.576E+0,3.335E+0,6.697E+0,3.895E+0,7.818E+0,7.818E+0,1.034E+1,1.706E+1,1.146E+1,6.417E+0,6.136E+0,5.576E+0,1.258E+1,5.856E+0,1.213E-1,5.187E+0,4.754E+1,7.696E+2,7.784E+2,7.643E+2,7.401E+2,7.058E+2,7.159E+2,7.538E+2,7.560E+2,7.326E+2,6.358E+2,7.587E+2,7.865E+2,7.535E+2,6.958E+2,6.520E+2,7.455E+2,8.031E+2,7.895E+2,7.586E+2,7.161E+2,7.752E+2,7.871E+2,7.756E+2,7.526E+2,7.233E+2,2.703E+1,6.898E+1,2.747E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.247365,5.296E+0,1.566E+1,6.697E+0,4.455E+0,1.174E+1,8.098E+0,6.697E+0,9.499E+0,3.054E+0,5.856E+0,5.016E+0,5.016E+0,3.615E+0,5.576E+0,-5.880E-1,1.034E+1,5.296E+0,1.510E+1,1.818E+1,1.286E+1,6.977E+0,3.615E+0,7.818E+0,1.090E+1,5.296E+0,1.154E-1,-1.477E+0,4.745E+1,7.711E+2,7.780E+2,7.637E+2,7.392E+2,7.061E+2,7.161E+2,7.519E+2,7.552E+2,7.309E+2,6.336E+2,7.586E+2,7.862E+2,7.530E+2,6.955E+2,6.485E+2,7.474E+2,8.027E+2,7.890E+2,7.582E+2,7.158E+2,7.755E+2,7.851E+2,7.755E+2,7.524E+2,7.238E+2,2.703E+1,6.898E+1,2.747E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.347365,7.257E+0,9.218E+0,6.136E+0,4.455E+0,8.658E+0,1.174E+1,6.417E+0,1.146E+1,3.615E+0,7.537E+0,3.054E+0,4.175E+0,5.016E+0,5.296E+0,4.455E+0,9.779E+0,5.296E+0,1.454E+1,2.015E+1,9.779E+0,5.856E+0,2.774E+0,3.054E+0,1.454E+1,5.016E+0,1.146E-1,4.898E+0,4.670E+1,7.712E+2,7.781E+2,7.633E+2,7.396E+2,7.072E+2,7.175E+2,7.540E+2,7.567E+2,7.311E+2,6.347E+2,7.595E+2,7.856E+2,7.522E+2,6.955E+2,6.509E+2,7.460E+2,8.028E+2,7.890E+2,7.600E+2,7.152E+2,7.741E+2,7.873E+2,7.746E+2,7.523E+2,7.236E+2,2.704E+1,6.911E+1,2.751E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.447365,5.576E+0,8.938E+0,6.417E+0,9.499E+0,1.146E+1,1.118E+1,8.098E+0,7.537E+0,5.296E+0,1.034E+1,1.373E+0,6.697E+0,4.735E+0,3.615E+0,3.895E+0,7.818E+0,1.653E+0,1.538E+1,1.426E+1,1.090E+1,1.286E+1,2.494E+0,6.697E+0,1.286E+1,3.895E+0,1.188E-1,8.665E+0,4.770E+1,7.702E+2,7.781E+2,7.638E+2,7.397E+2,7.067E+2,7.160E+2,7.538E+2,7.546E+2,7.309E+2,6.356E+2,7.577E+2,7.846E+2,7.526E+2,6.967E+2,6.506E+2,7.459E+2,8.035E+2,7.899E+2,7.593E+2,7.169E+2,7.735E+2,7.863E+2,7.746E+2,7.531E+2,7.240E+2,2.704E+1,6.911E+1,2.751E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.547365,4.455E+0,1.314E+1,6.417E+0,5.296E+0,7.818E+0,8.658E+0,8.658E+0,5.856E+0,8.098E+0,3.615E+0,3.054E+0,7.257E+0,1.653E+0,5.016E+0,2.774E+0,8.098E+0,1.934E+0,1.818E+1,1.314E+1,1.426E+1,7.818E+0,2.214E+0,1.034E+1,1.202E+1,4.735E+0,1.175E-1,1.131E+0,4.666E+1,7.702E+2,7.781E+2,7.638E+2,7.397E+2,7.067E+2,7.160E+2,7.538E+2,7.546E+2,7.309E+2,6.356E+2,7.577E+2,7.846E+2,7.526E+2,6.967E+2,6.506E+2,7.459E+2,8.035E+2,7.899E+2,7.593E+2,7.169E+2,7.735E+2,7.863E+2,7.746E+2,7.531E+2,7.240E+2,2.704E+1,6.911E+1,2.751E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.647365,6.136E+0,7.537E+0,7.818E+0,5.296E+0,8.098E+0,1.398E+1,5.016E+0,1.006E+1,5.296E+0,5.296E+0,5.328E-1,5.856E+0,2.494E+0,6.697E+0,7.818E+0,3.615E+0,8.658E+0,1.146E+1,1.622E+1,1.062E+1,2.526E-1,4.175E+0,6.697E+0,1.146E+1,5.576E+0,1.166E-1,1.131E+0,4.746E+1,7.701E+2,7.777E+2,7.640E+2,7.404E+2,7.066E+2,7.160E+2,7.539E+2,7.543E+2,7.325E+2,6.340E+2,7.598E+2,7.856E+2,7.540E+2,6.965E+2,6.514E+2,7.456E+2,8.035E+2,7.901E+2,7.589E+2,7.160E+2,7.757E+2,7.875E+2,7.755E+2,7.523E+2,7.234E+2,2.704E+1,6.911E+1,2.751E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.747365,1.934E+0,1.230E+1,5.576E+0,3.615E+0,1.006E+1,1.314E+1,1.373E+0,1.062E+1,3.895E+0,4.735E+0,6.697E+0,1.934E+0,5.576E+0,1.653E+0,3.895E+0,4.735E+0,3.895E+0,1.762E+1,1.258E+1,1.286E+1,3.054E+0,1.093E+0,-2.761E-2,1.482E+1,6.417E+0,1.067E-1,-3.216E+0,4.751E+1,7.705E+2,7.781E+2,7.626E+2,7.404E+2,7.058E+2,7.157E+2,7.538E+2,7.563E+2,7.328E+2,6.348E+2,7.585E+2,7.877E+2,7.529E+2,6.970E+2,6.511E+2,7.453E+2,8.030E+2,7.890E+2,7.584E+2,7.168E+2,7.750E+2,7.858E+2,7.751E+2,7.528E+2,7.228E+2,2.704E+1,6.911E+1,2.751E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.847365,1.934E+0,1.314E+1,3.895E+0,6.136E+0,8.658E+0,1.034E+1,9.499E+0,5.296E+0,6.136E+0,4.455E+0,3.335E+0,1.373E+0,1.653E+0,6.136E+0,1.653E+0,1.426E+1,1.093E+0,1.762E+1,1.370E+1,1.090E+1,3.335E+0,5.016E+0,6.977E+0,1.034E+1,6.697E+0,1.115E-1,-2.347E+0,4.649E+1,7.705E+2,7.781E+2,7.626E+2,7.404E+2,7.058E+2,7.157E+2,7.538E+2,7.563E+2,7.328E+2,6.348E+2,7.585E+2,7.877E+2,7.529E+2,6.970E+2,6.511E+2,7.453E+2,8.030E+2,7.890E+2,7.584E+2,7.168E+2,7.750E+2,7.858E+2,7.751E+2,7.528E+2,7.228E+2,2.704E+1,6.911E+1,2.751E+1,2.751E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:27.947365,5.016E+0,1.062E+1,3.335E+0,4.175E+0,8.378E+0,1.230E+1,5.576E+0,1.006E+1,1.373E+0,8.378E+0,3.895E+0,3.895E+0,4.175E+0,1.653E+0,3.335E+0,1.373E+0,9.218E+0,1.538E+1,1.146E+1,1.342E+1,4.455E+0,2.774E+0,3.615E+0,1.678E+1,5.328E-1,1.163E-1,1.710E+0,4.725E+1,7.703E+2,7.794E+2,7.646E+2,7.404E+2,7.061E+2,7.164E+2,7.526E+2,7.550E+2,7.311E+2,6.346E+2,7.594E+2,7.853E+2,7.526E+2,6.966E+2,6.509E+2,7.461E+2,8.028E+2,7.894E+2,7.589E+2,7.159E+2,7.752E+2,7.872E+2,7.748E+2,7.525E+2,7.237E+2,2.703E+1,6.921E+1,2.759E+1,2.764E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.047365,1.174E+1,8.378E+0,5.856E+0,5.296E+0,6.136E+0,9.499E+0,3.335E+0,9.779E+0,4.455E+0,1.006E+1,1.934E+0,3.615E+0,2.774E+0,1.653E+0,5.576E+0,1.653E+0,5.576E+0,1.258E+1,1.370E+1,1.538E+1,1.373E+0,2.494E+0,2.774E+0,1.398E+1,2.494E+0,1.143E-1,-2.855E-2,4.813E+1,7.703E+2,7.772E+2,7.632E+2,7.400E+2,7.060E+2,7.163E+2,7.538E+2,7.552E+2,7.314E+2,6.345E+2,7.597E+2,7.854E+2,7.536E+2,6.967E+2,6.522E+2,7.455E+2,8.033E+2,7.894E+2,7.587E+2,7.165E+2,7.738E+2,7.875E+2,7.745E+2,7.538E+2,7.249E+2,2.703E+1,6.921E+1,2.759E+1,2.764E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.147365,4.455E+0,6.417E+0,8.098E+0,3.895E+0,6.977E+0,1.622E+1,3.895E+0,5.576E+0,3.615E+0,6.417E+0,2.494E+0,3.895E+0,4.735E+0,2.774E+0,7.537E+0,3.895E+0,8.378E+0,1.370E+1,1.258E+1,1.342E+1,8.129E-1,7.257E+0,1.653E+0,1.426E+1,4.735E+0,1.138E-1,-1.188E+0,4.815E+1,7.703E+2,7.772E+2,7.632E+2,7.400E+2,7.060E+2,7.163E+2,7.538E+2,7.552E+2,7.314E+2,6.345E+2,7.597E+2,7.854E+2,7.536E+2,6.967E+2,6.522E+2,7.455E+2,8.033E+2,7.894E+2,7.587E+2,7.165E+2,7.738E+2,7.875E+2,7.745E+2,7.538E+2,7.249E+2,2.703E+1,6.921E+1,2.759E+1,2.764E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.247365,1.373E+0,1.314E+1,6.977E+0,3.054E+0,8.378E+0,1.398E+1,1.093E+0,8.098E+0,4.175E+0,1.373E+0,6.697E+0,1.934E+0,5.296E+0,3.054E+0,4.175E+0,3.895E+0,5.576E+0,1.678E+1,1.174E+1,1.426E+1,2.494E+0,7.537E+0,1.373E+0,1.650E+1,4.735E+0,1.063E-1,-1.477E+0,4.699E+1,7.697E+2,7.771E+2,7.638E+2,7.418E+2,7.062E+2,7.163E+2,7.542E+2,7.556E+2,7.315E+2,6.343E+2,7.586E+2,7.853E+2,7.526E+2,6.963E+2,6.512E+2,7.454E+2,8.024E+2,7.899E+2,7.589E+2,7.159E+2,7.751E+2,7.871E+2,7.748E+2,7.525E+2,7.238E+2,2.703E+1,6.921E+1,2.759E+1,2.764E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.347365,3.895E+0,1.090E+1,8.658E+0,3.615E+0,9.779E+0,8.938E+0,4.735E+0,9.218E+0,5.296E+0,6.977E+0,3.054E+0,1.653E+0,1.093E+0,6.136E+0,5.328E-1,1.090E+1,4.175E+0,9.499E+0,1.902E+1,1.118E+1,5.296E+0,5.576E+0,7.537E+0,1.286E+1,8.378E+0,1.187E-1,1.710E+0,4.654E+1,7.708E+2,7.772E+2,7.634E+2,7.408E+2,7.066E+2,7.157E+2,7.540E+2,7.563E+2,7.315E+2,6.345E+2,7.593E+2,7.850E+2,7.533E+2,6.988E+2,6.516E+2,7.459E+2,8.027E+2,7.891E+2,7.587E+2,7.154E+2,7.743E+2,7.861E+2,7.760E+2,7.530E+2,7.239E+2,2.703E+1,6.921E+1,2.759E+1,2.764E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.447365,2.214E+0,6.136E+0,6.977E+0,5.016E+0,9.779E+0,1.034E+1,6.417E+0,9.779E+0,2.774E+0,6.697E+0,2.774E+0,3.895E+0,3.895E+0,9.499E+0,3.335E+0,8.938E+0,5.856E+0,9.779E+0,1.874E+1,8.938E+0,5.296E+0,6.136E+0,5.296E+0,1.118E+1,8.938E+0,1.212E-1,5.477E+0,4.775E+1,7.697E+2,7.792E+2,7.632E+2,7.401E+2,7.052E+2,7.164E+2,7.538E+2,7.552E+2,7.311E+2,6.343E+2,7.607E+2,7.861E+2,7.539E+2,6.964E+2,6.514E+2,7.468E+2,8.028E+2,7.892E+2,7.596E+2,7.153E+2,7.752E+2,7.881E+2,7.742E+2,7.524E+2,7.234E+2,2.703E+1,6.921E+1,2.759E+1,2.764E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.547365,1.934E+0,1.286E+1,6.697E+0,4.175E+0,1.034E+1,9.779E+0,6.417E+0,6.136E+0,5.296E+0,3.335E+0,6.977E+0,3.895E+0,3.895E+0,5.576E+0,-3.078E-1,1.286E+1,3.335E+0,1.706E+1,1.538E+1,1.398E+1,4.735E+0,6.977E+0,6.417E+0,8.938E+0,6.977E+0,1.122E-1,-3.183E-1,4.670E+1,7.697E+2,7.792E+2,7.632E+2,7.401E+2,7.052E+2,7.164E+2,7.538E+2,7.552E+2,7.311E+2,6.343E+2,7.607E+2,7.861E+2,7.539E+2,6.964E+2,6.514E+2,7.468E+2,8.028E+2,7.892E+2,7.596E+2,7.153E+2,7.752E+2,7.881E+2,7.742E+2,7.524E+2,7.234E+2,2.702E+1,6.919E+1,2.755E+1,2.758E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.647365,1.653E+0,1.146E+1,3.054E+0,5.856E+0,9.499E+0,8.658E+0,8.378E+0,8.938E+0,5.296E+0,5.576E+0,3.335E+0,1.653E+0,3.054E+0,4.735E+0,1.373E+0,1.482E+1,-2.761E-2,1.902E+1,1.874E+1,1.174E+1,3.054E+0,3.054E+0,9.779E+0,1.230E+1,8.378E+0,1.124E-1,-4.085E+0,4.663E+1,7.700E+2,7.785E+2,7.651E+2,7.398E+2,7.067E+2,7.165E+2,7.535E+2,7.565E+2,7.306E+2,6.349E+2,7.590E+2,7.848E+2,7.526E+2,6.959E+2,6.509E+2,7.461E+2,8.024E+2,7.892E+2,7.589E+2,7.155E+2,7.738E+2,7.871E+2,7.748E+2,7.525E+2,7.237E+2,2.702E+1,6.919E+1,2.755E+1,2.758E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.747365,4.175E+0,1.258E+1,1.934E+0,4.455E+0,1.062E+1,1.314E+1,5.856E+0,7.537E+0,2.774E+0,8.378E+0,4.175E+0,8.129E-1,6.697E+0,5.328E-1,5.016E+0,8.658E+0,3.054E+0,1.482E+1,1.258E+1,1.510E+1,7.257E+0,8.098E+0,1.373E+0,1.594E+1,2.214E+0,1.131E-1,-9.012E+0,4.811E+1,7.702E+2,7.785E+2,7.642E+2,7.405E+2,7.075E+2,7.163E+2,7.525E+2,7.562E+2,7.315E+2,6.342E+2,7.590E+2,7.866E+2,7.515E+2,6.959E+2,6.510E+2,7.452E+2,8.027E+2,7.903E+2,7.566E+2,7.153E+2,7.749E+2,7.863E+2,7.757E+2,7.534E+2,7.245E+2,2.702E+1,6.919E+1,2.755E+1,2.758E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.847365,2.774E+0,1.846E+1,3.615E+0,6.697E+0,7.818E+0,1.118E+1,6.136E+0,5.856E+0,5.856E+0,5.856E+0,5.856E+0,3.335E+0,5.016E+0,3.054E+0,1.093E+0,1.174E+1,-2.761E-2,1.959E+1,1.034E+1,1.034E+1,6.977E+0,6.136E+0,7.537E+0,1.118E+1,6.697E+0,1.133E-1,-1.767E+0,4.684E+1,7.702E+2,7.785E+2,7.642E+2,7.405E+2,7.075E+2,7.163E+2,7.525E+2,7.562E+2,7.315E+2,6.342E+2,7.590E+2,7.866E+2,7.515E+2,6.959E+2,6.510E+2,7.452E+2,8.027E+2,7.903E+2,7.566E+2,7.153E+2,7.749E+2,7.863E+2,7.757E+2,7.534E+2,7.245E+2,2.702E+1,6.919E+1,2.755E+1,2.758E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:28.947365,6.697E+0,1.090E+1,1.006E+1,3.615E+0,1.006E+1,1.118E+1,5.296E+0,1.006E+1,6.697E+0,5.576E+0,3.335E+0,4.175E+0,1.373E+0,6.136E+0,4.175E+0,8.378E+0,4.735E+0,1.454E+1,2.127E+1,8.658E+0,6.136E+0,5.296E+0,2.774E+0,1.314E+1,7.818E+0,1.233E-1,6.926E+0,4.660E+1,7.711E+2,7.783E+2,7.637E+2,7.411E+2,7.065E+2,7.150E+2,7.533E+2,7.562E+2,7.309E+2,6.340E+2,7.591E+2,7.856E+2,7.532E+2,6.964E+2,6.503E+2,7.455E+2,8.027E+2,7.904E+2,7.584E+2,7.153E+2,7.747E+2,7.867E+2,7.762E+2,7.523E+2,7.241E+2,2.702E+1,6.919E+1,2.755E+1,2.758E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:29.047365,5.296E+0,6.977E+0,5.856E+0,3.615E+0,8.938E+0,1.566E+1,3.895E+0,1.090E+1,3.335E+0,5.576E+0,2.774E+0,4.735E+0,3.615E+0,4.455E+0,6.977E+0,4.735E+0,8.658E+0,1.146E+1,1.734E+1,1.258E+1,5.016E+0,5.856E+0,5.016E+0,1.258E+1,4.455E+0,1.151E-1,8.408E-1,4.717E+1,7.703E+2,7.776E+2,7.635E+2,7.409E+2,7.067E+2,7.160E+2,7.542E+2,7.562E+2,7.306E+2,6.347E+2,7.592E+2,7.857E+2,7.525E+2,6.960E+2,6.511E+2,7.451E+2,8.035E+2,7.895E+2,7.581E+2,7.160E+2,7.745E+2,7.874E+2,7.748E+2,7.529E+2,7.243E+2,2.702E+1,6.919E+1,2.755E+1,2.758E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:29.147365,1.934E+0,1.174E+1,4.175E+0,8.658E+0,7.537E+0,1.230E+1,8.658E+0,3.615E+0,5.856E+0,3.895E+0,3.335E+0,4.175E+0,5.856E+0,3.335E+0,3.054E+0,7.537E+0,-2.761E-2,1.902E+1,7.818E+0,1.678E+1,1.093E+0,4.455E+0,1.006E+1,9.779E+0,4.175E+0,1.048E-1,-2.926E+0,4.776E+1,7.700E+2,7.782E+2,7.640E+2,7.393E+2,7.059E+2,7.158E+2,7.534E+2,7.559E+2,7.319E+2,6.346E+2,7.590E+2,7.854E+2,7.542E+2,6.964E+2,6.509E+2,7.462E+2,8.023E+2,7.896E+2,7.592E+2,7.159E+2,7.749E+2,7.858E+2,7.754E+2,7.526E+2,7.240E+2,2.702E+1,6.926E+1,2.734E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:29.247365,3.615E+0,1.454E+1,5.856E+0,6.977E+0,9.218E+0,9.779E+0,7.537E+0,5.856E+0,4.735E+0,8.378E+0,3.054E+0,4.735E+0,4.455E+0,5.576E+0,-1.429E+0,1.118E+1,1.373E+0,1.706E+1,1.510E+1,9.218E+0,7.257E+0,2.494E+0,7.818E+0,1.146E+1,4.455E+0,1.180E-1,-8.979E-1,4.640E+1,7.700E+2,7.782E+2,7.640E+2,7.393E+2,7.059E+2,7.158E+2,7.534E+2,7.559E+2,7.319E+2,6.346E+2,7.590E+2,7.854E+2,7.542E+2,6.964E+2,6.509E+2,7.462E+2,8.023E+2,7.896E+2,7.592E+2,7.159E+2,7.749E+2,7.858E+2,7.754E+2,7.526E+2,7.240E+2,2.702E+1,6.926E+1,2.734E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:29.347365,3.895E+0,1.090E+1,7.257E+0,1.653E+0,1.006E+1,1.258E+1,3.335E+0,1.342E+1,4.455E+0,5.296E+0,4.455E+0,3.335E+0,2.494E+0,2.774E+0,7.537E+0,8.098E+0,8.658E+0,1.258E+1,1.762E+1,8.098E+0,4.735E+0,1.373E+0,-3.078E-1,1.594E+1,5.576E+0,1.234E-1,-8.979E-1,4.719E+1,7.695E+2,7.783E+2,7.638E+2,7.399E+2,7.048E+2,7.162E+2,7.545E+2,7.561E+2,7.327E+2,6.341E+2,7.594E+2,7.872E+2,7.530E+2,6.960E+2,6.529E+2,7.466E+2,8.032E+2,7.895E+2,7.580E+2,7.166E+2,7.743E+2,7.867E+2,7.737E+2,7.525E+2,7.228E+2,2.702E+1,6.926E+1,2.734E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:29.447365,4.455E+0,7.818E+0,5.576E+0,3.335E+0,7.537E+0,1.650E+1,4.455E+0,1.174E+1,4.455E+0,5.016E+0,2.774E+0,5.296E+0,2.774E+0,2.774E+0,7.257E+0,5.016E+0,8.378E+0,1.286E+1,1.454E+1,1.454E+1,-2.761E-2,6.977E+0,3.054E+0,1.034E+1,4.735E+0,1.128E-1,-6.081E-1,4.768E+1,7.698E+2,7.784E+2,7.647E+2,7.408E+2,7.071E+2,7.157E+2,7.534E+2,7.560E+2,7.318E+2,6.340E+2,7.595E+2,7.852E+2,7.535E+2,6.967E+2,6.508E+2,7.456E+2,8.033E+2,7.885E+2,7.587E+2,7.172E+2,7.749E+2,7.865E+2,7.756E+2,7.529E+2,7.242E+2,2.702E+1,6.926E+1,2.734E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:29.547365,1.653E+0,1.286E+1,3.054E+0,5.296E+0,7.818E+0,1.202E+1,5.016E+0,5.576E+0,5.576E+0,4.455E+0,4.735E+0,2.774E+0,7.257E+0,1.653E+0,1.093E+0,4.735E+0,3.054E+0,1.790E+1,7.818E+0,1.650E+1,5.328E-1,5.016E+0,6.977E+0,1.202E+1,3.054E+0,1.059E-1,-6.693E+0,4.714E+1,7.698E+2,7.784E+2,7.647E+2,7.408E+2,7.071E+2,7.157E+2,7.534E+2,7.560E+2,7.318E+2,6.340E+2,7.595E+2,7.852E+2,7.535E+2,6.967E+2,6.508E+2,7.456E+2,8.033E+2,7.885E+2,7.587E+2,7.172E+2,7.749E+2,7.865E+2,7.756E+2,7.529E+2,7.242E+2,2.702E+1,6.926E+1,2.734E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  18:56:29.647365,6.417E+0,1.090E+1,5.016E+0,6.697E+0,7.537E+0,6.697E+0,6.136E+0,7.257E+0,3.335E+0,1.034E+1,1.373E+0,5.576E+0,4.175E+0,3.895E+0,-3.078E-1,9.218E+0,8.129E-1,1.538E+1,1.874E+1,1.090E+1,9.218E+0,5.328E-1,6.417E+0,1.230E+1,4.735E+0,1.168E-1,1.710E+0,4.698E+1,7.706E+2,7.762E+2,7.646E+2,7.409E+2,7.063E+2,7.157E+2,7.544E+2,7.559E+2,7.314E+2,6.341E+2,7.599E+2,7.864E+2,7.517E+2,6.967E+2,6.513E+2,7.460E+2,8.029E+2,7.899E+2,7.577E+2,7.162E+2,7.743E+2,7.869E+2,7.750E+2,7.523E+2,7.234E+2,2.702E+1,6.926E+1,2.734E+1,2.727E+1,5.509E+2,9.617E+2,0.000E+0
