Default User,Sample 1,(250809) - static 20-40 MPa_600+,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  13:02:36.647365,6.136E+0,1.174E+1,3.895E+0,5.576E+0,8.938E+0,1.093E+0,6.136E+0,7.818E+0,1.258E+1,1.426E+1,6.417E+0,3.335E+0,1.934E+0,6.417E+0,3.054E+0,3.895E+0,8.098E+0,2.494E+0,1.314E+1,1.090E+1,5.328E-1,7.818E+0,1.202E+1,1.987E+1,1.062E+1,1.428E-1,3.449E+0,3.748E+1,6.458E+2,6.472E+2,6.405E+2,6.211E+2,5.948E+2,6.422E+2,6.475E+2,6.405E+2,6.226E+2,5.929E+2,6.247E+2,6.373E+2,6.106E+2,5.841E+2,6.043E+2,6.478E+2,6.621E+2,6.524E+2,6.343E+2,6.025E+2,6.447E+2,6.477E+2,6.468E+2,6.336E+2,6.129E+2,2.482E+1,5.426E+1,2.517E+1,2.512E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:36.747365,2.526E-1,8.098E+0,7.818E+0,5.296E+0,8.378E+0,4.175E+0,5.296E+0,7.257E+0,1.090E+1,1.398E+1,5.296E+0,1.653E+0,5.856E+0,4.175E+0,-8.682E-1,6.417E+0,4.175E+0,4.455E+0,1.510E+1,8.378E+0,3.335E+0,5.296E+0,1.370E+1,1.959E+1,7.257E+0,1.407E-1,8.408E-1,3.764E+1,6.455E+2,6.470E+2,6.403E+2,6.194E+2,5.955E+2,6.418E+2,6.478E+2,6.406E+2,6.222E+2,5.891E+2,6.261E+2,6.376E+2,6.105E+2,5.840E+2,6.038E+2,6.488E+2,6.627E+2,6.508E+2,6.339E+2,6.024E+2,6.443E+2,6.501E+2,6.483E+2,6.334E+2,6.145E+2,2.482E+1,5.422E+1,2.509E+1,2.520E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:36.847365,-3.390E+0,8.658E+0,4.455E+0,4.455E+0,1.090E+1,4.175E+0,7.257E+0,3.335E+0,1.034E+1,1.202E+1,2.494E+0,5.576E+0,3.615E+0,2.774E+0,8.658E+0,1.934E+0,6.417E+0,7.537E+0,7.257E+0,1.202E+1,3.054E+0,3.615E+0,1.454E+1,1.902E+1,7.818E+0,1.418E-1,-2.926E+0,3.742E+1,6.477E+2,6.477E+2,6.406E+2,6.194E+2,5.934E+2,6.403E+2,6.476E+2,6.445E+2,6.228E+2,5.901E+2,6.248E+2,6.359E+2,6.094E+2,5.840E+2,6.036E+2,6.486E+2,6.634E+2,6.516E+2,6.340E+2,6.015E+2,6.449E+2,6.500E+2,6.486E+2,6.328E+2,6.136E+2,2.482E+1,5.422E+1,2.509E+1,2.520E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:36.947365,8.098E+0,4.175E+0,5.856E+0,6.977E+0,5.576E+0,6.136E+0,1.062E+1,1.373E+0,1.398E+1,1.286E+1,8.129E-1,5.576E+0,2.774E+0,5.016E+0,7.537E+0,5.576E+0,3.335E+0,5.576E+0,9.499E+0,5.576E+0,4.735E+0,6.417E+0,8.658E+0,2.351E+1,7.537E+0,1.336E-1,-2.637E+0,3.763E+1,6.462E+2,6.460E+2,6.396E+2,6.202E+2,5.961E+2,6.405E+2,6.486E+2,6.410E+2,6.234E+2,5.912E+2,6.256E+2,6.372E+2,6.113E+2,5.828E+2,6.049E+2,6.477E+2,6.608E+2,6.516E+2,6.358E+2,6.021E+2,6.447E+2,6.496E+2,6.479E+2,6.332E+2,6.132E+2,2.482E+1,5.422E+1,2.509E+1,2.520E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.047365,8.938E+0,8.378E+0,4.175E+0,3.335E+0,6.136E+0,2.214E+0,8.098E+0,5.576E+0,1.426E+1,1.426E+1,3.615E+0,2.214E+0,4.735E+0,1.934E+0,1.373E+0,1.202E+1,-8.682E-1,4.455E+0,1.622E+1,5.576E+0,5.016E+0,3.615E+0,1.090E+1,2.379E+1,5.016E+0,1.393E-1,-1.477E+0,3.679E+1,6.462E+2,6.460E+2,6.396E+2,6.202E+2,5.961E+2,6.405E+2,6.486E+2,6.410E+2,6.234E+2,5.912E+2,6.256E+2,6.372E+2,6.113E+2,5.828E+2,6.049E+2,6.477E+2,6.608E+2,6.516E+2,6.358E+2,6.021E+2,6.447E+2,6.496E+2,6.479E+2,6.332E+2,6.132E+2,2.482E+1,5.422E+1,2.509E+1,2.520E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.147365,3.615E+0,1.118E+1,4.735E+0,5.296E+0,8.658E+0,8.129E-1,5.576E+0,6.417E+0,1.202E+1,1.510E+1,6.417E+0,4.735E+0,2.494E+0,3.054E+0,2.774E+0,4.175E+0,6.136E+0,4.455E+0,1.342E+1,9.779E+0,1.093E+0,6.697E+0,1.454E+1,1.706E+1,1.174E+1,1.400E-1,-4.085E+0,3.759E+1,6.455E+2,6.483E+2,6.393E+2,6.206E+2,5.946E+2,6.411E+2,6.476E+2,6.413E+2,6.245E+2,5.916E+2,6.257E+2,6.375E+2,6.102E+2,5.833E+2,6.038E+2,6.490E+2,6.617E+2,6.514E+2,6.343E+2,6.035E+2,6.445E+2,6.503E+2,6.483E+2,6.331E+2,6.118E+2,2.482E+1,5.422E+1,2.509E+1,2.520E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.247365,4.175E+0,5.296E+0,8.098E+0,7.257E+0,7.537E+0,5.576E+0,6.136E+0,6.417E+0,1.146E+1,1.174E+1,5.576E+0,3.054E+0,3.895E+0,6.136E+0,1.934E+0,2.774E+0,8.098E+0,3.895E+0,1.258E+1,1.370E+1,1.093E+0,6.417E+0,1.398E+1,1.538E+1,6.136E+0,1.426E-1,-4.375E+0,3.718E+1,6.468E+2,6.481E+2,6.399E+2,6.205E+2,5.955E+2,6.406E+2,6.489E+2,6.422E+2,6.231E+2,5.912E+2,6.245E+2,6.376E+2,6.094E+2,5.835E+2,6.039E+2,6.495E+2,6.617E+2,6.521E+2,6.349E+2,6.025E+2,6.444E+2,6.502E+2,6.488E+2,6.335E+2,6.139E+2,2.482E+1,5.422E+1,2.509E+1,2.520E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.347365,5.328E-1,5.016E+0,5.576E+0,3.895E+0,8.098E+0,6.417E+0,8.378E+0,2.494E+0,1.314E+1,1.174E+1,1.373E+0,5.856E+0,5.016E+0,8.129E-1,5.576E+0,6.697E+0,-1.429E+0,9.779E+0,1.174E+1,6.977E+0,9.779E+0,2.774E+0,1.062E+1,2.323E+1,4.735E+0,1.317E-1,-4.085E+0,3.710E+1,6.468E+2,6.481E+2,6.399E+2,6.205E+2,5.955E+2,6.406E+2,6.489E+2,6.422E+2,6.231E+2,5.912E+2,6.245E+2,6.376E+2,6.094E+2,5.835E+2,6.039E+2,6.495E+2,6.617E+2,6.521E+2,6.349E+2,6.025E+2,6.444E+2,6.502E+2,6.488E+2,6.335E+2,6.139E+2,2.481E+1,5.419E+1,2.496E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.447365,7.818E+0,6.417E+0,2.214E+0,6.977E+0,5.016E+0,2.774E+0,1.090E+1,8.129E-1,1.258E+1,1.482E+1,1.934E+0,4.455E+0,3.335E+0,3.335E+0,7.818E+0,7.257E+0,1.653E+0,6.977E+0,1.090E+1,9.779E+0,3.335E+0,5.576E+0,1.062E+1,2.155E+1,1.118E+1,1.364E-1,-2.926E+0,3.778E+1,6.466E+2,6.470E+2,6.405E+2,6.205E+2,5.953E+2,6.408E+2,6.475E+2,6.404E+2,6.223E+2,5.914E+2,6.259E+2,6.361E+2,6.109E+2,5.835E+2,6.039E+2,6.489E+2,6.612E+2,6.510E+2,6.341E+2,6.028E+2,6.452E+2,6.506E+2,6.476E+2,6.333E+2,6.120E+2,2.481E+1,5.419E+1,2.496E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.547365,5.856E+0,1.202E+1,5.296E+0,6.417E+0,7.537E+0,8.129E-1,6.697E+0,6.417E+0,1.174E+1,1.538E+1,6.136E+0,3.335E+0,2.494E+0,5.576E+0,2.494E+0,4.175E+0,7.818E+0,1.093E+0,1.314E+1,1.006E+1,2.526E-1,7.818E+0,1.174E+1,2.071E+1,1.062E+1,1.402E-1,7.795E+0,3.665E+1,6.461E+2,6.473E+2,6.406E+2,6.209E+2,5.946E+2,6.408E+2,6.487E+2,6.409E+2,6.225E+2,5.899E+2,6.264E+2,6.379E+2,6.113E+2,5.844E+2,6.033E+2,6.483E+2,6.618E+2,6.520E+2,6.340E+2,6.020E+2,6.450E+2,6.505E+2,6.479E+2,6.314E+2,6.151E+2,2.481E+1,5.419E+1,2.496E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.647365,4.455E+0,6.697E+0,8.098E+0,6.417E+0,7.537E+0,7.257E+0,5.576E+0,4.735E+0,1.482E+1,1.034E+1,4.735E+0,3.615E+0,3.335E+0,4.175E+0,1.653E+0,4.455E+0,6.417E+0,5.856E+0,1.286E+1,1.062E+1,2.494E+0,6.977E+0,1.342E+1,1.650E+1,7.818E+0,1.438E-1,-1.477E+0,3.704E+1,6.458E+2,6.470E+2,6.411E+2,6.205E+2,5.945E+2,6.401E+2,6.475E+2,6.408E+2,6.228E+2,5.915E+2,6.252E+2,6.364E+2,6.096E+2,5.836E+2,6.014E+2,6.486E+2,6.617E+2,6.513E+2,6.341E+2,6.035E+2,6.457E+2,6.490E+2,6.472E+2,6.339E+2,6.138E+2,2.481E+1,5.419E+1,2.496E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.747365,6.697E+0,3.895E+0,4.175E+0,4.735E+0,8.378E+0,5.016E+0,8.098E+0,6.136E+0,1.174E+1,1.342E+1,5.856E+0,2.494E+0,5.016E+0,1.934E+0,5.296E+0,1.006E+1,2.526E-1,6.697E+0,1.398E+1,7.537E+0,5.576E+0,4.735E+0,8.658E+0,2.239E+1,5.016E+0,1.328E-1,-1.477E+0,3.789E+1,6.458E+2,6.470E+2,6.411E+2,6.205E+2,5.945E+2,6.401E+2,6.475E+2,6.408E+2,6.228E+2,5.915E+2,6.252E+2,6.364E+2,6.096E+2,5.836E+2,6.014E+2,6.486E+2,6.617E+2,6.513E+2,6.341E+2,6.035E+2,6.457E+2,6.490E+2,6.472E+2,6.339E+2,6.138E+2,2.481E+1,5.419E+1,2.496E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.847365,-2.761E-2,8.378E+0,6.697E+0,3.895E+0,9.499E+0,2.774E+0,6.977E+0,8.378E+0,1.090E+1,1.398E+1,3.615E+0,8.129E-1,2.774E+0,5.576E+0,2.774E+0,9.499E+0,5.296E+0,5.296E+0,1.174E+1,6.417E+0,5.296E+0,4.455E+0,1.426E+1,1.930E+1,9.218E+0,1.471E-1,-2.855E-2,3.788E+1,6.459E+2,6.475E+2,6.399E+2,6.208E+2,5.918E+2,6.415E+2,6.483E+2,6.403E+2,6.230E+2,5.911E+2,6.258E+2,6.360E+2,6.101E+2,5.838E+2,6.034E+2,6.497E+2,6.619E+2,6.519E+2,6.340E+2,6.043E+2,6.457E+2,6.499E+2,6.461E+2,6.335E+2,6.132E+2,2.481E+1,5.419E+1,2.496E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:37.947365,4.455E+0,8.658E+0,6.136E+0,7.257E+0,6.697E+0,1.934E+0,8.098E+0,1.653E+0,1.426E+1,1.426E+1,2.494E+0,5.296E+0,5.576E+0,1.653E+0,6.417E+0,6.136E+0,1.653E+0,1.006E+1,7.537E+0,1.090E+1,4.175E+0,1.653E+0,1.482E+1,2.127E+1,6.977E+0,1.320E-1,-3.796E+0,3.764E+1,6.467E+2,6.472E+2,6.407E+2,6.191E+2,5.941E+2,6.416E+2,6.488E+2,6.416E+2,6.232E+2,5.912E+2,6.249E+2,6.367E+2,6.107E+2,5.844E+2,6.035E+2,6.496E+2,6.624E+2,6.514E+2,6.341E+2,6.031E+2,6.455E+2,6.498E+2,6.470E+2,6.315E+2,6.132E+2,2.481E+1,5.422E+1,2.495E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.047365,3.615E+0,9.218E+0,3.615E+0,7.818E+0,8.938E+0,2.494E+0,6.977E+0,5.016E+0,1.034E+1,1.398E+1,5.296E+0,4.735E+0,4.455E+0,3.615E+0,5.296E+0,3.615E+0,2.494E+0,4.455E+0,1.314E+1,1.006E+1,2.214E+0,6.417E+0,1.314E+1,1.818E+1,8.938E+0,1.349E-1,8.408E-1,3.641E+1,6.467E+2,6.472E+2,6.407E+2,6.191E+2,5.941E+2,6.416E+2,6.488E+2,6.416E+2,6.232E+2,5.912E+2,6.249E+2,6.367E+2,6.107E+2,5.844E+2,6.035E+2,6.496E+2,6.624E+2,6.514E+2,6.341E+2,6.031E+2,6.455E+2,6.498E+2,6.470E+2,6.315E+2,6.132E+2,2.481E+1,5.422E+1,2.495E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.147365,4.735E+0,5.296E+0,5.296E+0,6.977E+0,6.136E+0,6.697E+0,6.977E+0,4.455E+0,1.342E+1,1.286E+1,3.335E+0,4.455E+0,3.615E+0,5.296E+0,2.774E+0,3.615E+0,7.257E+0,3.054E+0,1.006E+1,8.938E+0,2.494E+0,7.537E+0,1.510E+1,1.930E+1,9.499E+0,1.431E-1,1.420E+0,3.694E+1,6.470E+2,6.472E+2,6.404E+2,6.214E+2,5.958E+2,6.418E+2,6.475E+2,6.413E+2,6.230E+2,5.907E+2,6.256E+2,6.371E+2,6.112E+2,5.831E+2,6.039E+2,6.482E+2,6.606E+2,6.521E+2,6.348E+2,6.030E+2,6.464E+2,6.503E+2,6.469E+2,6.336E+2,6.142E+2,2.481E+1,5.422E+1,2.495E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.247365,1.006E+1,7.818E+0,3.895E+0,4.735E+0,8.098E+0,2.214E+0,7.257E+0,5.576E+0,1.314E+1,1.398E+1,4.455E+0,3.335E+0,2.774E+0,4.735E+0,8.129E-1,1.062E+1,5.328E-1,3.054E+0,1.566E+1,6.417E+0,3.615E+0,6.136E+0,1.006E+1,2.407E+1,7.818E+0,1.319E-1,7.216E+0,3.656E+1,6.466E+2,6.468E+2,6.408E+2,6.206E+2,5.957E+2,6.414E+2,6.478E+2,6.406E+2,6.230E+2,5.904E+2,6.255E+2,6.374E+2,6.108E+2,5.835E+2,6.056E+2,6.491E+2,6.620E+2,6.504E+2,6.350E+2,6.043E+2,6.445E+2,6.498E+2,6.486E+2,6.333E+2,6.141E+2,2.481E+1,5.422E+1,2.495E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.347365,4.735E+0,6.417E+0,7.537E+0,5.296E+0,7.537E+0,3.895E+0,5.576E+0,1.934E+0,1.174E+1,1.398E+1,5.296E+0,4.175E+0,5.296E+0,8.129E-1,6.697E+0,7.537E+0,-2.761E-2,1.006E+1,9.218E+0,6.977E+0,6.977E+0,4.455E+0,9.779E+0,2.183E+1,5.576E+0,1.307E-1,-4.665E+0,3.750E+1,6.457E+2,6.481E+2,6.402E+2,6.207E+2,5.955E+2,6.417E+2,6.492E+2,6.414E+2,6.240E+2,5.893E+2,6.249E+2,6.375E+2,6.110E+2,5.853E+2,6.033E+2,6.501E+2,6.620E+2,6.520E+2,6.351E+2,6.035E+2,6.445E+2,6.501E+2,6.469E+2,6.344E+2,6.143E+2,2.481E+1,5.422E+1,2.495E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.447365,-2.549E+0,7.257E+0,5.856E+0,4.735E+0,1.034E+1,5.296E+0,6.697E+0,3.615E+0,9.218E+0,1.426E+1,3.615E+0,5.016E+0,3.615E+0,5.016E+0,5.016E+0,1.093E+0,8.938E+0,5.016E+0,6.977E+0,1.090E+1,2.774E+0,3.895E+0,1.678E+1,1.510E+1,1.090E+1,1.432E-1,5.510E-1,3.710E+1,6.457E+2,6.481E+2,6.402E+2,6.207E+2,5.955E+2,6.417E+2,6.492E+2,6.414E+2,6.240E+2,5.893E+2,6.249E+2,6.375E+2,6.110E+2,5.853E+2,6.033E+2,6.501E+2,6.620E+2,6.520E+2,6.351E+2,6.035E+2,6.445E+2,6.501E+2,6.469E+2,6.344E+2,6.143E+2,2.481E+1,5.422E+1,2.495E+1,2.496E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.547365,4.455E+0,8.938E+0,2.494E+0,5.576E+0,8.658E+0,3.054E+0,1.118E+1,5.296E+0,1.314E+1,1.314E+1,1.373E+0,3.895E+0,3.615E+0,5.016E+0,2.774E+0,7.818E+0,6.417E+0,2.774E+0,1.454E+1,1.118E+1,5.328E-1,7.257E+0,9.218E+0,1.987E+1,1.146E+1,1.405E-1,-2.347E+0,3.773E+1,6.462E+2,6.478E+2,6.399E+2,6.203E+2,5.929E+2,6.418E+2,6.491E+2,6.415E+2,6.223E+2,5.907E+2,6.257E+2,6.367E+2,6.109E+2,5.847E+2,6.047E+2,6.495E+2,6.607E+2,6.512E+2,6.350E+2,6.023E+2,6.450E+2,6.497E+2,6.467E+2,6.331E+2,6.129E+2,2.482E+1,5.430E+1,2.502E+1,2.509E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.647365,8.658E+0,5.576E+0,4.455E+0,8.098E+0,4.175E+0,3.054E+0,8.938E+0,2.214E+0,1.538E+1,1.482E+1,4.735E+0,3.335E+0,3.615E+0,2.214E+0,4.175E+0,9.499E+0,1.093E+0,5.296E+0,1.678E+1,6.417E+0,5.576E+0,7.257E+0,7.818E+0,2.323E+1,6.417E+0,1.315E-1,-3.216E+0,3.744E+1,6.481E+2,6.488E+2,6.402E+2,6.206E+2,5.963E+2,6.411E+2,6.483E+2,6.395E+2,6.234E+2,5.913E+2,6.259E+2,6.377E+2,6.110E+2,5.844E+2,6.029E+2,6.491E+2,6.620E+2,6.514E+2,6.350E+2,6.022E+2,6.450E+2,6.496E+2,6.483E+2,6.325E+2,6.137E+2,2.482E+1,5.430E+1,2.502E+1,2.509E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.747365,1.093E+0,6.697E+0,8.098E+0,3.895E+0,8.938E+0,6.136E+0,3.895E+0,6.977E+0,1.090E+1,1.370E+1,7.818E+0,3.054E+0,2.774E+0,5.576E+0,8.129E-1,4.735E+0,3.895E+0,6.417E+0,1.090E+1,9.499E+0,6.417E+0,3.335E+0,1.510E+1,1.987E+1,6.697E+0,1.371E-1,1.131E+0,3.701E+1,6.481E+2,6.488E+2,6.402E+2,6.206E+2,5.963E+2,6.411E+2,6.483E+2,6.395E+2,6.234E+2,5.913E+2,6.259E+2,6.377E+2,6.110E+2,5.844E+2,6.029E+2,6.491E+2,6.620E+2,6.514E+2,6.350E+2,6.022E+2,6.450E+2,6.496E+2,6.483E+2,6.325E+2,6.137E+2,2.482E+1,5.430E+1,2.502E+1,2.509E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.847365,1.373E+0,8.098E+0,4.175E+0,5.016E+0,9.779E+0,1.934E+0,9.218E+0,3.895E+0,1.342E+1,1.594E+1,2.494E+0,1.934E+0,7.537E+0,1.093E+0,3.615E+0,9.218E+0,-8.682E-1,5.856E+0,1.314E+1,7.818E+0,6.977E+0,4.175E+0,9.779E+0,2.127E+1,7.537E+0,1.272E-1,-4.375E+0,3.673E+1,6.456E+2,6.481E+2,6.423E+2,6.206E+2,5.946E+2,6.416E+2,6.477E+2,6.411E+2,6.233E+2,5.909E+2,6.248E+2,6.373E+2,6.108E+2,5.840E+2,6.030E+2,6.488E+2,6.619E+2,6.517E+2,6.346E+2,6.031E+2,6.444E+2,6.501E+2,6.475E+2,6.331E+2,6.136E+2,2.482E+1,5.430E+1,2.502E+1,2.509E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:38.947365,3.054E+0,6.977E+0,2.774E+0,5.576E+0,6.977E+0,3.615E+0,7.818E+0,5.296E+0,1.258E+1,1.286E+1,3.895E+0,4.735E+0,2.774E+0,2.774E+0,7.537E+0,2.526E-1,5.296E+0,6.136E+0,8.098E+0,1.202E+1,3.615E+0,3.615E+0,1.790E+1,2.071E+1,8.098E+0,1.388E-1,-3.216E+0,3.764E+1,6.461E+2,6.475E+2,6.403E+2,6.218E+2,5.951E+2,6.417E+2,6.478E+2,6.411E+2,6.249E+2,5.915E+2,6.254E+2,6.371E+2,6.110E+2,5.858E+2,6.032E+2,6.474E+2,6.620E+2,6.517E+2,6.346E+2,6.009E+2,6.454E+2,6.499E+2,6.477E+2,6.336E+2,6.142E+2,2.482E+1,5.430E+1,2.502E+1,2.509E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:39.047365,5.856E+0,4.735E+0,6.136E+0,4.455E+0,5.856E+0,4.455E+0,7.537E+0,5.328E-1,1.398E+1,1.482E+1,2.494E+0,5.576E+0,1.934E+0,1.373E+0,6.417E+0,6.697E+0,3.054E+0,1.146E+1,1.146E+1,8.098E+0,3.615E+0,4.735E+0,8.658E+0,2.043E+1,9.499E+0,1.346E-1,4.898E+0,3.632E+1,6.466E+2,6.480E+2,6.409E+2,6.211E+2,5.965E+2,6.408E+2,6.491E+2,6.421E+2,6.233E+2,5.927E+2,6.259E+2,6.380E+2,6.123E+2,5.835E+2,6.046E+2,6.490E+2,6.616E+2,6.524E+2,6.343E+2,6.029E+2,6.451E+2,6.503E+2,6.474E+2,6.333E+2,6.126E+2,2.482E+1,5.430E+1,2.502E+1,2.509E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:39.147365,5.296E+0,6.977E+0,5.856E+0,5.296E+0,7.537E+0,4.175E+0,6.136E+0,-8.682E-1,1.370E+1,1.342E+1,6.697E+0,5.296E+0,6.136E+0,3.615E+0,2.494E+0,5.016E+0,2.214E+0,5.576E+0,1.370E+1,8.378E+0,5.296E+0,5.576E+0,8.938E+0,2.379E+1,6.136E+0,1.310E-1,-5.824E+0,3.706E+1,6.466E+2,6.480E+2,6.409E+2,6.211E+2,5.965E+2,6.408E+2,6.491E+2,6.421E+2,6.233E+2,5.927E+2,6.259E+2,6.380E+2,6.123E+2,5.835E+2,6.046E+2,6.490E+2,6.616E+2,6.524E+2,6.343E+2,6.029E+2,6.451E+2,6.503E+2,6.474E+2,6.333E+2,6.126E+2,2.481E+1,5.429E+1,2.501E+1,2.504E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:39.247365,2.526E-1,3.615E+0,5.016E+0,6.417E+0,8.658E+0,5.016E+0,7.537E+0,4.735E+0,1.202E+1,1.258E+1,1.934E+0,5.016E+0,3.895E+0,-2.761E-2,5.576E+0,7.537E+0,-1.709E+0,9.499E+0,1.118E+1,6.136E+0,9.218E+0,2.214E+0,1.202E+1,2.323E+1,4.175E+0,1.313E-1,-4.955E+0,3.762E+1,6.465E+2,6.475E+2,6.404E+2,6.210E+2,5.952E+2,6.414E+2,6.486E+2,6.409E+2,6.228E+2,5.903E+2,6.265E+2,6.370E+2,6.097E+2,5.844E+2,6.038E+2,6.478E+2,6.627E+2,6.517E+2,6.347E+2,6.032E+2,6.459E+2,6.494E+2,6.474E+2,6.338E+2,6.135E+2,2.481E+1,5.429E+1,2.501E+1,2.504E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:39.347365,6.977E+0,6.417E+0,3.615E+0,6.697E+0,6.977E+0,2.214E+0,1.258E+1,3.054E+0,1.286E+1,1.482E+1,5.328E-1,3.335E+0,3.335E+0,4.735E+0,3.335E+0,8.658E+0,4.175E+0,4.455E+0,1.370E+1,9.499E+0,8.129E-1,8.378E+0,8.658E+0,1.762E+1,1.006E+1,1.399E-1,-4.665E+0,3.748E+1,6.477E+2,6.480E+2,6.398E+2,6.210E+2,5.950E+2,6.411E+2,6.493E+2,6.417E+2,6.222E+2,5.902E+2,6.255E+2,6.373E+2,6.109E+2,5.833E+2,6.035E+2,6.489E+2,6.614E+2,6.523E+2,6.345E+2,6.032E+2,6.452E+2,6.498E+2,6.474E+2,6.335E+2,6.147E+2,2.481E+1,5.429E+1,2.501E+1,2.504E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:39.447365,7.257E+0,1.090E+1,5.016E+0,4.175E+0,7.537E+0,5.016E+0,5.576E+0,7.537E+0,1.202E+1,1.370E+1,5.016E+0,1.934E+0,3.054E+0,5.576E+0,-3.078E-1,8.378E+0,4.735E+0,2.494E+0,1.622E+1,6.136E+0,3.335E+0,6.417E+0,1.090E+1,2.127E+1,1.034E+1,1.364E-1,-2.347E+0,3.667E+1,6.477E+2,6.480E+2,6.398E+2,6.210E+2,5.950E+2,6.411E+2,6.493E+2,6.417E+2,6.222E+2,5.902E+2,6.255E+2,6.373E+2,6.109E+2,5.833E+2,6.035E+2,6.489E+2,6.614E+2,6.523E+2,6.345E+2,6.032E+2,6.452E+2,6.498E+2,6.474E+2,6.335E+2,6.147E+2,2.481E+1,5.429E+1,2.501E+1,2.504E+1,4.637E+2,8.204E+2,0.000E+0
8/18/2025  13:02:39.547365,6.417E+0,8.378E+0,8.098E+0,4.455E+0,8.658E+0,2.494E+0,4.735E+0,4.175E+0,1.286E+1,1.454E+1,4.735E+0,5.296E+0,4.455E+0,1.934E+0,3.335E+0,3.895E+0,3.335E+0,7.257E+0,9.218E+0,1.146E+1,4.175E+0,4.175E+0,1.538E+1,1.930E+1,6.977E+0,1.374E-1,-3.506E+0,3.694E+1,6.457E+2,6.473E+2,6.413E+2,6.207E+2,5.945E+2,6.416E+2,6.493E+2,6.406E+2,6.245E+2,5.911E+2,6.255E+2,6.367E+2,6.113E+2,5.837E+2,6.041E+2,6.489E+2,6.613E+2,6.514E+2,6.345E+2,6.033E+2,6.436E+2,6.504E+2,6.480E+2,6.331E+2,6.138E+2,2.481E+1,5.429E+1,2.501E+1,2.504E+1,4.637E+2,8.204E+2,0.000E+0
