Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:17:03.047365,6.417E+0,1.006E+1,2.774E+0,4.735E+0,5.016E+0,9.779E+0,5.296E+0,8.658E+0,3.895E+0,5.576E+0,1.373E+0,1.653E+0,5.016E+0,-1.709E+0,8.098E+0,5.016E+0,1.373E+0,9.779E+0,8.129E-1,3.668E+1,3.335E+0,5.576E+0,3.054E+0,1.510E+1,4.455E+0,1.138E-1,2.953E+1,4.699E+1,7.706E+2,7.787E+2,7.649E+2,7.384E+2,7.060E+2,7.125E+2,7.492E+2,7.569E+2,7.306E+2,6.511E+2,7.565E+2,7.843E+2,7.480E+2,7.067E+2,6.447E+2,7.495E+2,7.550E+2,7.641E+2,7.397E+2,6.484E+2,7.776E+2,7.833E+2,7.750E+2,7.543E+2,7.258E+2,2.699E+1,6.832E+1,2.742E+1,2.743E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:03.147365,9.779E+0,7.537E+0,4.735E+0,6.417E+0,2.494E+0,1.202E+1,6.417E+0,4.735E+0,5.296E+0,7.818E+0,2.774E+0,3.054E+0,1.934E+0,-1.148E+0,5.296E+0,4.175E+0,8.378E+0,5.296E+0,2.214E+0,3.864E+1,5.328E-1,6.136E+0,3.054E+0,1.062E+1,3.615E+0,1.108E-1,2.866E+1,4.692E+1,7.703E+2,7.783E+2,7.655E+2,7.384E+2,7.049E+2,7.117E+2,7.508E+2,7.568E+2,7.306E+2,6.518E+2,7.566E+2,7.837E+2,7.480E+2,7.079E+2,6.447E+2,7.494E+2,7.572E+2,7.646E+2,7.390E+2,6.483E+2,7.784E+2,7.821E+2,7.752E+2,7.536E+2,7.264E+2,2.699E+1,6.832E+1,2.742E+1,2.743E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:03.247365,5.296E+0,7.537E+0,1.090E+1,4.455E+0,6.417E+0,1.202E+1,3.054E+0,7.257E+0,3.335E+0,6.136E+0,4.175E+0,5.016E+0,5.296E+0,1.093E+0,3.335E+0,4.455E+0,6.417E+0,3.335E+0,7.818E+0,3.275E+1,1.934E+0,6.697E+0,-3.078E-1,1.258E+1,5.016E+0,1.094E-1,3.011E+1,4.789E+1,7.703E+2,7.783E+2,7.655E+2,7.384E+2,7.049E+2,7.117E+2,7.508E+2,7.568E+2,7.306E+2,6.518E+2,7.566E+2,7.837E+2,7.480E+2,7.079E+2,6.447E+2,7.494E+2,7.572E+2,7.646E+2,7.390E+2,6.483E+2,7.784E+2,7.821E+2,7.752E+2,7.536E+2,7.264E+2,2.699E+1,6.832E+1,2.742E+1,2.743E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:03.347365,4.455E+0,9.218E+0,5.296E+0,3.895E+0,8.938E+0,1.006E+1,6.136E+0,7.818E+0,1.653E+0,8.098E+0,1.653E+0,3.335E+0,5.576E+0,1.653E+0,6.417E+0,5.576E+0,6.136E+0,3.335E+0,6.417E+0,3.023E+1,6.697E+0,5.296E+0,1.093E+0,1.538E+1,2.214E+0,1.168E-1,3.214E+1,4.663E+1,7.695E+2,7.788E+2,7.643E+2,7.394E+2,7.059E+2,7.113E+2,7.504E+2,7.557E+2,7.301E+2,6.522E+2,7.559E+2,7.831E+2,7.485E+2,7.072E+2,6.445E+2,7.498E+2,7.560E+2,7.645E+2,7.382E+2,6.499E+2,7.784E+2,7.830E+2,7.756E+2,7.538E+2,7.275E+2,2.699E+1,6.832E+1,2.742E+1,2.743E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:03.447365,7.537E+0,5.296E+0,5.856E+0,6.697E+0,3.895E+0,1.034E+1,9.218E+0,5.296E+0,4.455E+0,8.938E+0,-3.078E-1,5.296E+0,3.615E+0,5.328E-1,6.977E+0,4.455E+0,5.296E+0,4.175E+0,5.296E+0,3.135E+1,5.016E+0,5.296E+0,5.576E+0,1.370E+1,3.054E+0,1.176E-1,3.011E+1,4.746E+1,7.703E+2,7.793E+2,7.634E+2,7.381E+2,7.045E+2,7.110E+2,7.493E+2,7.556E+2,7.301E+2,6.521E+2,7.566E+2,7.836E+2,7.485E+2,7.069E+2,6.440E+2,7.495E+2,7.578E+2,7.651E+2,7.387E+2,6.493E+2,7.785E+2,7.828E+2,7.755E+2,7.532E+2,7.272E+2,2.699E+1,6.832E+1,2.742E+1,2.743E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:03.547365,1.062E+1,6.977E+0,5.576E+0,4.175E+0,3.615E+0,1.202E+1,2.494E+0,6.417E+0,5.856E+0,5.856E+0,2.494E+0,4.175E+0,2.774E+0,2.214E+0,5.576E+0,5.016E+0,1.034E+1,3.895E+0,5.296E+0,3.303E+1,-3.078E-1,5.856E+0,2.774E+0,1.090E+1,3.895E+0,1.151E-1,3.301E+1,4.765E+1,7.703E+2,7.793E+2,7.634E+2,7.381E+2,7.045E+2,7.110E+2,7.493E+2,7.556E+2,7.301E+2,6.521E+2,7.566E+2,7.836E+2,7.485E+2,7.069E+2,6.440E+2,7.495E+2,7.578E+2,7.651E+2,7.387E+2,6.493E+2,7.785E+2,7.828E+2,7.755E+2,7.532E+2,7.272E+2,2.699E+1,6.828E+1,2.751E+1,2.752E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:03.647365,3.895E+0,1.006E+1,5.856E+0,6.697E+0,5.016E+0,1.006E+1,2.774E+0,5.576E+0,3.335E+0,7.818E+0,3.335E+0,8.129E-1,5.576E+0,5.328E-1,6.417E+0,7.818E+0,2.774E+0,7.537E+0,4.735E+0,3.275E+1,2.774E+0,7.537E+0,5.328E-1,1.370E+1,3.054E+0,1.074E-1,2.547E+1,4.676E+1,7.711E+2,7.781E+2,7.634E+2,7.389E+2,7.049E+2,7.113E+2,7.492E+2,7.550E+2,7.312E+2,6.526E+2,7.562E+2,7.837E+2,7.482E+2,7.066E+2,6.442E+2,7.500E+2,7.562E+2,7.647E+2,7.387E+2,6.485E+2,7.788E+2,7.830E+2,7.756E+2,7.540E+2,7.267E+2,2.699E+1,6.828E+1,2.751E+1,2.752E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:03.747365,1.934E+0,9.218E+0,4.175E+0,7.537E+0,2.774E+0,1.230E+1,6.417E+0,-1.148E+0,7.257E+0,3.054E+0,3.615E+0,5.016E+0,5.576E+0,2.774E+0,3.335E+0,7.537E+0,-3.078E-1,8.938E+0,-2.761E-2,3.584E+1,2.214E+0,4.735E+0,9.218E+0,6.697E+0,5.856E+0,1.055E-1,2.634E+1,4.727E+1,7.699E+2,7.795E+2,7.640E+2,7.400E+2,7.065E+2,7.123E+2,7.496E+2,7.557E+2,7.312E+2,6.519E+2,7.562E+2,7.842E+2,7.477E+2,7.078E+2,6.450E+2,7.490E+2,7.556E+2,7.650E+2,7.384E+2,6.495E+2,7.797E+2,7.811E+2,7.753E+2,7.544E+2,7.278E+2,2.699E+1,6.828E+1,2.751E+1,2.752E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:03.847365,1.093E+0,8.938E+0,6.697E+0,5.856E+0,6.136E+0,9.218E+0,6.136E+0,3.054E+0,5.296E+0,2.774E+0,2.494E+0,3.615E+0,2.774E+0,9.499E+0,8.129E-1,9.779E+0,6.136E+0,3.335E+0,5.296E+0,3.051E+1,5.296E+0,5.576E+0,1.006E+1,9.499E+0,5.296E+0,1.220E-1,2.199E+1,4.681E+1,7.698E+2,7.782E+2,7.645E+2,7.397E+2,7.052E+2,7.120E+2,7.490E+2,7.565E+2,7.302E+2,6.526E+2,7.551E+2,7.848E+2,7.485E+2,7.071E+2,6.437E+2,7.495E+2,7.565E+2,7.653E+2,7.391E+2,6.482E+2,7.786E+2,7.823E+2,7.753E+2,7.533E+2,7.273E+2,2.699E+1,6.828E+1,2.751E+1,2.752E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:03.947365,3.615E+0,7.537E+0,6.136E+0,5.856E+0,6.417E+0,7.818E+0,8.378E+0,1.934E+0,5.016E+0,6.417E+0,1.934E+0,2.774E+0,4.175E+0,3.895E+0,1.093E+0,1.538E+1,1.093E+0,5.016E+0,1.006E+1,2.603E+1,5.296E+0,4.455E+0,6.136E+0,1.006E+1,6.136E+0,1.138E-1,2.199E+1,4.750E+1,7.698E+2,7.782E+2,7.645E+2,7.397E+2,7.052E+2,7.120E+2,7.490E+2,7.565E+2,7.302E+2,6.526E+2,7.551E+2,7.848E+2,7.485E+2,7.071E+2,6.437E+2,7.495E+2,7.565E+2,7.653E+2,7.391E+2,6.482E+2,7.786E+2,7.823E+2,7.753E+2,7.533E+2,7.273E+2,2.699E+1,6.828E+1,2.751E+1,2.752E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.047365,6.136E+0,1.034E+1,5.016E+0,5.576E+0,6.417E+0,4.735E+0,6.136E+0,4.175E+0,6.417E+0,5.296E+0,5.016E+0,6.417E+0,1.934E+0,6.136E+0,2.494E+0,7.257E+0,5.016E+0,7.537E+0,4.455E+0,2.939E+1,7.537E+0,8.129E-1,8.938E+0,1.062E+1,3.335E+0,1.190E-1,2.518E+1,4.638E+1,7.703E+2,7.778E+2,7.641E+2,7.394E+2,7.048E+2,7.127E+2,7.496E+2,7.569E+2,7.314E+2,6.526E+2,7.565E+2,7.841E+2,7.479E+2,7.066E+2,6.442E+2,7.496E+2,7.560E+2,7.656E+2,7.382E+2,6.483E+2,7.785E+2,7.815E+2,7.752E+2,7.543E+2,7.261E+2,2.699E+1,6.828E+1,2.751E+1,2.752E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.147365,1.934E+0,7.537E+0,6.136E+0,6.697E+0,6.417E+0,6.977E+0,6.697E+0,-2.761E-2,5.856E+0,7.537E+0,5.016E+0,5.296E+0,4.175E+0,6.977E+0,-8.682E-1,1.062E+1,4.175E+0,3.054E+0,6.417E+0,3.135E+1,4.175E+0,5.016E+0,9.218E+0,5.576E+0,6.697E+0,1.127E-1,2.634E+1,4.622E+1,7.708E+2,7.792E+2,7.640E+2,7.382E+2,7.039E+2,7.126E+2,7.487E+2,7.562E+2,7.303E+2,6.519E+2,7.560E+2,7.840E+2,7.487E+2,7.070E+2,6.435E+2,7.502E+2,7.562E+2,7.648E+2,7.397E+2,6.488E+2,7.788E+2,7.827E+2,7.767E+2,7.537E+2,7.263E+2,2.699E+1,6.829E+1,2.747E+1,2.745E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.247365,8.129E-1,8.658E+0,4.735E+0,4.455E+0,7.818E+0,7.818E+0,6.417E+0,5.016E+0,4.175E+0,5.576E+0,1.934E+0,5.576E+0,5.016E+0,6.417E+0,2.214E+0,6.977E+0,3.895E+0,1.934E+0,8.658E+0,2.435E+1,6.417E+0,5.576E+0,4.175E+0,1.314E+1,3.615E+0,1.184E-1,2.518E+1,4.798E+1,7.708E+2,7.792E+2,7.640E+2,7.382E+2,7.039E+2,7.126E+2,7.487E+2,7.562E+2,7.303E+2,6.519E+2,7.560E+2,7.840E+2,7.487E+2,7.070E+2,6.435E+2,7.502E+2,7.562E+2,7.648E+2,7.397E+2,6.488E+2,7.788E+2,7.827E+2,7.767E+2,7.537E+2,7.263E+2,2.699E+1,6.829E+1,2.747E+1,2.745E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.347365,1.006E+1,6.417E+0,5.856E+0,7.537E+0,3.895E+0,1.090E+1,6.417E+0,4.735E+0,4.175E+0,6.697E+0,8.129E-1,5.016E+0,3.054E+0,3.054E+0,6.977E+0,3.615E+0,6.417E+0,4.735E+0,3.895E+0,2.575E+1,5.296E+0,5.016E+0,3.054E+0,1.510E+1,2.494E+0,1.164E-1,2.489E+1,4.674E+1,7.696E+2,7.768E+2,7.658E+2,7.388E+2,7.049E+2,7.120E+2,7.490E+2,7.569E+2,7.307E+2,6.525E+2,7.563E+2,7.837E+2,7.479E+2,7.067E+2,6.464E+2,7.490E+2,7.556E+2,7.647E+2,7.378E+2,6.494E+2,7.786E+2,7.828E+2,7.753E+2,7.548E+2,7.267E+2,2.699E+1,6.829E+1,2.747E+1,2.745E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.447365,5.296E+0,8.658E+0,5.856E+0,4.175E+0,2.774E+0,1.230E+1,4.175E+0,5.016E+0,4.175E+0,4.175E+0,4.175E+0,5.328E-1,4.735E+0,2.214E+0,3.054E+0,9.499E+0,5.576E+0,6.977E+0,2.214E+0,3.051E+1,-1.989E+0,7.818E+0,6.136E+0,8.658E+0,6.417E+0,1.090E-1,1.939E+1,4.740E+1,7.705E+2,7.784E+2,7.644E+2,7.397E+2,7.060E+2,7.121E+2,7.492E+2,7.559E+2,7.316E+2,6.522E+2,7.570E+2,7.830E+2,7.479E+2,7.068E+2,6.430E+2,7.496E+2,7.570E+2,7.649E+2,7.386E+2,6.490E+2,7.774E+2,7.825E+2,7.742E+2,7.536E+2,7.255E+2,2.699E+1,6.829E+1,2.747E+1,2.745E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.547365,1.653E+0,1.426E+1,3.054E+0,5.576E+0,5.576E+0,7.818E+0,5.856E+0,2.494E+0,4.735E+0,5.576E+0,5.576E+0,3.054E+0,5.296E+0,2.214E+0,3.054E+0,1.062E+1,-8.682E-1,9.499E+0,1.093E+0,2.603E+1,4.735E+0,6.697E+0,6.136E+0,8.938E+0,4.455E+0,1.123E-1,2.113E+1,4.756E+1,7.699E+2,7.780E+2,7.638E+2,7.395E+2,7.057E+2,7.115E+2,7.492E+2,7.553E+2,7.302E+2,6.517E+2,7.569E+2,7.839E+2,7.481E+2,7.073E+2,6.453E+2,7.501E+2,7.562E+2,7.652E+2,7.384E+2,6.488E+2,7.785E+2,7.833E+2,7.750E+2,7.533E+2,7.280E+2,2.699E+1,6.829E+1,2.747E+1,2.745E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.647365,6.417E+0,9.218E+0,4.735E+0,9.779E+0,4.455E+0,8.658E+0,7.257E+0,-2.269E+0,6.417E+0,3.895E+0,4.455E+0,4.735E+0,3.895E+0,5.856E+0,1.934E+0,8.378E+0,-5.880E-1,6.977E+0,5.296E+0,2.911E+1,7.818E+0,3.335E+0,8.938E+0,6.697E+0,6.697E+0,1.132E-1,2.026E+1,4.740E+1,7.699E+2,7.780E+2,7.638E+2,7.395E+2,7.057E+2,7.115E+2,7.492E+2,7.553E+2,7.302E+2,6.517E+2,7.569E+2,7.839E+2,7.481E+2,7.073E+2,6.453E+2,7.501E+2,7.562E+2,7.652E+2,7.384E+2,6.488E+2,7.785E+2,7.833E+2,7.750E+2,7.533E+2,7.280E+2,2.699E+1,6.829E+1,2.747E+1,2.745E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.747365,3.335E+0,5.296E+0,8.098E+0,4.455E+0,6.136E+0,1.230E+1,4.455E+0,6.417E+0,2.774E+0,8.658E+0,3.615E+0,2.214E+0,5.576E+0,2.774E+0,4.175E+0,6.417E+0,6.697E+0,8.129E-1,6.977E+0,2.575E+1,2.526E-1,8.098E+0,-2.761E-2,1.342E+1,3.895E+0,1.116E-1,2.141E+1,4.703E+1,7.709E+2,7.781E+2,7.631E+2,7.390E+2,7.043E+2,7.127E+2,7.495E+2,7.578E+2,7.306E+2,6.524E+2,7.572E+2,7.838E+2,7.477E+2,7.071E+2,6.445E+2,7.499E+2,7.565E+2,7.648E+2,7.389E+2,6.484E+2,7.794E+2,7.839E+2,7.752E+2,7.537E+2,7.273E+2,2.700E+1,6.816E+1,2.752E+1,2.757E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.847365,5.576E+0,1.146E+1,2.494E+0,5.016E+0,3.054E+0,1.090E+1,5.856E+0,5.296E+0,5.296E+0,5.576E+0,1.934E+0,1.653E+0,4.735E+0,-5.880E-1,6.417E+0,7.818E+0,1.373E+0,9.218E+0,-3.078E-1,2.603E+1,1.934E+0,5.296E+0,5.016E+0,1.342E+1,3.335E+0,1.138E-1,1.707E+1,4.783E+1,7.704E+2,7.776E+2,7.641E+2,7.388E+2,7.058E+2,7.120E+2,7.492E+2,7.563E+2,7.308E+2,6.526E+2,7.564E+2,7.833E+2,7.480E+2,7.067E+2,6.448E+2,7.490E+2,7.555E+2,7.648E+2,7.384E+2,6.499E+2,7.788E+2,7.816E+2,7.749E+2,7.543E+2,7.274E+2,2.700E+1,6.816E+1,2.752E+1,2.757E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:04.947365,8.378E+0,9.218E+0,4.735E+0,6.136E+0,3.895E+0,1.090E+1,5.296E+0,2.214E+0,5.576E+0,5.856E+0,3.335E+0,4.175E+0,2.774E+0,-3.078E-1,5.576E+0,8.938E+0,2.214E+0,8.378E+0,1.934E+0,2.799E+1,-3.078E-1,6.136E+0,6.136E+0,7.257E+0,6.417E+0,1.076E-1,2.026E+1,4.673E+1,7.704E+2,7.776E+2,7.641E+2,7.388E+2,7.058E+2,7.120E+2,7.492E+2,7.563E+2,7.308E+2,6.526E+2,7.564E+2,7.833E+2,7.480E+2,7.067E+2,6.448E+2,7.490E+2,7.555E+2,7.648E+2,7.384E+2,6.499E+2,7.788E+2,7.816E+2,7.749E+2,7.543E+2,7.274E+2,2.700E+1,6.816E+1,2.752E+1,2.757E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.047365,5.328E-1,1.258E+1,3.335E+0,7.257E+0,5.856E+0,8.378E+0,3.335E+0,2.214E+0,4.735E+0,3.895E+0,6.977E+0,1.653E+0,4.735E+0,4.455E+0,1.934E+0,1.118E+1,1.373E+0,7.818E+0,3.335E+0,2.799E+1,1.934E+0,6.977E+0,6.697E+0,6.977E+0,5.576E+0,1.099E-1,1.997E+1,4.695E+1,7.702E+2,7.777E+2,7.654E+2,7.392E+2,7.047E+2,7.121E+2,7.500E+2,7.557E+2,7.310E+2,6.523E+2,7.566E+2,7.833E+2,7.476E+2,7.062E+2,6.451E+2,7.493E+2,7.548E+2,7.653E+2,7.381E+2,6.495E+2,7.787E+2,7.830E+2,7.746E+2,7.535E+2,7.267E+2,2.700E+1,6.816E+1,2.752E+1,2.757E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.147365,4.455E+0,7.537E+0,6.417E+0,7.537E+0,6.417E+0,8.098E+0,8.378E+0,3.054E+0,4.175E+0,6.697E+0,1.093E+0,5.856E+0,4.455E+0,3.615E+0,5.296E+0,5.576E+0,3.615E+0,6.417E+0,5.296E+0,2.155E+1,6.697E+0,3.895E+0,4.455E+0,1.314E+1,1.653E+0,1.191E-1,1.446E+1,4.805E+1,7.696E+2,7.776E+2,7.641E+2,7.384E+2,7.050E+2,7.127E+2,7.491E+2,7.578E+2,7.298E+2,6.522E+2,7.565E+2,7.838E+2,7.483E+2,7.057E+2,6.439E+2,7.503E+2,7.550E+2,7.650E+2,7.392E+2,6.499E+2,7.789E+2,7.822E+2,7.748E+2,7.529E+2,7.256E+2,2.700E+1,6.816E+1,2.752E+1,2.757E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.247365,5.856E+0,5.296E+0,7.537E+0,5.296E+0,5.576E+0,1.006E+1,7.257E+0,3.615E+0,3.615E+0,7.537E+0,1.093E+0,5.296E+0,2.494E+0,6.697E+0,1.934E+0,5.296E+0,8.658E+0,2.214E+0,6.417E+0,2.267E+1,3.895E+0,4.175E+0,8.098E+0,9.499E+0,6.697E+0,1.167E-1,2.141E+1,4.631E+1,7.701E+2,7.776E+2,7.645E+2,7.391E+2,7.048E+2,7.117E+2,7.492E+2,7.559E+2,7.312E+2,6.519E+2,7.558E+2,7.839E+2,7.481E+2,7.067E+2,6.438E+2,7.483E+2,7.563E+2,7.647E+2,7.387E+2,6.488E+2,7.780E+2,7.818E+2,7.749E+2,7.538E+2,7.269E+2,2.700E+1,6.816E+1,2.752E+1,2.757E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.347365,3.335E+0,1.174E+1,5.856E+0,4.175E+0,5.016E+0,8.938E+0,6.136E+0,3.335E+0,7.257E+0,5.016E+0,2.774E+0,3.054E+0,3.335E+0,5.576E+0,-1.429E+0,1.034E+1,4.455E+0,4.455E+0,6.977E+0,2.183E+1,6.136E+0,5.576E+0,5.856E+0,8.938E+0,7.537E+0,1.187E-1,2.084E+1,4.735E+1,7.701E+2,7.776E+2,7.645E+2,7.391E+2,7.048E+2,7.117E+2,7.492E+2,7.559E+2,7.312E+2,6.519E+2,7.558E+2,7.839E+2,7.481E+2,7.067E+2,6.438E+2,7.483E+2,7.563E+2,7.647E+2,7.387E+2,6.488E+2,7.780E+2,7.818E+2,7.749E+2,7.538E+2,7.269E+2,2.701E+1,6.820E+1,2.743E+1,2.742E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.447365,3.895E+0,1.146E+1,4.455E+0,5.016E+0,7.257E+0,1.006E+1,2.774E+0,5.296E+0,5.576E+0,5.856E+0,5.016E+0,1.934E+0,5.016E+0,8.129E-1,4.735E+0,9.218E+0,1.934E+0,8.938E+0,2.214E+0,2.407E+1,3.335E+0,7.257E+0,5.328E-1,1.426E+1,2.774E+0,1.078E-1,1.707E+1,4.752E+1,7.704E+2,7.775E+2,7.634E+2,7.385E+2,7.070E+2,7.111E+2,7.497E+2,7.560E+2,7.310E+2,6.534E+2,7.556E+2,7.838E+2,7.470E+2,7.060E+2,6.439E+2,7.512E+2,7.560E+2,7.647E+2,7.389E+2,6.488E+2,7.780E+2,7.831E+2,7.756E+2,7.543E+2,7.273E+2,2.701E+1,6.820E+1,2.743E+1,2.742E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.547365,8.378E+0,8.098E+0,4.735E+0,5.856E+0,7.537E+0,1.034E+1,4.175E+0,6.136E+0,1.934E+0,5.856E+0,3.054E+0,5.576E+0,3.895E+0,1.653E+0,5.016E+0,4.175E+0,7.818E+0,5.576E+0,1.373E+0,2.407E+1,3.615E+0,4.175E+0,3.615E+0,1.426E+1,2.526E-1,1.145E-1,2.721E+1,4.783E+1,7.707E+2,7.796E+2,7.644E+2,7.381E+2,7.048E+2,7.126E+2,7.491E+2,7.556E+2,7.308E+2,6.520E+2,7.566E+2,7.836E+2,7.472E+2,7.062E+2,6.442E+2,7.492E+2,7.568E+2,7.648E+2,7.387E+2,6.495E+2,7.782E+2,7.821E+2,7.756E+2,7.539E+2,7.269E+2,2.701E+1,6.820E+1,2.743E+1,2.742E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.647365,4.735E+0,5.576E+0,4.175E+0,4.175E+0,5.016E+0,1.258E+1,2.774E+0,8.098E+0,3.054E+0,4.455E+0,3.054E+0,3.895E+0,3.335E+0,4.175E+0,7.257E+0,5.296E+0,6.417E+0,4.175E+0,3.054E+0,2.519E+1,-8.682E-1,6.697E+0,1.934E+0,1.230E+1,5.296E+0,1.104E-1,1.388E+1,4.665E+1,7.707E+2,7.796E+2,7.644E+2,7.381E+2,7.048E+2,7.126E+2,7.491E+2,7.556E+2,7.308E+2,6.520E+2,7.566E+2,7.836E+2,7.472E+2,7.062E+2,6.442E+2,7.492E+2,7.568E+2,7.648E+2,7.387E+2,6.495E+2,7.782E+2,7.821E+2,7.756E+2,7.539E+2,7.269E+2,2.701E+1,6.820E+1,2.743E+1,2.742E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.747365,1.653E+0,1.258E+1,1.373E+0,4.455E+0,5.856E+0,7.818E+0,5.296E+0,5.296E+0,4.455E+0,4.455E+0,5.016E+0,-2.761E-2,3.335E+0,2.774E+0,3.054E+0,1.230E+1,1.373E+0,7.537E+0,1.934E+0,2.043E+1,1.653E+0,5.856E+0,8.098E+0,1.118E+1,6.136E+0,1.087E-1,1.040E+1,4.727E+1,7.690E+2,7.785E+2,7.635E+2,7.382E+2,7.052E+2,7.123E+2,7.495E+2,7.555E+2,7.307E+2,6.512E+2,7.563E+2,7.839E+2,7.479E+2,7.066E+2,6.449E+2,7.487E+2,7.566E+2,7.652E+2,7.375E+2,6.501E+2,7.788E+2,7.823E+2,7.743E+2,7.538E+2,7.282E+2,2.701E+1,6.820E+1,2.743E+1,2.742E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.847365,4.455E+0,1.398E+1,4.735E+0,4.735E+0,4.735E+0,8.938E+0,6.977E+0,5.328E-1,8.098E+0,3.054E+0,4.175E+0,5.576E+0,2.494E+0,3.335E+0,3.615E+0,8.938E+0,5.328E-1,1.174E+1,1.373E+0,2.351E+1,7.537E+0,1.653E+0,1.062E+1,8.938E+0,4.175E+0,1.148E-1,1.997E+1,4.763E+1,7.697E+2,7.791E+2,7.641E+2,7.390E+2,7.050E+2,7.118E+2,7.496E+2,7.550E+2,7.288E+2,6.518E+2,7.571E+2,7.833E+2,7.483E+2,7.067E+2,6.449E+2,7.491E+2,7.566E+2,7.652E+2,7.384E+2,6.496E+2,7.789E+2,7.833E+2,7.738E+2,7.538E+2,7.270E+2,2.701E+1,6.820E+1,2.743E+1,2.742E+1,5.509E+2,9.617E+2,0.000E+0
8/18/2025  19:17:05.947365,1.093E+0,1.090E+1,7.537E+0,5.296E+0,5.016E+0,1.062E+1,4.455E+0,1.093E+0,6.417E+0,1.093E+0,6.977E+0,2.494E+0,1.934E+0,4.735E+0,3.335E+0,6.697E+0,1.653E+0,8.378E+0,1.093E+0,2.323E+1,1.093E+0,7.818E+0,1.006E+1,6.417E+0,5.856E+0,1.133E-1,7.795E+0,4.667E+1,7.711E+2,7.785E+2,7.642E+2,7.392E+2,7.051E+2,7.112E+2,7.489E+2,7.562E+2,7.314E+2,6.530E+2,7.559E+2,7.832E+2,7.483E+2,7.068E+2,6.455E+2,7.506E+2,7.559E+2,7.645E+2,7.390E+2,6.483E+2,7.785E+2,7.825E+2,7.752E+2,7.533E+2,7.273E+2,2.701E+1,6.807E+1,2.735E+1,2.740E+1,5.509E+2,9.617E+2,0.000E+0
