Default User,Sample 1,(250809) - static 20-40 MPa_800-,put run notes here...
time,A1: Press.(PSIG),A2: Press.(PSIG),A3: Press.(PSIG),A4: Press.(PSIG),A5: Press.(PSIG),B1: Press.(PSIG),B2: Press.(PSIG),B3: Press.(PSIG),B4: Press.(PSIG),B5: Press.(PSIG),C1: Press.(PSIG),C2: Press.(PSIG),C3: Press.(PSIG),C4: Press.(PSIG),C5: Press.(PSIG),D1: Press.(PSIG),D2: Press.(PSIG),D3: Press.(PSIG),D4: Press.(PSIG),D5: Press.(PSIG),E1: Press.(PSIG),E2: Press.(PSIG),E3: Press.(PSIG),E4: Press.(PSIG),E5: Press.(PSIG),Chamber Press(Torr),High Acc. Transducer (PSIG),RF-Tank(V),A1: Temp.(C),A2: Temp.(C),A3: Temp.(C),A4: Temp.(C),A5: Temp.(C),B1: Temp.(C),B2: Temp.(C),B3: Temp.(C),B4: Temp.(C),B5: Temp.(C),C1: Temp.(C),C2: Temp.(C),C3: Temp.(C),C4: Temp.(C),C5: Temp.(C),D1: Temp.(C),D2: Temp.(C),D3: Temp.(C),D4: Temp.(C),D5: Temp.(C),E1: Temp.(C),E2: Temp.(C),E3: Temp.(C),E4: Temp.(C),E5: Temp.(C),Thermocouple1,Thermocouple2,Thermocouple3,Thermocouple4,Thermocouple5,Temp Setpoint,Press Setpoint
8/18/2025  19:02:03.547365,1.373E+0,1.118E+1,5.296E+0,5.016E+0,8.098E+0,1.426E+1,4.455E+0,6.697E+0,1.934E+0,4.175E+0,5.296E+0,1.093E+0,6.697E+0,5.328E-1,5.296E+0,9.499E+0,1.934E+0,3.335E+0,1.482E+1,9.499E+0,8.129E-1,9.499E+0,2.214E+0,1.398E+1,5.576E+0,1.112E-1,-2.347E+0,5.272E+1,7.837E+2,7.878E+2,7.774E+2,7.509E+2,7.159E+2,7.271E+2,7.651E+2,7.655E+2,7.413E+2,6.426E+2,7.695E+2,7.965E+2,7.617E+2,7.056E+2,6.586E+2,7.574E+2,7.682E+2,8.011E+2,7.679E+2,7.258E+2,7.878E+2,8.012E+2,7.873E+2,7.646E+2,7.356E+2,2.704E+1,6.865E+1,2.739E+1,2.750E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:03.647365,6.417E+0,1.174E+1,3.335E+0,5.576E+0,5.576E+0,1.370E+1,3.895E+0,8.938E+0,5.296E+0,7.818E+0,3.335E+0,4.455E+0,3.895E+0,-8.682E-1,7.257E+0,6.136E+0,2.214E+0,7.818E+0,1.370E+1,1.510E+1,2.774E+0,6.136E+0,-3.078E-1,1.510E+1,2.774E+0,1.059E-1,1.710E+0,5.161E+1,7.831E+2,7.894E+2,7.758E+2,7.518E+2,7.163E+2,7.265E+2,7.647E+2,7.651E+2,7.398E+2,6.424E+2,7.692E+2,7.966E+2,7.624E+2,7.057E+2,6.580E+2,7.586E+2,7.686E+2,8.006E+2,7.679E+2,7.251E+2,7.901E+2,8.002E+2,7.871E+2,7.635E+2,7.349E+2,2.704E+1,6.865E+1,2.739E+1,2.750E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:03.747365,-2.761E-2,1.062E+1,4.455E+0,4.735E+0,8.378E+0,1.230E+1,5.296E+0,6.136E+0,5.856E+0,1.093E+0,3.615E+0,3.895E+0,1.093E+0,6.417E+0,2.774E+0,1.230E+1,3.054E+0,6.136E+0,6.697E+0,1.678E+1,4.175E+0,6.136E+0,8.938E+0,1.202E+1,7.818E+0,1.171E-1,1.131E+0,5.272E+1,7.825E+2,7.900E+2,7.756E+2,7.506E+2,7.162E+2,7.266E+2,7.658E+2,7.652E+2,7.407E+2,6.420E+2,7.692E+2,7.978E+2,7.628E+2,7.042E+2,6.595E+2,7.582E+2,7.683E+2,8.006E+2,7.690E+2,7.252E+2,7.874E+2,8.001E+2,7.877E+2,7.644E+2,7.355E+2,2.704E+1,6.865E+1,2.739E+1,2.750E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:03.847365,6.417E+0,1.398E+1,5.576E+0,3.335E+0,1.062E+1,6.136E+0,6.977E+0,5.576E+0,5.296E+0,6.417E+0,4.175E+0,3.895E+0,4.175E+0,4.175E+0,-1.429E+0,1.118E+1,3.054E+0,5.296E+0,1.454E+1,1.202E+1,5.016E+0,2.774E+0,9.499E+0,1.230E+1,3.054E+0,1.173E-1,2.612E-1,5.248E+1,7.825E+2,7.900E+2,7.756E+2,7.506E+2,7.162E+2,7.266E+2,7.658E+2,7.652E+2,7.407E+2,6.420E+2,7.692E+2,7.978E+2,7.628E+2,7.042E+2,6.595E+2,7.582E+2,7.683E+2,8.006E+2,7.690E+2,7.252E+2,7.874E+2,8.001E+2,7.877E+2,7.644E+2,7.355E+2,2.704E+1,6.867E+1,2.735E+1,2.747E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:03.947365,3.615E+0,8.938E+0,2.494E+0,6.697E+0,7.537E+0,9.499E+0,8.098E+0,3.054E+0,9.218E+0,3.054E+0,3.335E+0,2.774E+0,5.576E+0,5.856E+0,3.335E+0,9.779E+0,5.576E+0,8.378E+0,8.098E+0,1.538E+1,3.054E+0,3.895E+0,1.006E+1,1.062E+1,5.576E+0,1.122E-1,-5.534E+0,5.174E+1,7.826E+2,7.897E+2,7.763E+2,7.508E+2,7.155E+2,7.269E+2,7.657E+2,7.656E+2,7.396E+2,6.427E+2,7.699E+2,7.975E+2,7.626E+2,7.054E+2,6.580E+2,7.593E+2,7.676E+2,8.010E+2,7.681E+2,7.255E+2,7.875E+2,8.005E+2,7.875E+2,7.636E+2,7.348E+2,2.704E+1,6.867E+1,2.735E+1,2.747E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.047365,5.296E+0,8.378E+0,8.378E+0,3.895E+0,8.378E+0,1.258E+1,2.214E+0,1.146E+1,5.576E+0,6.136E+0,4.735E+0,4.455E+0,5.016E+0,8.129E-1,3.895E+0,1.934E+0,6.697E+0,2.214E+0,1.706E+1,1.482E+1,1.934E+0,5.296E+0,-8.682E-1,1.538E+1,4.175E+0,1.095E-1,-8.979E-1,5.250E+1,7.843E+2,7.890E+2,7.784E+2,7.516E+2,7.147E+2,7.262E+2,7.651E+2,7.654E+2,7.395E+2,6.431E+2,7.697E+2,7.974E+2,7.634E+2,7.046E+2,6.569E+2,7.567E+2,7.693E+2,8.009E+2,7.685E+2,7.253E+2,7.870E+2,8.017E+2,7.865E+2,7.636E+2,7.360E+2,2.704E+1,6.867E+1,2.735E+1,2.747E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.147365,3.335E+0,1.174E+1,4.455E+0,1.373E+0,8.658E+0,1.146E+1,3.335E+0,1.202E+1,4.175E+0,7.818E+0,4.175E+0,2.774E+0,3.615E+0,8.129E-1,5.016E+0,8.938E+0,1.286E+1,3.054E+0,1.650E+1,9.218E+0,3.615E+0,1.118E+1,2.526E-1,1.482E+1,3.895E+0,1.221E-1,-9.012E+0,5.129E+1,7.843E+2,7.890E+2,7.784E+2,7.516E+2,7.147E+2,7.262E+2,7.651E+2,7.654E+2,7.395E+2,6.431E+2,7.697E+2,7.974E+2,7.634E+2,7.046E+2,6.569E+2,7.567E+2,7.693E+2,8.009E+2,7.685E+2,7.253E+2,7.870E+2,8.017E+2,7.865E+2,7.636E+2,7.360E+2,2.704E+1,6.867E+1,2.735E+1,2.747E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.247365,5.328E-1,1.398E+1,2.494E+0,5.576E+0,6.977E+0,1.090E+1,4.455E+0,5.856E+0,3.895E+0,4.455E+0,2.494E+0,3.895E+0,7.257E+0,1.934E+0,4.175E+0,8.658E+0,-1.989E+0,8.378E+0,1.314E+1,1.342E+1,4.735E+0,7.257E+0,4.455E+0,1.258E+1,3.615E+0,1.103E-1,-8.979E-1,5.162E+1,7.835E+2,7.896E+2,7.762E+2,7.507E+2,7.154E+2,7.270E+2,7.645E+2,7.654E+2,7.399E+2,6.427E+2,7.703E+2,7.963E+2,7.620E+2,7.057E+2,6.584E+2,7.580E+2,7.689E+2,8.004E+2,7.704E+2,7.264E+2,7.889E+2,8.004E+2,7.868E+2,7.640E+2,7.356E+2,2.704E+1,6.867E+1,2.735E+1,2.747E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.347365,7.537E+0,1.090E+1,3.895E+0,8.098E+0,8.938E+0,1.034E+1,3.615E+0,9.499E+0,3.335E+0,8.098E+0,5.296E+0,5.016E+0,3.895E+0,8.129E-1,9.499E+0,4.735E+0,3.895E+0,3.335E+0,1.846E+1,1.230E+1,3.895E+0,4.175E+0,2.526E-1,1.398E+1,8.129E-1,1.091E-1,-4.375E+0,5.294E+1,7.828E+2,7.897E+2,7.752E+2,7.500E+2,7.154E+2,7.266E+2,7.655E+2,7.658E+2,7.400E+2,6.424E+2,7.703E+2,7.969E+2,7.625E+2,7.052E+2,6.584E+2,7.583E+2,7.683E+2,8.008E+2,7.693E+2,7.242E+2,7.883E+2,8.008E+2,7.874E+2,7.643E+2,7.354E+2,2.704E+1,6.867E+1,2.735E+1,2.747E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.447365,2.494E+0,1.398E+1,5.328E-1,7.537E+0,7.257E+0,1.006E+1,9.779E+0,4.175E+0,5.576E+0,3.895E+0,4.175E+0,-2.761E-2,4.175E+0,5.856E+0,3.615E+0,1.314E+1,5.328E-1,9.779E+0,9.499E+0,1.454E+1,4.735E+0,6.977E+0,8.938E+0,1.034E+1,5.576E+0,1.157E-1,-1.477E+0,5.107E+1,7.825E+2,7.885E+2,7.754E+2,7.513E+2,7.172E+2,7.274E+2,7.654E+2,7.653E+2,7.397E+2,6.420E+2,7.692E+2,7.965E+2,7.614E+2,7.050E+2,6.600E+2,7.577E+2,7.683E+2,8.012E+2,7.673E+2,7.255E+2,7.884E+2,8.003E+2,7.879E+2,7.643E+2,7.353E+2,2.705E+1,6.871E+1,2.757E+1,2.754E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.547365,2.774E+0,8.938E+0,7.257E+0,7.537E+0,8.938E+0,8.378E+0,9.499E+0,5.576E+0,4.735E+0,7.537E+0,1.653E+0,5.856E+0,5.016E+0,5.016E+0,6.136E+0,9.499E+0,-3.078E-1,6.136E+0,1.510E+1,1.034E+1,9.779E+0,3.335E+0,6.977E+0,1.286E+1,4.735E+0,1.152E-1,-2.637E+0,5.184E+1,7.825E+2,7.885E+2,7.754E+2,7.513E+2,7.172E+2,7.274E+2,7.654E+2,7.653E+2,7.397E+2,6.420E+2,7.692E+2,7.965E+2,7.614E+2,7.050E+2,6.600E+2,7.577E+2,7.683E+2,8.012E+2,7.673E+2,7.255E+2,7.884E+2,8.003E+2,7.879E+2,7.643E+2,7.353E+2,2.705E+1,6.871E+1,2.757E+1,2.754E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.647365,7.257E+0,8.378E+0,6.417E+0,5.016E+0,6.697E+0,1.286E+1,4.455E+0,8.378E+0,3.335E+0,1.034E+1,3.054E+0,4.175E+0,5.576E+0,-5.880E-1,8.098E+0,3.895E+0,4.455E+0,5.016E+0,1.790E+1,1.258E+1,8.129E-1,3.335E+0,-5.880E-1,1.538E+1,1.934E+0,1.090E-1,-6.081E-1,5.135E+1,7.835E+2,7.898E+2,7.752E+2,7.506E+2,7.166E+2,7.272E+2,7.651E+2,7.652E+2,7.409E+2,6.432E+2,7.696E+2,7.971E+2,7.633E+2,7.067E+2,6.593E+2,7.574E+2,7.677E+2,8.012E+2,7.702E+2,7.256E+2,7.874E+2,8.012E+2,7.881E+2,7.638E+2,7.359E+2,2.705E+1,6.871E+1,2.757E+1,2.754E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.747365,2.494E+0,1.314E+1,2.774E+0,5.296E+0,5.856E+0,1.090E+1,8.378E+0,2.774E+0,7.818E+0,3.895E+0,2.494E+0,2.774E+0,3.615E+0,3.895E+0,2.494E+0,1.650E+1,1.093E+0,9.499E+0,1.062E+1,1.342E+1,5.856E+0,3.054E+0,9.218E+0,9.779E+0,5.576E+0,1.190E-1,-8.979E-1,5.117E+1,7.842E+2,7.892E+2,7.760E+2,7.514E+2,7.159E+2,7.267E+2,7.655E+2,7.658E+2,7.409E+2,6.426E+2,7.699E+2,7.970E+2,7.628E+2,7.055E+2,6.584E+2,7.563E+2,7.684E+2,8.012E+2,7.692E+2,7.265E+2,7.872E+2,8.009E+2,7.878E+2,7.645E+2,7.358E+2,2.705E+1,6.871E+1,2.757E+1,2.754E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.847365,2.214E+0,1.090E+1,3.615E+0,7.537E+0,8.378E+0,1.146E+1,6.977E+0,4.455E+0,6.417E+0,3.615E+0,2.774E+0,5.016E+0,4.455E+0,1.653E+0,5.296E+0,6.977E+0,-2.761E-2,8.938E+0,1.062E+1,1.650E+1,2.214E+0,4.455E+0,8.658E+0,1.034E+1,1.373E+0,1.038E-1,-2.347E+0,5.119E+1,7.842E+2,7.892E+2,7.760E+2,7.514E+2,7.159E+2,7.267E+2,7.655E+2,7.658E+2,7.409E+2,6.426E+2,7.699E+2,7.970E+2,7.628E+2,7.055E+2,6.584E+2,7.563E+2,7.684E+2,8.012E+2,7.692E+2,7.265E+2,7.872E+2,8.009E+2,7.878E+2,7.645E+2,7.358E+2,2.705E+1,6.871E+1,2.757E+1,2.754E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:04.947365,9.779E+0,1.230E+1,4.455E+0,6.417E+0,5.016E+0,1.314E+1,3.335E+0,6.977E+0,5.576E+0,6.697E+0,7.818E+0,3.054E+0,1.934E+0,5.328E-1,5.296E+0,5.016E+0,4.735E+0,6.697E+0,8.938E+0,1.650E+1,-8.682E-1,5.856E+0,5.016E+0,1.090E+1,3.615E+0,1.090E-1,-1.477E+0,5.262E+1,7.825E+2,7.903E+2,7.757E+2,7.524E+2,7.156E+2,7.262E+2,7.656E+2,7.657E+2,7.407E+2,6.429E+2,7.707E+2,7.969E+2,7.624E+2,7.057E+2,6.575E+2,7.576E+2,7.676E+2,8.007E+2,7.682E+2,7.259E+2,7.883E+2,8.010E+2,7.884E+2,7.645E+2,7.369E+2,2.705E+1,6.871E+1,2.757E+1,2.754E+1,5.574E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.047365,5.328E-1,1.286E+1,5.296E+0,5.856E+0,8.098E+0,9.779E+0,6.417E+0,6.417E+0,5.576E+0,1.653E+0,4.455E+0,3.054E+0,2.774E+0,9.218E+0,5.328E-1,1.034E+1,4.455E+0,1.934E+0,8.378E+0,1.594E+1,3.054E+0,6.977E+0,1.118E+1,7.818E+0,8.378E+0,1.181E-1,-8.979E-1,5.088E+1,7.824E+2,7.895E+2,7.752E+2,7.500E+2,7.150E+2,7.256E+2,7.657E+2,7.657E+2,7.402E+2,6.433E+2,7.706E+2,7.960E+2,7.628E+2,7.056E+2,6.582E+2,7.585E+2,7.693E+2,8.005E+2,7.694E+2,7.253E+2,7.870E+2,8.016E+2,7.877E+2,7.644E+2,7.352E+2,2.705E+1,6.867E+1,2.747E+1,2.749E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.147365,-5.880E-1,1.258E+1,7.537E+0,6.136E+0,8.378E+0,8.378E+0,6.136E+0,4.455E+0,3.895E+0,4.175E+0,6.697E+0,1.934E+0,5.576E+0,4.735E+0,-1.429E+0,1.426E+1,5.328E-1,6.417E+0,1.622E+1,1.202E+1,2.774E+0,5.856E+0,5.856E+0,7.537E+0,6.136E+0,1.104E-1,-2.926E+0,5.108E+1,7.836E+2,7.893E+2,7.753E+2,7.505E+2,7.150E+2,7.280E+2,7.651E+2,7.664E+2,7.408E+2,6.416E+2,7.696E+2,7.980E+2,7.641E+2,7.055E+2,6.607E+2,7.576E+2,7.679E+2,8.012E+2,7.688E+2,7.256E+2,7.879E+2,8.007E+2,7.875E+2,7.647E+2,7.350E+2,2.705E+1,6.867E+1,2.747E+1,2.749E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.247365,1.653E+0,1.118E+1,5.016E+0,5.016E+0,8.098E+0,8.658E+0,7.818E+0,4.455E+0,6.417E+0,6.136E+0,5.328E-1,3.895E+0,5.016E+0,4.455E+0,3.054E+0,1.454E+1,-2.761E-2,6.136E+0,1.818E+1,8.938E+0,5.296E+0,4.735E+0,6.417E+0,1.090E+1,8.938E+0,1.142E-1,1.011E+1,5.200E+1,7.836E+2,7.893E+2,7.753E+2,7.505E+2,7.150E+2,7.280E+2,7.651E+2,7.664E+2,7.408E+2,6.416E+2,7.696E+2,7.980E+2,7.641E+2,7.055E+2,6.607E+2,7.576E+2,7.679E+2,8.012E+2,7.688E+2,7.256E+2,7.879E+2,8.007E+2,7.875E+2,7.647E+2,7.350E+2,2.705E+1,6.867E+1,2.747E+1,2.749E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.347365,-3.110E+0,1.034E+1,5.016E+0,3.615E+0,1.006E+1,8.378E+0,5.576E+0,7.537E+0,4.735E+0,2.214E+0,5.576E+0,4.735E+0,3.054E+0,9.499E+0,1.653E+0,1.118E+1,1.093E+0,5.296E+0,1.426E+1,1.118E+1,7.257E+0,5.856E+0,6.977E+0,1.314E+1,7.537E+0,1.157E-1,3.739E+0,5.214E+1,7.836E+2,7.900E+2,7.757E+2,7.512E+2,7.162E+2,7.267E+2,7.640E+2,7.660E+2,7.410E+2,6.441E+2,7.692E+2,7.963E+2,7.632E+2,7.057E+2,6.585E+2,7.582E+2,7.689E+2,8.011E+2,7.692E+2,7.261E+2,7.874E+2,8.013E+2,7.874E+2,7.644E+2,7.350E+2,2.705E+1,6.867E+1,2.747E+1,2.749E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.447365,3.615E+0,1.314E+1,5.576E+0,5.296E+0,1.006E+1,6.977E+0,7.537E+0,6.417E+0,3.615E+0,6.136E+0,5.856E+0,3.615E+0,4.455E+0,6.417E+0,-1.989E+0,1.286E+1,3.054E+0,4.175E+0,1.594E+1,1.258E+1,4.175E+0,5.576E+0,6.977E+0,7.257E+0,6.136E+0,1.127E-1,-3.183E-1,5.143E+1,7.828E+2,7.897E+2,7.753E+2,7.516E+2,7.159E+2,7.261E+2,7.655E+2,7.672E+2,7.406E+2,6.427E+2,7.697E+2,7.969E+2,7.629E+2,7.048E+2,6.587E+2,7.585E+2,7.686E+2,8.015E+2,7.688E+2,7.263E+2,7.876E+2,8.009E+2,7.882E+2,7.642E+2,7.347E+2,2.705E+1,6.867E+1,2.747E+1,2.749E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.547365,1.373E+0,1.118E+1,6.977E+0,4.455E+0,6.697E+0,1.006E+1,6.697E+0,5.016E+0,8.378E+0,4.175E+0,3.335E+0,1.653E+0,2.774E+0,5.576E+0,-3.078E-1,1.426E+1,1.934E+0,6.417E+0,1.538E+1,1.314E+1,1.373E+0,8.098E+0,6.417E+0,8.378E+0,1.034E+1,1.107E-1,-7.273E+0,5.115E+1,7.828E+2,7.897E+2,7.753E+2,7.516E+2,7.159E+2,7.261E+2,7.655E+2,7.672E+2,7.406E+2,6.427E+2,7.697E+2,7.969E+2,7.629E+2,7.048E+2,6.587E+2,7.585E+2,7.686E+2,8.015E+2,7.688E+2,7.263E+2,7.876E+2,8.009E+2,7.882E+2,7.642E+2,7.347E+2,2.705E+1,6.867E+1,2.747E+1,2.749E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.647365,-2.761E-2,9.499E+0,7.537E+0,4.175E+0,8.938E+0,8.098E+0,6.136E+0,7.257E+0,5.576E+0,2.774E+0,1.653E+0,3.335E+0,2.774E+0,6.977E+0,8.129E-1,1.034E+1,3.054E+0,5.576E+0,1.538E+1,1.202E+1,7.257E+0,6.417E+0,1.062E+1,9.218E+0,6.136E+0,1.233E-1,-4.375E+0,5.211E+1,7.831E+2,7.896E+2,7.755E+2,7.510E+2,7.160E+2,7.258E+2,7.651E+2,7.665E+2,7.423E+2,6.430E+2,7.707E+2,7.972E+2,7.632E+2,7.056E+2,6.582E+2,7.575E+2,7.691E+2,8.004E+2,7.681E+2,7.283E+2,7.874E+2,8.028E+2,7.884E+2,7.641E+2,7.353E+2,2.705E+1,6.865E+1,2.740E+1,2.741E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.747365,5.016E+0,1.118E+1,7.537E+0,3.335E+0,7.257E+0,1.286E+1,5.328E-1,1.118E+1,4.455E+0,3.895E+0,6.136E+0,5.856E+0,2.774E+0,4.455E+0,4.455E+0,8.129E-1,8.938E+0,3.335E+0,1.706E+1,1.230E+1,3.054E+0,8.098E+0,-3.078E-1,1.454E+1,4.735E+0,1.103E-1,-8.979E-1,5.101E+1,7.839E+2,7.908E+2,7.759E+2,7.505E+2,7.155E+2,7.275E+2,7.660E+2,7.663E+2,7.415E+2,6.429E+2,7.707E+2,7.968E+2,7.620E+2,7.060E+2,6.587E+2,7.576E+2,7.683E+2,8.004E+2,7.693E+2,7.256E+2,7.892E+2,8.003E+2,7.886E+2,7.628E+2,7.359E+2,2.705E+1,6.865E+1,2.740E+1,2.741E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.847365,3.335E+0,1.286E+1,3.335E+0,3.335E+0,5.576E+0,1.090E+1,4.175E+0,8.378E+0,3.895E+0,5.016E+0,6.136E+0,-2.761E-2,5.296E+0,3.895E+0,3.054E+0,8.658E+0,6.417E+0,4.735E+0,1.118E+1,1.538E+1,-2.549E+0,7.537E+0,6.977E+0,1.118E+1,6.697E+0,1.095E-1,-1.423E+1,5.180E+1,7.832E+2,7.901E+2,7.753E+2,7.511E+2,7.160E+2,7.273E+2,7.652E+2,7.667E+2,7.403E+2,6.449E+2,7.700E+2,7.984E+2,7.618E+2,7.059E+2,6.588E+2,7.596E+2,7.697E+2,8.017E+2,7.693E+2,7.243E+2,7.878E+2,8.016E+2,7.876E+2,7.648E+2,7.359E+2,2.705E+1,6.865E+1,2.740E+1,2.741E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:05.947365,5.296E+0,6.977E+0,5.296E+0,5.576E+0,6.697E+0,1.174E+1,8.938E+0,4.175E+0,7.537E+0,3.335E+0,1.653E+0,5.296E+0,2.214E+0,7.537E+0,1.373E+0,8.938E+0,4.455E+0,4.175E+0,1.398E+1,1.398E+1,3.895E+0,3.054E+0,1.258E+1,7.257E+0,6.136E+0,1.185E-1,-6.081E-1,5.157E+1,7.832E+2,7.901E+2,7.753E+2,7.511E+2,7.160E+2,7.273E+2,7.652E+2,7.667E+2,7.403E+2,6.449E+2,7.700E+2,7.984E+2,7.618E+2,7.059E+2,6.588E+2,7.596E+2,7.697E+2,8.017E+2,7.693E+2,7.243E+2,7.878E+2,8.016E+2,7.876E+2,7.648E+2,7.359E+2,2.705E+1,6.865E+1,2.740E+1,2.741E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:06.047365,7.537E+0,8.378E+0,4.735E+0,5.576E+0,1.062E+1,1.594E+1,5.016E+0,9.779E+0,2.214E+0,8.378E+0,2.494E+0,5.576E+0,5.856E+0,8.129E-1,8.098E+0,4.175E+0,6.417E+0,5.576E+0,1.398E+1,1.006E+1,6.977E+0,5.296E+0,2.774E+0,1.398E+1,2.214E+0,1.199E-1,-2.855E-2,5.247E+1,7.835E+2,7.901E+2,7.762E+2,7.510E+2,7.169E+2,7.267E+2,7.658E+2,7.664E+2,7.405E+2,6.431E+2,7.712E+2,7.969E+2,7.621E+2,7.057E+2,6.587E+2,7.580E+2,7.682E+2,8.009E+2,7.687E+2,7.254E+2,7.885E+2,8.003E+2,7.881E+2,7.648E+2,7.359E+2,2.705E+1,6.865E+1,2.740E+1,2.741E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:06.147365,6.136E+0,8.098E+0,5.296E+0,6.417E+0,6.697E+0,1.034E+1,5.576E+0,8.938E+0,3.895E+0,9.218E+0,2.774E+0,5.296E+0,3.895E+0,1.653E+0,5.296E+0,4.455E+0,6.697E+0,5.016E+0,1.902E+1,1.034E+1,4.735E+0,3.615E+0,5.328E-1,1.762E+1,2.214E+0,1.112E-1,-3.216E+0,5.095E+1,7.840E+2,7.910E+2,7.769E+2,7.503E+2,7.160E+2,7.282E+2,7.661E+2,7.661E+2,7.407E+2,6.426E+2,7.704E+2,7.971E+2,7.622E+2,7.064E+2,6.595E+2,7.583E+2,7.696E+2,8.010E+2,7.700E+2,7.255E+2,7.877E+2,8.011E+2,7.881E+2,7.644E+2,7.365E+2,2.705E+1,6.865E+1,2.740E+1,2.741E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:06.247365,2.494E+0,1.146E+1,5.016E+0,1.653E+0,7.818E+0,1.286E+1,3.335E+0,1.314E+1,3.895E+0,6.417E+0,3.895E+0,8.129E-1,4.735E+0,1.093E+0,6.417E+0,8.658E+0,8.938E+0,4.175E+0,1.286E+1,1.006E+1,-3.078E-1,5.296E+0,1.373E+0,1.622E+1,3.054E+0,1.196E-1,-7.853E+0,5.118E+1,7.838E+2,7.892E+2,7.766E+2,7.511E+2,7.172E+2,7.270E+2,7.662E+2,7.653E+2,7.408E+2,6.432E+2,7.709E+2,7.974E+2,7.628E+2,7.058E+2,6.587E+2,7.583E+2,7.692E+2,8.006E+2,7.677E+2,7.258E+2,7.889E+2,8.011E+2,7.879E+2,7.645E+2,7.361E+2,2.705E+1,6.865E+1,2.740E+1,2.741E+1,5.575E+2,9.617E+2,0.000E+0
8/18/2025  19:02:06.347365,-8.682E-1,1.286E+1,4.175E+0,4.455E+0,9.218E+0,1.370E+1,6.136E+0,6.417E+0,6.417E+0,1.653E+0,4.735E+0,2.774E+0,3.054E+0,5.856E+0,3.895E+0,9.499E+0,3.054E+0,6.417E+0,7.537E+0,1.454E+1,2.526E-1,8.938E+0,6.136E+0,8.938E+0,6.977E+0,1.136E-1,-1.477E+0,5.168E+1,7.838E+2,7.892E+2,7.766E+2,7.511E+2,7.172E+2,7.270E+2,7.662E+2,7.653E+2,7.408E+2,6.432E+2,7.709E+2,7.974E+2,7.628E+2,7.058E+2,6.587E+2,7.583E+2,7.692E+2,8.006E+2,7.677E+2,7.258E+2,7.889E+2,8.011E+2,7.879E+2,7.645E+2,7.361E+2,2.705E+1,6.871E+1,2.746E+1,2.746E+1,5.576E+2,9.617E+2,0.000E+0
8/18/2025  19:02:06.447365,2.494E+0,9.218E+0,6.417E+0,7.257E+0,8.098E+0,1.370E+1,1.934E+0,1.090E+1,4.175E+0,5.016E+0,7.257E+0,4.455E+0,4.175E+0,2.494E+0,4.175E+0,1.373E+0,6.977E+0,4.455E+0,1.874E+1,1.342E+1,1.373E+0,7.257E+0,2.526E-1,1.342E+1,2.214E+0,1.089E-1,-3.216E+0,5.159E+1,7.840E+2,7.887E+2,7.761E+2,7.516E+2,7.152E+2,7.270E+2,7.666E+2,7.644E+2,7.410E+2,6.425E+2,7.702E+2,7.979E+2,7.617E+2,7.057E+2,6.580E+2,7.583E+2,7.690E+2,8.027E+2,7.691E+2,7.265E+2,7.885E+2,8.000E+2,7.883E+2,7.652E+2,7.378E+2,2.705E+1,6.871E+1,2.746E+1,2.746E+1,5.576E+2,9.617E+2,0.000E+0
